seed,source_index,true_label,true_name,predicted_label,predicted_name,probability_right,final_lda_score,f1_bp_cssd_score,f2_erd_cssd_score,f3_bp_trend_score
42,42,0,left,0,left,0.054130887614154986,-2.8606992419818553,-1.4368120473111172,-1.7485218129348006,-1.0464462233704708
42,43,0,left,0,left,0.2986559664824872,-0.8537062448342043,-3.0485095877547614,0.5617505703171244,-0.09628976851856397
42,44,1,right,1,right,0.9919694414464075,4.816438217922018,1.7067389751066078,2.096466368309918,3.0108895773182613
42,45,0,left,0,left,0.4167185965098471,-0.33625858621240057,0.1392810445318543,-0.3020685235956495,-0.21596009352372436
42,46,1,right,1,right,0.8116107843801925,1.4605107770946881,-0.4781696421410049,0.32067253627864034,1.7946697997341716
42,47,1,right,0,left,0.026685540666973095,-3.5965853446473504,0.04076232751612607,-3.2142860043245745,-0.7551718270732506
42,48,0,left,0,left,4.96220453102576e-07,-14.516245050844486,-1.9350771017412303,-11.129286768499938,-4.759230795720732
42,49,1,right,1,right,0.9646469155419856,3.3063765003949026,0.09371231547620673,0.7104782115681159,3.438392545016633
42,50,1,right,1,right,0.5627194926850698,0.25220638484519653,-0.19921147657770688,-0.6760743378293923,1.0170789128743807
42,51,0,left,1,right,0.9625278598128194,3.2459652824766145,2.5898240522355946,-0.3996923241623558,3.1920514439695022
42,52,0,left,1,right,0.6494500892336743,0.6166228931525184,-1.0709606885062521,1.3057830355396318,-0.27761340034742377
42,53,1,right,1,right,0.976555566199018,3.729398549974209,1.0091605741601155,0.8249830523015861,3.060267834677035
42,54,0,left,0,left,0.055085151797217104,-2.8422146132330366,-0.19023913193315578,0.31267754990325247,-3.31550238389532
42,55,0,left,0,left,0.004664486188492755,-5.363102193699016,0.5436386166334114,-9.40340521375339,3.6807480686273046
42,56,1,right,0,left,0.11590984938376558,-2.031746309297288,-0.5969760878274587,-0.09890535911073134,-2.0423837420414044
42,57,0,left,0,left,3.790032932471878e-07,-14.785720563591807,-1.7103751445268596,-13.318475111802366,-3.208210135756846
42,58,1,right,1,right,0.9168303905325202,2.400040483621718,1.0785888433426811,0.7059424510954364,1.413688836475031
42,59,0,left,0,left,0.001262836691048666,-6.6731311116487575,-0.47694662486905304,-5.240923360616842,-2.4756579322616066
42,60,1,right,1,right,0.7839941724466257,1.289096200484991,-1.1354158404549723,0.5037523848557948,1.4047335734987962
42,61,0,left,0,left,0.07413602170224562,-2.5248257951495123,-2.4418078462161468,-0.7676573523947897,-1.0543792503537819
42,62,0,left,0,left,0.2824093439186961,-0.9325416969888942,-0.46755849947635564,0.4463267579222777,-1.3484358744105676
42,63,1,right,1,right,0.9976721749846684,6.060490378561612,1.4880842307450264,3.6460501099661085,2.5428478729210373
42,64,0,left,0,left,0.22432384937010547,-1.240644337541189,-1.248349765711917,-0.5840517211243467,-0.3629024770002691
42,65,0,left,1,right,0.781148182993165,1.2723700006647611,0.156013573385825,-1.0143125104629256,2.702710564169177
42,66,0,left,1,right,0.9244542863155161,2.504465650386075,0.7783297100130941,-0.936948698219342,3.910152575089856
42,67,0,left,0,left,0.066047959880171,-2.6490439450179046,-0.42469828056778336,-0.35621488193521106,-2.6581398000207725
42,68,0,left,0,left,0.0024203208046051877,-6.021431929197275,-0.7996148695454525,-0.9575516025129889,-5.967311589675171
42,69,1,right,1,right,0.9253223361338356,2.5169611120428104,-0.17643161991952172,1.9840301532836808,1.068158798610712
42,70,0,left,0,left,0.004754084003247462,-5.343985819581079,-2.8790561372676216,-2.3409516376613904,-2.648555289178303
42,71,1,right,1,right,0.7311836658310324,1.000636307237495,-0.6463511767862069,0.5934781727998497,0.910936500183815
42,72,0,left,0,left,0.003675477799408689,-5.602389892359272,-0.6418754083981464,-2.8122837156758207,-3.678921884082415
42,73,0,left,0,left,0.09501319116007811,-2.2539046314484232,0.3020808799636303,-0.9189688270063425,-2.039328887699366
42,74,0,left,0,left,0.020658877601889537,-3.858734886365011,-4.823473664297904,-0.08320418616538039,-2.2884532217559945
42,75,0,left,0,left,1.428207222497288e-06,-13.459089162573008,-2.0994272239818024,-9.52421064210112,-5.227796933979764
42,76,0,left,0,left,0.09360382435469379,-2.2704052492864863,0.913577802963663,-2.779143965851267,-0.24218023612923756
42,77,1,right,1,right,0.999700358887126,8.112625403840156,0.3319220506924172,7.836658281469152,1.4188012516311155
42,78,1,right,1,right,0.9842114444539234,4.132555411492848,-0.46290674369408236,2.678176276873287,1.85632076334763
42,79,1,right,1,right,0.9982122960974074,6.325033914769012,0.39969375554388276,4.483477214794583,2.7492090863958136
42,80,0,left,0,left,0.02934303018163317,-3.4989180851573582,0.26681839754747416,-1.6983104214395377,-2.3728393823364016
42,81,1,right,1,right,0.963844157945483,3.2830910781775517,0.7523194335513378,0.35079332069625613,3.1536218380907615
42,82,0,left,1,right,0.8919562393427568,2.1108807360166173,0.1954033428936538,0.30425904682232285,2.1529991033070552
42,83,1,right,1,right,0.5999486273140087,0.40525105983081433,0.7764416557180687,-1.8717195209614517,2.023601416457203
42,84,1,right,1,right,0.9978695398665128,6.149284564687443,0.31356452829944215,5.406378192804421,1.6467292677339913
42,85,1,right,1,right,0.6710275115066836,0.7128360112182626,0.6251347475297234,-0.02115700079325919,0.5983186581235351
42,86,1,right,1,right,0.9944160955878109,5.182267479143609,0.45642885484288176,2.821599609804108,3.082864683859036
42,87,1,right,0,left,0.04506722572046219,-3.0534856646747754,-0.6363565997671304,0.8677908087900413,-4.271632364082895
42,88,1,right,1,right,0.9931004389841727,4.969374017258687,-0.4429865314617951,3.058610731153161,3.138404192823048
42,89,1,right,1,right,0.732746650893363,1.0086029274179091,1.0964861456544623,1.7542468071632928,-1.1660420677288421
42,90,1,right,1,right,0.8160665681723245,1.489922021675017,-1.3727594385626178,0.26656245827429265,2.3972797508074324
42,91,1,right,1,right,0.9761355395021822,3.7112111054283377,0.918524254874814,2.1630896703417486,1.786641808875654
42,92,0,left,0,left,0.07332391986074206,-2.5367171924792804,-1.7043398364130862,-0.8743167698158041,-1.4913297331707815
42,93,0,left,0,left,0.008798801812485869,-4.724301984597575,-1.6678670607705017,-1.4137179523356214,-3.3458810335753273
42,94,0,left,0,left,0.006175122283988364,-5.081032326382017,-0.7343646947318578,-4.970069246938047,-0.5990693651020746
42,95,0,left,1,right,0.5069369135077003,0.027749434554371843,0.34160594043089365,-1.1797070419844649,1.0513652751814502
42,96,1,right,1,right,0.9047620579197593,2.25129357604498,0.6566588502915619,1.8301842987911798,0.34497540678610006
42,97,1,right,1,right,0.9828219931247973,4.046798122846541,0.603057113919503,0.3871102839676483,4.201916772932377
42,98,1,right,1,right,0.9999930025924654,11.869963832254946,-0.6250242258905149,11.07190757619943,3.26271255223444
42,99,0,left,0,left,0.09196685397199297,-2.289852653152715,-1.1055499577064456,0.9105021279732323,-3.103989539299148
42,100,1,right,1,right,0.9914446220939788,4.752603013675848,0.649526606288286,2.5680774228717977,2.513048017868773
42,101,1,right,1,right,0.9502884882369538,2.9505290790313596,0.26534015817121215,5.341208786125195,-2.4474375886337976
42,102,1,right,0,left,0.08689307061424473,-2.3521747031260407,-0.8223081821892623,0.1433041929579002,-2.548230901490777
42,103,0,left,0,left,0.040933493522319335,-3.154011781850179,0.2775059062352645,-1.8843285932350722,-1.5878362272213054
42,104,1,right,1,right,0.7242926894952669,0.9658557441142768,0.5539690992777315,2.6697104516481565,-1.9265996650826114
42,105,0,left,0,left,0.00819237559554438,-4.796325245155369,-0.5795144281097573,-4.383637086667083,-0.7907890794363582
42,106,1,right,1,right,0.7919357621565376,1.3366334123295118,0.08716638637192176,1.3815194667427177,0.023224612434459946
42,107,1,right,1,right,0.9277649769799101,2.5528534314817177,0.3774331723676203,1.95666753633836,0.8116285644863255
42,108,1,right,1,right,0.9308006063094624,2.5990529819254427,0.5411757511254114,2.345679694915797,0.3194562177464635
42,109,0,left,0,left,0.23255598814221745,-1.1939345228295986,-0.8001000434230167,-0.7840026054918265,-0.10418812188914339
42,110,1,right,1,right,0.5284116474616063,0.11376914468996535,-0.18838188353276109,-0.012541610670541603,0.1867474767509596
42,111,0,left,0,left,0.32297590837794854,-0.7401291247557509,0.7291809428903837,-1.1428184208707721,-0.03576811717692596
42,112,1,right,1,right,0.9990412674628244,6.9489392271920325,-0.3138259947077432,6.138657369991703,2.2360489584231056
42,113,0,left,0,left,0.18718189834545695,-1.468426484817136,-0.4014113950136976,-2.4293363765627576,1.0585085341518
42,114,0,left,0,left,0.0342891351239808,-3.338035933928298,1.4150182813898942,-1.1712397786807465,-3.7989976417400615
42,115,0,left,1,right,0.6193962627786713,0.4869864598029109,1.0322201935485016,-0.11956065518048398,0.24888572135939935
42,116,1,right,0,left,0.22579211309532515,-1.2322257028717638,-1.347422573077713,1.2742353838646727,-2.1213236851652053
42,117,0,left,0,left,7.801365242488067e-07,-14.063796121353885,-1.9949041605303863,-8.490807076715623,-6.483037081704051
42,118,0,left,1,right,0.6549507931570658,0.6408730724710648,2.6643495352163145,-0.07191015131315814,-0.3908232647886549
42,119,1,right,1,right,0.9864221507134617,4.285644671724588,0.27555006564843487,5.679489522898009,-1.2700687429083044
42,120,1,right,1,right,0.8566655550043941,1.7878669157873541,0.048119787394680924,-0.22710982778858135,2.4295721933043843
42,121,1,right,1,right,0.9424700678693937,2.7961987894363713,0.9699267736139536,0.22488405028175046,2.8761355644604274
42,122,1,right,1,right,0.8369590559188195,1.6357737916874988,0.04166797223273222,-0.12334457108675034,1.8432457929340413
42,123,0,left,0,left,3.076121849182003e-05,-10.38922503955176,-0.8624538385052569,-8.78805475936355,-2.758048218719872
42,124,1,right,1,right,0.9540688009291648,3.03359118274079,0.5549180834188829,2.5335615692110602,0.6599396547796141
42,125,1,right,1,right,0.9989716626055326,6.87878309456552,1.3313176705847358,2.768526734163184,5.097152800107896
42,126,0,left,0,left,0.049759805985019265,-2.949507239033807,-0.780665633557893,-0.22614453719649869,-2.651156557376601
42,127,0,left,1,right,0.6576232324275526,0.652720381985664,0.9043321993642931,1.0889039994203635,-0.7855173888469074
42,128,1,right,1,right,0.9998308315274588,8.684446277869448,-0.7971448361428503,7.76055710442939,2.989984262802592
42,129,1,right,1,right,0.9754597007053049,3.6825922123789914,0.40723934721821187,2.380686169061106,1.7765875429342928
42,130,1,right,1,right,0.9854614197019304,4.216304151668198,0.1312150851183167,2.7221436435690896,2.227120875692282
42,131,1,right,1,right,0.6959680720143815,0.8281710635798096,0.4307876601130073,-1.8123963108481715,2.7508745634207057
42,132,1,right,1,right,0.9662679922122321,3.3549940478035793,0.7598446986126522,0.8923625013803429,2.648184959102675
42,133,0,left,1,right,0.534621092567814,0.13870632931947102,0.6023423002229802,1.2676740220358726,-1.5705714132493178
42,134,0,left,1,right,0.854528753271596,1.7705717011290372,-0.3266142859565707,2.2560974367494304,-0.25150488475144517
42,135,0,left,0,left,0.3339159375488204,-0.6905266051585912,-1.4777276799633814,0.24115895972320966,-0.10900223264720932
42,136,0,left,0,left,0.010641153000805518,-4.532328261252629,-1.3513963240046787,-2.555454482133931,-2.1810386851128736
42,137,1,right,1,right,0.999017243975079,6.924166423759664,0.28012839160739333,1.864147954496503,5.393761794147071
42,138,1,right,1,right,0.9992657637752876,7.2159452431850815,-0.8701627943937036,5.520581405852501,3.40905200635754
42,139,0,left,0,left,0.09318367336496196,-2.2753673952831335,0.21258851550467228,-1.5015059147304988,-1.0110845295581194
42,140,1,right,1,right,0.9587348698746716,3.1455967350150265,-0.4794181144866928,0.7244366397115821,3.469733808034194
42,141,1,right,1,right,0.9999816613384568,10.90648073516597,0.49660740550421967,9.742507607255,2.708046403681995
42,142,1,right,1,right,0.9606187173857894,3.1942869312657276,-1.060061567484401,0.7005744639701232,3.391814315062347
42,143,1,right,1,right,0.9622352634079698,3.2378832045057533,2.116336884542899,0.5303242472499639,2.3635881100872638
42,144,1,right,1,right,0.9616586218362692,3.222129841913553,0.8969044901829005,0.8705434258330611,2.4617588059785667
42,145,1,right,1,right,0.9323059708689532,2.6226630756999927,-0.6416649829678771,3.6868820237093276,-0.5052100871269929
42,146,1,right,1,right,0.9870674722564082,4.334992729891191,-1.007470256720639,1.855381075342586,4.1042705705797005
42,147,0,left,0,left,0.44096759768331883,-0.23723603815709193,-0.789529928912952,-0.6828771433117498,0.9279904958597962
42,148,0,left,1,right,0.8002762209720702,1.3880216372055723,-0.558103020046646,1.9239507617727032,0.018429431563665055
42,149,0,left,0,left,0.007216462810749725,-4.9241477341019575,-0.006347800223847178,-2.700265175987431,-2.8472735555177233
42,150,1,right,1,right,0.9975428151104614,6.006278729433971,1.2756240786219781,4.518947492770936,2.006904061534617
42,151,1,right,1,right,0.9917668236148611,4.79131613056445,0.8257939013802844,3.680878164047302,1.6026008110888268
42,152,0,left,1,right,0.7567454437907644,1.1349184756720658,-0.28900230713420527,0.6564641262953792,0.7221067448070526
42,153,0,left,1,right,0.6444451778145195,0.5947103083395557,1.0990836471323986,-1.6462902296268256,2.0317899135249164
42,154,1,right,1,right,0.979273418189675,3.8553938647856514,1.01035902967251,1.6235503648391627,2.342295586981135
42,155,1,right,0,left,0.3812738165421178,-0.48414502617174177,1.0153436493878918,-0.28399975906491215,-0.8130442487575151
42,156,0,left,0,left,0.020458208463943448,-3.868700708834917,-0.042766654630349454,-3.133815397106085,-1.1276484024671738
42,157,0,left,1,right,0.5460409519345427,0.18468698500153302,-0.08509234288732326,1.0224426256205434,-0.8440865487886522
42,158,0,left,0,left,0.34114786110873185,-0.6581831437956671,0.7461639817923744,-0.26854394591161895,-0.974540810776378
42,159,0,left,1,right,0.9006428203679115,2.20438752078911,0.8497721446491415,-1.1070846765318585,3.6806717059288543
42,160,0,left,1,right,0.9757954318643934,3.6967115846619065,1.1695006206844403,-0.45662847137834617,3.9565910946826985
42,161,1,right,1,right,0.9998400109697616,8.740245304260593,0.8449290649771319,4.420663152576201,4.511798305162374
42,162,1,right,1,right,0.8334075923191622,1.609972672450576,-0.15480692835598286,2.7753473424619326,-0.9133661396537174
42,163,1,right,1,right,0.9877829588417534,4.392631202980991,0.6188865389671838,2.0117315591253897,2.396014320846917
42,164,1,right,1,right,0.7675473782887633,1.1945137815496323,-0.5704200325220323,-0.6125731415408169,2.4949932108050445
42,165,1,right,1,right,0.991983290912819,4.8181782638952155,0.2581880983028404,2.3028697496639423,2.695171700801774
42,166,1,right,1,right,0.9960793061547372,5.537558239586015,1.4476870847113792,4.270179190950354,1.391733476014232
42,167,0,left,0,left,0.001299450465159626,-6.644513527510501,-1.2701938929672474,-0.9074471998535332,-5.728956937609707
42,168,1,right,1,right,0.9978677800752722,6.148457127469014,0.8590874286643999,4.739994307024989,2.1401470525239343
42,169,0,left,0,left,0.025613982128226395,-3.6386691681088434,-0.7898681907452494,-1.6685046077031194,-2.3724357647820327
42,170,1,right,1,right,0.9118808991757271,2.336820070646625,0.2858707289029103,1.041403841687023,1.664485910513358
42,171,1,right,1,right,0.9900843923862852,4.603680141965267,0.285010710001414,5.1108939791842225,-0.009501916927508236
42,172,0,left,1,right,0.6594569104791003,0.6608749680041099,-1.23765846064318,-1.0090420813593322,2.1985569405685013
42,173,1,right,1,right,0.8810288731325434,2.0022095662289763,0.7083194335591576,2.002543955288093,-0.15121590922524142
42,174,0,left,0,left,0.008954625015987311,-4.7065901599750966,-0.21904412143014607,-1.127421630159606,-4.544323670543877
42,175,0,left,0,left,0.20199447160234835,-1.373875196520938,0.06417248108992957,2.2293585955774207,-4.496717116769701
42,176,1,right,1,right,0.9655881929285459,3.334337707692916,0.6634272697925827,-0.6606634425809567,4.7256137481882226
42,177,1,right,1,right,0.5661588179499997,0.2661961087769139,-0.7762480571500585,0.30307398303814925,0.35271516539710546
42,178,1,right,0,left,0.4599027073005427,-0.1607343337507816,-0.5615151536448433,-1.032098765153023,1.2132527680275613
42,179,0,left,0,left,0.05387916884010111,-2.865626364101214,0.044184531221649115,-0.14994260701406525,-3.6237279428900155
42,180,0,left,0,left,0.24752349397449325,-1.1118642722539698,0.6326415312693666,-0.4402850803585425,-1.0867069700465262
42,181,1,right,1,right,0.999747402734027,8.283461542475385,2.6884608085379726,1.611730500976365,7.576209980922379
42,182,0,left,0,left,0.0026837137262056003,-5.917866403606232,-0.7710132031987678,-2.4070080637447777,-3.611828706618221
42,183,0,left,0,left,0.02439468437699917,-3.688692859731,-0.6358820823467874,-1.3096925854877788,-2.3937010465110022
42,184,0,left,0,left,0.28940653336287825,-0.8982680999067214,-0.3865746798238351,2.284920115665931,-3.3830643183074014
42,185,0,left,0,left,0.0014148462877154884,-6.5593185362496245,-1.0233710212983924,-2.723844078858171,-4.331290944296101
42,186,0,left,1,right,0.5770698860535283,0.31075642871036324,-0.4182043886857346,3.3828247490913186,-3.144396938269641
42,187,1,right,1,right,0.9463736851726746,2.870597611220272,0.7103251090727729,2.16658602205323,0.7942012537824621
42,188,1,right,1,right,0.8474549210901532,1.7147774956104467,0.8460117721600665,0.5322859875267214,0.9493808048894739
42,189,0,left,0,left,0.035430062317703334,-3.3041216637976643,0.31156796272683907,-2.037833847427329,-1.605311696122492
42,190,0,left,0,left,0.09384755870426192,-2.267535799436857,2.9954704005385597,-0.8541001952422008,-2.7439929206606477
42,191,0,left,0,left,0.17182638540463693,-1.5727382320117933,1.8112496245406629,-0.5829485414187431,-2.640889547653717
42,192,0,left,1,right,0.9198907169850152,2.440863136921089,0.1950962676242779,-1.9963642393693835,5.067265813997245
42,193,1,right,1,right,0.9981522717930196,6.2919489533614525,1.4950159922771586,3.7721369846103427,2.707662715771616
42,194,0,left,0,left,0.00041964422486500796,-7.775683557019556,-2.2495446838913544,-2.4877017801840564,-6.021561665054682
42,195,0,left,0,left,0.07352238476018219,-2.533799970460328,-0.9502184587477603,-0.4235992147382046,-2.139613431003367
42,196,0,left,1,right,0.9120353573648406,2.338743812860368,0.44719233623101684,-0.6101947799703165,3.4838184307085847
42,197,1,right,1,right,0.9695639062228927,3.461217189757885,-0.06239894391490863,0.8587677800304065,2.8387906908682683
42,198,0,left,0,left,6.454232642686559e-05,-9.648124781301444,0.2777794672944641,-9.453673968987335,-1.175162168432703
42,199,0,left,0,left,0.03917306654009175,-3.1998048701087773,-0.2355160232347241,-2.7206562108316117,-0.7154682815312929
42,200,1,right,1,right,0.6077930518838,0.4380448194813633,0.4077655709837009,1.4359367692208767,-1.176044517376736
42,201,0,left,0,left,0.27904741037604597,-0.9491916816585457,0.29812441325020544,-0.4107209157624328,-0.7356709970754567
42,202,0,left,0,left,0.2957109406684325,-0.8678064421372889,0.6047915749045336,-0.3288326932271449,-0.851028065582625
42,203,0,left,0,left,0.2459908900024834,-1.1201099474233773,1.9278916960606793,0.22825496980662413,-2.6565873510219697
42,204,1,right,1,right,0.7191047578092867,0.9400252501919946,0.8936811548983866,2.3717164597801683,-2.054607615846714
42,205,1,right,0,left,0.18255032416041347,-1.499163458435579,0.4202329800816875,-1.7174106814232568,-0.038565352278403076
42,206,1,right,1,right,0.533396023565102,0.13378327513616206,-0.2043898480733668,0.6749841932033764,-0.48770137871208075
42,207,0,left,0,left,0.00010867390374281868,-9.127050188813808,-1.4399856657204895,-8.034698336131724,-1.418799902757522
42,208,0,left,0,left,0.028624008015329872,-3.524467807958261,-1.2742440736273488,-2.5877904261817006,-0.6645158671752442
42,209,0,left,0,left,0.014251084847896068,-4.236568638732816,-0.4973945187668074,-1.150417000761821,-3.9360001609857083
42,210,1,right,1,right,0.9446595128354097,2.8373197812520745,1.03054604143325,-1.0866872647395032,4.078148963866598
42,211,1,right,1,right,0.8085074642002508,1.4403410808191186,0.07797444082474503,0.7444731000286154,0.9169100863908444
42,212,1,right,1,right,0.7024020183459891,0.8587623949568314,-0.27356876989555823,-0.6911050276360249,2.0896936113944578
42,213,0,left,0,left,0.3807032788936032,-0.48656423726119924,1.855920607316097,-2.213916927715376,0.9383668249403221
42,214,0,left,0,left,0.00023311572878908235,-8.36374239472188,-0.8682969131262456,-0.7209252546067342,-9.112154519401098
42,215,0,left,0,left,0.24592706578648033,-1.1204540816255362,0.07724271475287281,1.1586736881341926,-2.607758902788672
42,216,1,right,1,right,0.6213008630406059,0.4950733902078215,-0.2976343676780766,0.505932184139164,0.10868476929568183
42,217,0,left,0,left,0.0012971065761334557,-6.646321257209552,-2.5441740637887973,-2.694267878295582,-4.3391376516722415
42,218,1,right,0,left,0.12052920641694366,-1.987428255181613,3.325486695167246,-2.2119476536142777,-1.8571865939218992
42,219,1,right,1,right,0.6548654656428508,0.6404955228962927,1.4380311344758956,-3.3186342841889203,3.9631351640636643
42,220,1,right,1,right,0.5046249066061256,0.018500154055041823,0.13489521658972525,-0.028435193576551776,-0.0246921289486548
42,221,1,right,1,right,0.716919953465324,0.929234485859648,-0.3908729928030271,1.5495102851467408,-0.2677636225859179
42,222,1,right,1,right,0.8275499456897194,1.5683618084424622,-1.6875944563773213,0.3394047189643955,2.4348407378137136
42,223,1,right,0,left,0.36220088512857196,-0.5658243775883556,0.2765003294583954,0.33221977049488505,-1.0747681605782247
42,224,1,right,1,right,0.8873026033876155,2.063479757270066,1.0032918488160425,1.7420898624937182,0.02373210802996839
42,225,0,left,0,left,0.09727001127937182,-2.2279327600488332,0.2916373661152154,-1.774979717672535,-1.0285626694105658
42,226,1,right,1,right,0.9965493541614089,5.665737252818848,1.288217165408222,1.0704856214978076,4.463103966822056
42,227,0,left,1,right,0.847006859602881,1.7113157069423572,0.8756816660810676,1.523370135913748,-0.0586238639655442
42,228,0,left,0,left,0.16630716741712526,-1.6120285436704027,-0.18364465941056263,-0.7222413622693838,-1.1305597918020558
42,229,0,left,0,left,0.02762705514850961,-3.560943867402826,-0.27593404630496354,0.46296642614904626,-5.022320512287278
42,230,1,right,1,right,0.9990378246100936,6.945351167348717,1.391720867582581,5.601700940356852,1.693610401147871
42,231,0,left,0,left,0.02303333632343996,-3.7475099584296965,-1.5226077100366349,0.08176643656854743,-4.182070957495026
42,232,1,right,0,left,0.33547042026300383,-0.6835456050457246,-0.2932545136173569,-0.5251196467657976,-0.12506783755210615
42,233,1,right,0,left,0.31605609983787336,-0.7719561679894786,-1.848641870221333,1.1904106021253469,-1.467999712728671
42,234,1,right,1,right,0.9919997158343351,4.820245759070422,-0.48138645576128336,5.083809688237968,0.8324037127144641
42,235,0,left,0,left,0.00026809186271823147,-8.22391273704364,-0.40344016854500864,-5.7050445159709495,-2.8600654005518313
42,236,1,right,1,right,0.9610783949671818,3.206506486343266,0.8850156446785935,0.3610531837805244,3.293320647265359
42,237,1,right,1,right,0.6592778192342669,0.6600775965932284,0.32944705312655287,-0.6276670362001051,1.3111489102013971
42,238,0,left,0,left,0.004336371767177315,-5.4363714777610745,0.0176033719893971,0.10948735988532965,-5.971384132363964
42,239,0,left,0,left,0.342143095482176,-0.6537583799404889,0.8547964003738951,-1.2747567119272798,0.2650586781258175
