seed,epoch,source_index,true_label,predicted_label,probability_right,correct
42,20,74,0,1,0.632291316986084,0
42,20,75,0,1,0.5350834131240845,0
42,20,76,0,0,0.4252662658691406,1
42,20,77,1,0,0.4225502014160156,0
42,20,78,1,1,0.6360742449760437,1
42,20,79,1,0,0.42929890751838684,0
42,20,80,0,1,0.6374229192733765,0
42,20,81,1,1,0.5563555359840393,1
42,20,82,0,0,0.29311656951904297,1
42,20,83,1,1,0.6965410113334656,1
42,20,84,1,1,0.5246387720108032,1
42,20,85,1,1,0.6877638697624207,1
42,20,86,1,1,0.6915854215621948,1
42,20,87,1,1,0.5368158221244812,1
42,20,88,1,1,0.6093059182167053,1
42,20,89,1,0,0.3371170461177826,0
42,20,90,1,1,0.7063338160514832,1
42,20,91,1,0,0.48398348689079285,0
42,20,92,0,0,0.17720644176006317,1
42,20,93,0,0,0.30961060523986816,1
42,20,94,0,1,0.7416952252388,0
42,20,95,0,1,0.5767861604690552,0
42,20,96,1,0,0.44977426528930664,0
42,20,97,1,0,0.3924627900123596,0
42,20,98,1,1,0.5204681158065796,1
42,20,99,0,1,0.5990833044052124,0
42,20,100,1,1,0.541045606136322,1
42,20,101,1,1,0.6014927625656128,1
42,20,102,1,1,0.6432995200157166,1
42,20,103,0,0,0.18742695450782776,1
42,20,104,1,1,0.5067567825317383,1
42,20,105,0,0,0.3252715766429901,1
42,20,106,1,1,0.6503291726112366,1
42,20,107,1,1,0.5175069570541382,1
42,20,108,1,0,0.498113214969635,0
42,20,109,0,0,0.47202473878860474,1
42,20,110,1,0,0.4355514943599701,0
42,20,111,0,1,0.6107718348503113,0
42,20,112,1,1,0.661487877368927,1
42,20,113,0,0,0.30150631070137024,1
42,20,114,0,0,0.370113343000412,1
42,20,115,0,1,0.630295991897583,0
42,20,116,1,0,0.4374576508998871,0
42,20,117,0,0,0.12809039652347565,1
42,20,118,0,0,0.436052143573761,1
42,20,119,1,1,0.864730179309845,1
42,20,120,1,1,0.5181533098220825,1
42,20,121,1,1,0.6664518117904663,1
42,20,122,1,1,0.587196409702301,1
42,20,123,0,0,0.28098735213279724,1
42,20,124,1,0,0.3913942873477936,0
42,20,125,1,0,0.3768293261528015,0
42,20,126,0,1,0.5172238349914551,0
42,20,127,0,1,0.7403899431228638,0
42,20,128,1,1,0.566926896572113,1
42,20,129,1,0,0.34278804063796997,0
42,20,130,1,1,0.5844742059707642,1
42,20,131,1,0,0.47214633226394653,0
42,20,132,1,1,0.5599472522735596,1
42,20,133,0,0,0.4835174083709717,1
42,20,134,0,1,0.5085400938987732,0
42,20,135,0,0,0.30050650238990784,1
42,20,136,0,0,0.09167817234992981,1
42,20,137,1,0,0.49937549233436584,0
42,20,138,1,1,0.6831079721450806,1
42,20,139,0,0,0.44326052069664,1
42,20,140,1,1,0.5138216018676758,1
42,20,141,1,0,0.3936212360858917,0
42,20,142,1,1,0.5447019338607788,1
42,20,143,1,1,0.7154515981674194,1
42,20,144,1,1,0.5605685710906982,1
42,20,145,1,0,0.49065449833869934,0
42,20,146,1,1,0.6970548033714294,1
42,20,147,0,0,0.4919903576374054,1
42,20,148,0,0,0.28720033168792725,1
42,20,149,0,0,0.3028242290019989,1
42,20,150,1,0,0.27437418699264526,0
42,20,151,1,1,0.5619460940361023,1
42,20,152,0,0,0.3864729106426239,1
42,20,153,0,0,0.43866536021232605,1
42,20,154,1,1,0.5194686651229858,1
42,20,155,1,0,0.4037533402442932,0
42,20,156,0,0,0.4295077919960022,1
42,20,157,0,1,0.5822206735610962,0
42,20,158,0,0,0.34069857001304626,1
42,20,159,0,0,0.23546122014522552,1
42,20,160,0,1,0.5866867303848267,0
42,20,161,1,1,0.7974446415901184,1
42,20,162,1,0,0.455323189496994,0
42,20,163,1,0,0.3597545325756073,0
42,20,164,1,0,0.48864758014678955,0
42,20,165,1,1,0.5803361535072327,1
42,20,166,1,1,0.5446074604988098,1
42,20,167,0,0,0.31156960129737854,1
42,20,168,1,0,0.23635542392730713,0
42,20,169,0,0,0.4272371232509613,1
42,20,170,1,1,0.608296275138855,1
42,20,171,1,0,0.20973801612854004,0
42,20,172,0,1,0.5484623908996582,0
42,20,173,1,1,0.5287270545959473,1
42,20,174,0,0,0.1566980630159378,1
42,20,175,0,1,0.6362216472625732,0
42,20,176,1,1,0.5387526750564575,1
42,20,177,1,0,0.41457101702690125,0
42,20,178,1,1,0.6397213339805603,1
42,20,179,0,0,0.2236761748790741,1
42,20,180,0,0,0.3048055171966553,1
42,20,181,1,0,0.2702186107635498,0
42,20,182,0,1,0.543072521686554,0
42,20,183,0,0,0.2407449185848236,1
42,20,184,0,0,0.3733855187892914,1
42,20,185,0,1,0.5245680809020996,0
42,20,186,0,1,0.6680425405502319,0
42,20,187,1,0,0.4613438546657562,0
42,20,188,1,1,0.7764602899551392,1
42,20,189,0,0,0.4419865012168884,1
42,20,190,0,1,0.6045948266983032,0
42,20,191,0,1,0.5793172121047974,0
42,20,192,0,1,0.5628342032432556,0
42,20,193,1,1,0.5034129619598389,1
42,20,194,0,0,0.41832444071769714,1
42,20,195,0,1,0.6206873655319214,0
42,20,196,0,0,0.4564363658428192,1
42,20,197,1,1,0.5592212080955505,1
42,20,198,0,0,0.2562345266342163,1
42,20,199,0,0,0.3443567454814911,1
42,20,200,1,0,0.3862108588218689,0
42,20,201,0,0,0.4383096694946289,1
42,20,202,0,0,0.255123496055603,1
42,20,203,0,1,0.6554312109947205,0
42,20,204,1,1,0.5207408666610718,1
42,20,205,1,0,0.3727680444717407,0
42,20,206,1,0,0.49539628624916077,0
42,20,207,0,1,0.6439837217330933,0
42,20,208,0,0,0.4672465920448303,1
42,20,209,0,1,0.6292316317558289,0
42,20,210,1,1,0.6391035914421082,1
42,20,211,1,0,0.3644118010997772,0
42,20,212,1,1,0.6432022452354431,1
42,20,213,0,1,0.5143225789070129,0
42,20,214,0,0,0.185120090842247,1
42,20,215,0,0,0.36875438690185547,1
42,20,216,1,0,0.39071759581565857,0
42,20,217,0,0,0.3565032184123993,1
42,20,218,1,0,0.2501053214073181,0
42,20,219,1,0,0.4215569794178009,0
42,20,220,1,0,0.4395129084587097,0
42,20,221,1,1,0.6639158129692078,1
42,20,222,1,1,0.5106040239334106,1
42,20,223,1,1,0.6180858612060547,1
42,20,224,1,0,0.32589054107666016,0
42,20,225,0,0,0.4767201244831085,1
42,20,226,1,1,0.5386888384819031,1
42,20,227,0,1,0.597890317440033,0
42,20,228,0,0,0.13876982033252716,1
42,20,229,0,1,0.5098370313644409,0
42,20,230,1,0,0.46573004126548767,0
42,20,231,0,1,0.5598684549331665,0
42,20,232,1,1,0.525378406047821,1
42,20,233,1,0,0.3709202706813812,0
42,20,234,1,1,0.5564112663269043,1
42,20,235,0,0,0.24181067943572998,1
42,20,236,1,1,0.674260675907135,1
42,20,237,1,1,0.6535640358924866,1
42,20,238,0,1,0.5389243364334106,0
42,20,239,0,1,0.5130195021629333,0
42,20,240,0,1,0.7155423164367676,0
42,20,241,1,1,0.5209631323814392,1
42,20,242,1,0,0.20142263174057007,0
42,20,243,0,1,0.6967198848724365,0
42,20,244,1,1,0.7321628332138062,1
42,20,245,1,1,0.8254653215408325,1
42,20,246,0,0,0.44261670112609863,1
42,20,247,1,1,0.546088457107544,1
42,20,248,1,1,0.5610240697860718,1
42,20,249,1,0,0.4450181722640991,0
42,20,250,1,1,0.566423773765564,1
42,20,251,1,1,0.7697079181671143,1
42,20,252,0,0,0.2981564402580261,1
42,20,253,1,1,0.7362780570983887,1
42,20,254,0,0,0.16456946730613708,1
42,20,255,1,1,0.532481849193573,1
42,20,256,0,1,0.6698467135429382,0
42,20,257,0,0,0.19168029725551605,1
42,20,258,0,1,0.5812177062034607,0
42,20,259,0,1,0.5695345401763916,0
42,20,260,0,0,0.336174339056015,1
42,20,261,0,1,0.6945789456367493,0
42,20,262,1,1,0.7272765636444092,1
42,20,263,1,1,0.6687914729118347,1
42,20,264,1,0,0.46971800923347473,0
42,20,265,0,1,0.6261552572250366,0
42,20,266,1,1,0.5688585638999939,1
42,20,267,1,0,0.036786459386348724,0
42,20,268,1,1,0.665733277797699,1
42,20,269,0,0,0.2835704982280731,1
42,20,270,1,1,0.5689975619316101,1
42,20,271,0,1,0.5089911222457886,0
42,20,272,0,0,0.43457499146461487,1
42,20,273,1,1,0.5126398205757141,1
42,20,274,1,1,0.6444084644317627,1
42,20,275,0,1,0.5152257084846497,0
42,20,276,0,0,0.3121168911457062,1
42,20,277,1,1,0.6214858889579773,1
42,20,278,0,0,0.03927099332213402,1
42,20,279,0,0,0.37131839990615845,1
42,20,280,1,1,0.7288375496864319,1
42,20,281,0,0,0.08222328871488571,1
42,20,282,0,0,0.44534555077552795,1
42,20,283,0,0,0.47892245650291443,1
42,20,284,1,1,0.552322506904602,1
42,20,285,0,0,0.38025349378585815,1
42,20,286,0,1,0.5201501250267029,0
42,20,287,1,1,0.552704930305481,1
42,20,288,1,0,0.4532337486743927,0
42,20,289,0,1,0.5087934732437134,0
42,20,290,0,0,0.3821706771850586,1
42,20,291,1,1,0.7960506081581116,1
42,20,292,1,0,0.4947381913661957,0
42,20,293,1,1,0.699973464012146,1
42,20,294,0,0,0.37036144733428955,1
42,20,295,1,1,0.5739952921867371,1
42,20,296,0,1,0.7951691746711731,0
42,20,297,1,1,0.7963941693305969,1
42,20,298,1,1,0.8900442123413086,1
42,20,299,1,1,0.5689133405685425,1
42,20,300,0,1,0.7596352100372314,0
42,20,301,1,0,0.41756677627563477,0
42,20,302,1,1,0.615218460559845,1
42,20,303,0,0,0.38741835951805115,1
42,20,304,1,1,0.6976920366287231,1
42,20,305,0,1,0.523627758026123,0
42,20,306,0,0,0.2902472913265228,1
42,20,307,0,0,0.3139466941356659,1
42,20,308,0,0,0.4792223274707794,1
42,20,309,0,0,0.12854984402656555,1
42,20,310,0,0,0.1824478954076767,1
42,20,311,0,0,0.45435744524002075,1
42,20,312,0,1,0.5816874504089355,0
42,20,313,0,0,0.14825783669948578,1
42,20,314,0,0,0.40648528933525085,1
42,20,315,0,1,0.7170640230178833,0
42,30,0,0,1,0.7056079506874084,0
42,30,1,1,0,0.20556117594242096,0
42,30,2,0,0,0.48337817192077637,1
42,30,3,1,1,0.5413728356361389,1
42,30,4,0,0,0.3648686707019806,1
42,30,5,1,0,0.3714315593242645,0
42,30,6,0,1,0.609936535358429,0
42,30,7,1,0,0.4875278174877167,0
42,30,8,0,1,0.647855281829834,0
42,30,9,0,0,0.37137386202812195,1
42,30,10,1,0,0.2263258844614029,0
42,30,11,1,1,0.6118546724319458,1
42,30,12,0,0,0.44970703125,1
42,30,13,0,0,0.22904248535633087,1
42,30,14,1,0,0.33854901790618896,0
42,30,15,1,1,0.663564145565033,1
42,30,16,1,0,0.42817991971969604,0
42,30,17,0,0,0.32607564330101013,1
42,30,18,0,1,0.6012301445007324,0
42,30,19,1,0,0.4938068091869354,0
42,30,20,0,1,0.5916347503662109,0
42,30,21,0,0,0.15149323642253876,1
42,30,22,1,1,0.6392945647239685,1
42,30,23,0,0,0.42240452766418457,1
42,30,24,1,1,0.5235573649406433,1
42,30,25,0,0,0.4378436803817749,1
42,30,26,0,1,0.5544959902763367,0
42,30,27,0,1,0.6878907084465027,0
42,30,28,0,0,0.4687693119049072,1
42,30,29,0,1,0.8794094920158386,0
42,30,30,0,1,0.8743494153022766,0
42,30,31,0,0,0.22003084421157837,1
42,30,32,1,1,0.6209459900856018,1
42,30,33,1,0,0.40251556038856506,0
42,30,34,1,1,0.6728697419166565,1
42,30,35,1,0,0.419954776763916,0
42,30,36,1,0,0.34653785824775696,0
42,30,37,1,0,0.0447080098092556,0
42,30,38,0,1,0.5482847690582275,0
42,30,39,1,1,0.6294729113578796,1
42,30,40,0,1,0.6659939289093018,0
42,30,41,1,0,0.18141186237335205,0
42,30,42,0,0,0.41838160157203674,1
42,30,43,0,1,0.6802849769592285,0
42,30,44,1,1,0.7367289066314697,1
42,30,45,0,0,0.49066615104675293,1
42,30,46,1,0,0.34608206152915955,0
42,30,47,1,1,0.5725923776626587,1
42,30,48,0,0,0.2507772743701935,1
42,30,49,1,0,0.13929373025894165,0
42,30,50,1,1,0.5346491932868958,1
42,30,51,0,1,0.6213768124580383,0
42,30,52,0,0,0.465043306350708,1
42,30,53,1,1,0.5016975402832031,1
42,30,54,0,0,0.4063340127468109,1
42,30,55,0,0,0.19905778765678406,1
42,30,56,1,1,0.5247942805290222,1
42,30,57,0,1,0.6505551338195801,0
42,30,58,1,1,0.5801001191139221,1
42,30,59,0,0,0.4934583604335785,1
42,30,60,1,0,0.2669631242752075,0
42,30,61,0,1,0.6518552303314209,0
42,30,62,0,1,0.5835951566696167,0
42,30,63,1,1,0.5667978525161743,1
42,30,64,0,1,0.5980495810508728,0
42,30,65,0,1,0.6527861952781677,0
42,30,66,0,1,0.577613890171051,0
42,30,67,0,1,0.629706859588623,0
42,30,68,0,1,0.6477861404418945,0
42,30,69,1,1,0.5059692859649658,1
42,30,70,0,0,0.431657075881958,1
42,30,71,1,0,0.4861505627632141,0
42,30,72,0,1,0.6727962493896484,0
42,30,73,0,0,0.4995725750923157,1
42,30,74,0,1,0.6650826930999756,0
42,30,75,0,1,0.5201015472412109,0
42,30,76,0,0,0.42346012592315674,1
42,30,77,1,0,0.3876328766345978,0
42,30,78,1,1,0.6494764685630798,1
42,30,79,1,0,0.42560169100761414,0
42,30,80,0,1,0.6428289413452148,0
42,30,81,1,1,0.5208122134208679,1
42,30,82,0,0,0.257860004901886,1
42,30,83,1,1,0.6692944765090942,1
42,30,84,1,1,0.5029475688934326,1
42,30,85,1,1,0.691228985786438,1
42,30,86,1,1,0.7088743448257446,1
42,30,87,1,1,0.5612837672233582,1
42,30,88,1,1,0.6217666268348694,1
42,30,89,1,0,0.3471509516239166,0
42,30,90,1,1,0.7730789184570312,1
42,30,91,1,0,0.4741710424423218,0
42,30,92,0,0,0.18259234726428986,1
42,30,93,0,0,0.30513525009155273,1
42,30,94,0,1,0.7652307748794556,0
42,30,95,0,1,0.5585120320320129,0
42,30,96,1,0,0.390852153301239,0
42,30,97,1,0,0.39771369099617004,0
42,30,98,1,1,0.5099915862083435,1
42,30,99,0,1,0.6227781176567078,0
42,30,100,1,1,0.5350572466850281,1
42,30,101,1,1,0.5902560949325562,1
42,30,102,1,1,0.6186068058013916,1
42,30,103,0,0,0.1613519936800003,1
42,30,104,1,1,0.5546595454216003,1
42,30,105,0,0,0.33984440565109253,1
42,30,106,1,1,0.6379913687705994,1
42,30,107,1,1,0.5286878943443298,1
42,30,108,1,1,0.5133143067359924,1
42,30,109,0,1,0.5274753570556641,0
42,30,110,1,0,0.46398428082466125,0
42,30,111,0,1,0.6085776090621948,0
42,30,112,1,1,0.663538932800293,1
42,30,113,0,0,0.22685383260250092,1
42,30,114,0,0,0.3269009590148926,1
42,30,115,0,1,0.6329030990600586,0
42,30,116,1,0,0.44984254240989685,0
42,30,117,0,0,0.10212451964616776,1
42,30,118,0,0,0.45363086462020874,1
42,30,119,1,1,0.9412210583686829,1
42,30,120,1,1,0.598381519317627,1
42,30,121,1,1,0.7238714694976807,1
42,30,122,1,1,0.5725829601287842,1
42,30,123,0,0,0.2420288473367691,1
42,30,124,1,0,0.3619377315044403,0
42,30,125,1,0,0.35260236263275146,0
42,30,126,0,1,0.530839741230011,0
42,30,127,0,1,0.7192432880401611,0
42,30,128,1,1,0.5592241287231445,1
42,30,129,1,0,0.4485771656036377,0
42,30,130,1,1,0.6050126552581787,1
42,30,131,1,1,0.5119677186012268,1
42,30,132,1,1,0.587706983089447,1
42,30,133,0,0,0.45942768454551697,1
42,30,134,0,0,0.4930270314216614,1
42,30,135,0,0,0.26389122009277344,1
42,30,136,0,0,0.08583151549100876,1
42,30,137,1,0,0.49283167719841003,0
42,30,138,1,1,0.713821530342102,1
42,30,139,0,0,0.4055502414703369,1
42,30,140,1,1,0.5215163826942444,1
42,30,141,1,0,0.4227679371833801,0
42,30,142,1,1,0.5278280377388,1
42,30,143,1,1,0.7221130132675171,1
42,30,144,1,1,0.551142692565918,1
42,30,145,1,1,0.5176124572753906,1
42,30,146,1,1,0.7406150102615356,1
42,30,147,0,1,0.5106416344642639,0
42,30,148,0,0,0.295584499835968,1
42,30,149,0,0,0.23466674983501434,1
42,30,150,1,0,0.284798800945282,0
42,30,151,1,1,0.586324155330658,1
42,30,152,0,0,0.36574336886405945,1
42,30,153,0,0,0.44640862941741943,1
42,30,154,1,0,0.4929441213607788,0
42,30,155,1,0,0.40774452686309814,0
42,30,156,0,0,0.39174899458885193,1
42,30,157,0,1,0.6460273265838623,0
42,30,158,0,0,0.26601681113243103,1
42,30,159,0,0,0.20500853657722473,1
42,30,160,0,1,0.6473905444145203,0
42,30,161,1,1,0.759066641330719,1
42,30,162,1,0,0.41139867901802063,0
42,30,163,1,0,0.41004323959350586,0
42,30,164,1,0,0.4671766757965088,0
42,30,165,1,1,0.5636824369430542,1
42,30,166,1,1,0.5087888836860657,1
42,30,167,0,0,0.3398386240005493,1
42,30,168,1,0,0.2724427878856659,0
42,30,169,0,0,0.3996284008026123,1
42,30,170,1,1,0.6501094102859497,1
42,30,171,1,0,0.1650632619857788,0
42,30,172,0,0,0.47053295373916626,1
42,30,173,1,1,0.5308976769447327,1
42,30,174,0,0,0.12298095971345901,1
42,30,175,0,1,0.6076590418815613,0
42,30,176,1,1,0.5335578322410583,1
42,30,177,1,0,0.42624998092651367,0
42,30,178,1,1,0.7034421563148499,1
42,30,179,0,0,0.17396320402622223,1
42,30,180,0,0,0.27874690294265747,1
42,30,181,1,0,0.23809675872325897,0
42,30,182,0,1,0.5076014399528503,0
42,30,183,0,0,0.2593599259853363,1
42,30,184,0,0,0.4326535761356354,1
42,30,185,0,0,0.4779736399650574,1
42,30,186,0,1,0.6434532999992371,0
42,30,187,1,0,0.4820653200149536,0
42,30,188,1,1,0.7799023389816284,1
42,30,189,0,0,0.4333097040653229,1
42,30,190,0,1,0.6576424241065979,0
42,30,191,0,1,0.6317524909973145,0
42,30,192,0,1,0.5638762712478638,0
42,30,193,1,0,0.4910736382007599,0
42,30,194,0,0,0.3989470601081848,1
42,30,195,0,1,0.633854329586029,0
42,30,196,0,0,0.4416487216949463,1
42,30,197,1,1,0.5310172438621521,1
42,30,198,0,0,0.22624483704566956,1
42,30,199,0,0,0.3450327515602112,1
42,30,200,1,0,0.42528849840164185,0
42,30,201,0,0,0.3928559124469757,1
42,30,202,0,0,0.2354690432548523,1
42,30,203,0,1,0.6279781460762024,0
42,30,204,1,1,0.5310000777244568,1
42,30,205,1,0,0.3800255358219147,0
42,30,206,1,0,0.4282754361629486,0
42,30,207,0,1,0.6548582315444946,0
42,30,208,0,0,0.4203729033470154,1
42,30,209,0,1,0.6683610677719116,0
42,30,210,1,1,0.6287665367126465,1
42,30,211,1,0,0.3199058473110199,0
42,30,212,1,1,0.6339548230171204,1
42,30,213,0,1,0.5543161630630493,0
42,30,214,0,0,0.1338416039943695,1
42,30,215,0,0,0.3622167110443115,1
42,30,216,1,0,0.4044930338859558,0
42,30,217,0,0,0.37154337763786316,1
42,30,218,1,0,0.32250064611434937,0
42,30,219,1,0,0.39314019680023193,0
42,30,220,1,1,0.533040463924408,1
42,30,221,1,1,0.7380756735801697,1
42,30,222,1,1,0.5131108164787292,1
42,30,223,1,1,0.6167564392089844,1
42,30,224,1,0,0.34205159544944763,0
42,30,225,0,0,0.45252084732055664,1
42,30,226,1,0,0.4797651171684265,0
42,30,227,0,1,0.6072620749473572,0
42,30,228,0,0,0.12965071201324463,1
42,30,229,0,1,0.5172741413116455,0
42,30,230,1,0,0.4685128927230835,0
42,30,231,0,1,0.5947685837745667,0
42,30,232,1,1,0.5562120079994202,1
42,30,233,1,0,0.3795544505119324,0
42,30,234,1,1,0.6027372479438782,1
42,30,235,0,0,0.2432194948196411,1
42,30,236,1,1,0.7343614101409912,1
42,30,237,1,1,0.6655353307723999,1
42,30,238,0,1,0.5579953789710999,0
42,30,239,0,1,0.5200875401496887,0
42,30,240,0,1,0.7375264763832092,0
42,30,241,1,0,0.48536816239356995,0
42,30,242,1,0,0.16333678364753723,0
42,30,243,0,1,0.6643080711364746,0
42,30,244,1,1,0.7755504250526428,1
42,30,245,1,1,0.8611739873886108,1
42,30,246,0,0,0.4980798363685608,1
42,30,247,1,1,0.5392465591430664,1
42,30,248,1,1,0.5355057716369629,1
42,30,249,1,0,0.47299081087112427,0
42,30,250,1,1,0.5476077198982239,1
42,30,251,1,1,0.8188488483428955,1
42,30,252,0,0,0.25590747594833374,1
42,30,253,1,1,0.8181424140930176,1
42,30,254,0,0,0.14987945556640625,1
42,30,255,1,1,0.5303812026977539,1
42,30,256,0,1,0.7117789387702942,0
42,30,257,0,0,0.1900717318058014,1
42,30,258,0,1,0.5650627613067627,0
42,30,259,0,1,0.5372858047485352,0
42,30,260,0,0,0.35575631260871887,1
42,30,261,0,1,0.6950011253356934,0
42,30,262,1,1,0.7406644225120544,1
42,30,263,1,1,0.6525256037712097,1
42,30,264,1,0,0.3945674002170563,0
42,30,265,0,1,0.6346853375434875,0
42,30,266,1,1,0.6342176795005798,1
42,30,267,1,0,0.027715574949979782,0
42,30,268,1,1,0.7036623954772949,1
42,30,269,0,0,0.2949838638305664,1
42,30,270,1,1,0.522066593170166,1
42,30,271,0,0,0.4969203472137451,1
42,30,272,0,0,0.41379618644714355,1
42,30,273,1,1,0.5013306140899658,1
42,30,274,1,1,0.6360452771186829,1
42,30,275,0,1,0.5261576175689697,0
42,30,276,0,0,0.29851585626602173,1
42,30,277,1,1,0.6330116391181946,1
42,30,278,0,0,0.02890854887664318,1
42,30,279,0,0,0.3586443364620209,1
42,30,280,1,1,0.7611479163169861,1
42,30,281,0,0,0.06343834847211838,1
42,30,282,0,0,0.44472065567970276,1
42,30,283,0,0,0.48167985677719116,1
42,30,284,1,1,0.5126923322677612,1
42,30,285,0,0,0.3487075865268707,1
42,30,286,0,1,0.5824983716011047,0
42,30,287,1,1,0.5890004634857178,1
42,30,288,1,0,0.4355261027812958,0
42,30,289,0,0,0.4749760329723358,1
42,30,290,0,0,0.32537588477134705,1
42,30,291,1,1,0.8451696634292603,1
42,30,292,1,0,0.4952428936958313,0
42,30,293,1,1,0.7065423727035522,1
42,30,294,0,0,0.35449498891830444,1
42,30,295,1,1,0.5893847942352295,1
42,30,296,0,1,0.826646089553833,0
42,30,297,1,1,0.8419082760810852,1
42,30,298,1,1,0.7666917443275452,1
42,30,299,1,1,0.5959396958351135,1
42,30,300,0,1,0.7956083416938782,0
42,30,301,1,0,0.3810502588748932,0
42,30,302,1,1,0.6022070646286011,1
42,30,303,0,0,0.4128015339374542,1
42,30,304,1,1,0.7055460810661316,1
42,30,305,0,1,0.5220192670822144,0
42,30,306,0,0,0.28327783942222595,1
42,30,307,0,0,0.2977588176727295,1
42,30,308,0,0,0.3801021873950958,1
42,30,309,0,0,0.12167374789714813,1
42,30,310,0,0,0.2013763040304184,1
42,30,311,0,0,0.41933920979499817,1
42,30,312,0,1,0.5839068293571472,0
42,30,313,0,0,0.12459845095872879,1
42,30,314,0,0,0.3996985852718353,1
42,30,315,0,1,0.726020336151123,0
42,40,0,0,1,0.6244621276855469,0
42,40,1,1,0,0.1799497753381729,0
42,40,2,0,1,0.5045047998428345,0
42,40,3,1,1,0.5294278860092163,1
42,40,4,0,0,0.38469192385673523,1
42,40,5,1,0,0.3607714772224426,0
42,40,6,0,1,0.5827959775924683,0
42,40,7,1,0,0.39300283789634705,0
42,40,8,0,1,0.6442115902900696,0
42,40,9,0,0,0.37944087386131287,1
42,40,10,1,0,0.19957990944385529,0
42,40,11,1,1,0.610102117061615,1
42,40,12,0,0,0.44925224781036377,1
42,40,13,0,0,0.20566250383853912,1
42,40,14,1,0,0.30212870240211487,0
42,40,15,1,1,0.6557445526123047,1
42,40,16,1,0,0.39636534452438354,0
42,40,17,0,0,0.32097166776657104,1
42,40,18,0,1,0.6114256381988525,0
42,40,19,1,1,0.5259641408920288,1
42,40,20,0,1,0.5707259774208069,0
42,40,21,0,0,0.11825273185968399,1
42,40,22,1,1,0.6460732221603394,1
42,40,23,0,0,0.40562954545021057,1
42,40,24,1,1,0.5252339243888855,1
42,40,25,0,0,0.43168604373931885,1
42,40,26,0,1,0.5642761588096619,0
42,40,27,0,1,0.6640920639038086,0
42,40,28,0,0,0.42744171619415283,1
42,40,29,0,1,0.8665658831596375,0
42,40,30,0,1,0.8936429023742676,0
42,40,31,0,0,0.22191064059734344,1
42,40,32,1,1,0.6105443239212036,1
42,40,33,1,0,0.39517301321029663,0
