model,seed,source_index,true_label,predicted_label,score
adamw_linear,42,210,1,1,0.6455660462379456
adamw_linear,42,211,1,0,0.2559230923652649
adamw_linear,42,212,1,1,0.6800695657730103
adamw_linear,42,213,0,1,0.5256074666976929
adamw_linear,42,214,0,0,0.09201031178236008
adamw_linear,42,215,0,0,0.3339592516422272
adamw_linear,42,216,1,0,0.37091878056526184
adamw_linear,42,217,0,0,0.34756404161453247
adamw_linear,42,218,1,1,0.586287796497345
adamw_linear,42,219,1,0,0.4048587679862976
adamw_linear,42,220,1,0,0.42487066984176636
adamw_linear,42,221,1,1,0.7252863049507141
adamw_linear,42,222,1,0,0.4897257387638092
adamw_linear,42,223,1,1,0.643856942653656
adamw_linear,42,224,1,0,0.3220774233341217
adamw_linear,42,225,0,0,0.4384228587150574
adamw_linear,42,226,1,1,0.5672838687896729
adamw_linear,42,227,0,1,0.6691046953201294
adamw_linear,42,228,0,0,0.11590536683797836
adamw_linear,42,229,0,0,0.4844270646572113
adamw_linear,42,230,1,1,0.5008059144020081
adamw_linear,42,231,0,1,0.6717038750648499
adamw_linear,42,232,1,1,0.572272002696991
adamw_linear,42,233,1,0,0.3662256896495819
adamw_linear,42,234,1,1,0.6394397616386414
adamw_linear,42,235,0,0,0.20868544280529022
adamw_linear,42,236,1,1,0.7428764700889587
adamw_linear,42,237,1,1,0.700823187828064
adamw_linear,42,238,0,0,0.48949337005615234
adamw_linear,42,239,0,1,0.5863397717475891
adamw_linear,42,240,0,1,0.7961775660514832
adamw_linear,42,241,1,0,0.4550510048866272
adamw_linear,42,242,1,0,0.15529108047485352
adamw_linear,42,243,0,1,0.6456215977668762
adamw_linear,42,244,1,1,0.8126664757728577
adamw_linear,42,245,1,1,0.9093011617660522
adamw_linear,42,246,0,1,0.5404627919197083
adamw_linear,42,247,1,1,0.5819688439369202
adamw_linear,42,248,1,1,0.5286629796028137
adamw_linear,42,249,1,1,0.5181442499160767
adamw_linear,42,250,1,1,0.59087073802948
adamw_linear,42,251,1,1,0.8593912124633789
adamw_linear,42,252,0,0,0.2051628977060318
adamw_linear,42,253,1,1,0.8349453806877136
adamw_linear,42,254,0,0,0.12456227838993073
adamw_linear,42,255,1,1,0.5187729001045227
adamw_linear,42,256,0,1,0.7482320070266724
adamw_linear,42,257,0,0,0.16414061188697815
adamw_linear,42,258,0,1,0.5901591777801514
adamw_linear,42,259,0,1,0.5516095757484436
adamw_linear,42,260,0,0,0.2110576331615448
adamw_linear,42,261,0,1,0.7320405840873718
adamw_linear,42,262,1,1,0.7946919798851013
adamw_linear,42,263,1,1,0.692837655544281
adamw_linear,42,264,1,0,0.33075544238090515
adamw_linear,42,265,0,1,0.600181519985199
adamw_linear,42,266,1,1,0.660528302192688
adamw_linear,42,267,1,0,0.03888576850295067
adamw_linear,42,268,1,1,0.7691429257392883
adamw_linear,42,269,0,0,0.2897301912307739
adamw_linear,42,270,1,1,0.5307129621505737
adamw_linear,42,271,0,1,0.5094646215438843
adamw_linear,42,272,0,0,0.4255606532096863
adamw_linear,42,273,1,1,0.5004868507385254
adamw_linear,42,274,1,1,0.7190186381340027
adamw_linear,42,275,0,1,0.5138450264930725
adamw_linear,42,276,0,0,0.26853230595588684
adamw_linear,42,277,1,1,0.6713780760765076
adamw_linear,42,278,0,0,0.040276311337947845
adamw_linear,42,279,0,0,0.33741357922554016
adamw_linear,42,280,1,1,0.776547908782959
adamw_linear,42,281,0,0,0.05578209087252617
adamw_linear,42,282,0,0,0.4770691394805908
adamw_linear,42,283,0,0,0.4443615972995758
adamw_linear,42,284,1,1,0.5467052459716797
adamw_linear,42,285,0,0,0.3096112310886383
adamw_linear,42,286,0,1,0.645928144454956
adamw_linear,42,287,1,1,0.6034060716629028
adamw_linear,42,288,1,0,0.4160347878932953
adamw_linear,42,289,0,0,0.4065626859664917
adamw_linear,42,290,0,0,0.2916644215583801
adamw_linear,42,291,1,1,0.8613764047622681
adamw_linear,42,292,1,1,0.528032660484314
adamw_linear,42,293,1,1,0.7251222729682922
adamw_linear,42,294,0,0,0.32095175981521606
adamw_linear,42,295,1,1,0.5838931202888489
adamw_linear,42,296,0,1,0.834179162979126
adamw_linear,42,297,1,1,0.8304989337921143
adamw_linear,42,298,1,1,0.9047443866729736
adamw_linear,42,299,1,1,0.6468847393989563
adamw_linear,42,300,0,1,0.7969213724136353
adamw_linear,42,301,1,0,0.43336760997772217
adamw_linear,42,302,1,1,0.6135460734367371
adamw_linear,42,303,0,0,0.4461385905742645
adamw_linear,42,304,1,1,0.7350472211837769
adamw_linear,42,305,0,1,0.5765531659126282
adamw_linear,42,306,0,0,0.28333428502082825
adamw_linear,42,307,0,0,0.25950244069099426
adamw_linear,42,308,0,0,0.4835350215435028
adamw_linear,42,309,0,0,0.11487571895122528
adamw_linear,42,310,0,0,0.11996591836214066
adamw_linear,42,311,0,0,0.41542741656303406
adamw_linear,42,312,0,1,0.5721906423568726
adamw_linear,42,313,0,0,0.08361945301294327
adamw_linear,42,314,0,0,0.3892878592014313
adamw_linear,42,315,0,1,0.7409165501594543
logistic_l2,42,0,0,1,2.5374528638389258
logistic_l2,42,1,1,0,-2.494409196911542
logistic_l2,42,2,0,0,-0.5154504546948533
logistic_l2,42,3,1,0,-0.4776334611893367
logistic_l2,42,4,0,0,-3.064069910368961
logistic_l2,42,5,1,0,-1.5902462442970733
logistic_l2,42,6,0,0,-1.9229836348009863
logistic_l2,42,7,1,0,-1.3816495859588362
logistic_l2,42,8,0,1,1.5630810363562149
logistic_l2,42,9,0,0,-1.5848446295999614
logistic_l2,42,10,1,0,-4.2310152296169505
logistic_l2,42,11,1,1,1.855420093890434
logistic_l2,42,12,0,0,-0.3477938049146595
logistic_l2,42,13,0,0,-6.6493884612350005
logistic_l2,42,14,1,0,-1.0938673339155511
logistic_l2,42,15,1,1,0.4976926156194045
logistic_l2,42,16,1,0,-1.1271072501520023
logistic_l2,42,17,0,0,-4.994992389901077
logistic_l2,42,18,0,1,0.6899038273590476
logistic_l2,42,19,1,1,1.2157378925564697
logistic_l2,42,20,0,0,-2.500666607850958
logistic_l2,42,21,0,0,-5.306899726176557
logistic_l2,42,22,1,1,3.6622451369348297
logistic_l2,42,23,0,0,-0.6658858482735752
logistic_l2,42,24,1,1,0.22393449789970424
logistic_l2,42,25,0,1,0.3590263261491462
logistic_l2,42,26,0,1,1.0370105869694917
logistic_l2,42,27,0,0,-1.255544628155468
logistic_l2,42,28,0,0,-2.162376146296005
logistic_l2,42,29,0,1,3.5091582395468905
logistic_l2,42,30,0,1,3.193415281107557
logistic_l2,42,31,0,0,-4.233557082782828
logistic_l2,42,32,1,1,2.2323079182431234
logistic_l2,42,33,1,1,1.7020731769251705
logistic_l2,42,34,1,1,0.6577087017508875
logistic_l2,42,35,1,0,-2.3125536604881307
logistic_l2,42,36,1,1,0.5271286471531285
logistic_l2,42,37,1,0,-4.280260197210663
logistic_l2,42,38,0,0,-0.3175137980859127
logistic_l2,42,39,1,0,-1.3664629970316993
logistic_l2,42,40,0,1,1.3592335232473998
logistic_l2,42,41,1,0,-0.3912869032221153
logistic_l2,42,42,0,0,-2.6396929465977097
logistic_l2,42,43,0,0,-6.0202601554557225
logistic_l2,42,44,1,1,1.9246278311590683
logistic_l2,42,45,0,0,-0.07542385352833175
logistic_l2,42,46,1,0,-1.6013358962791042
logistic_l2,42,47,1,1,1.3634918176027284
logistic_l2,42,48,0,0,-5.500358219982477
logistic_l2,42,49,1,0,-3.005039780982385
logistic_l2,42,50,1,1,2.5525084014619304
logistic_l2,42,51,0,1,1.3456797246686372
logistic_l2,42,52,0,1,1.0094508860500828
logistic_l2,42,53,1,0,-0.46219147499295243
logistic_l2,42,54,0,0,-1.0676947718804846
logistic_l2,42,55,0,0,-3.5808046717531576
logistic_l2,42,56,1,1,2.1454134838237837
logistic_l2,42,57,0,1,1.1500826933442017
logistic_l2,42,58,1,1,0.6682201894776503
logistic_l2,42,59,0,0,-1.935412139349891
logistic_l2,42,60,1,0,-2.566361086200659
logistic_l2,42,61,0,1,3.0778689272366138
logistic_l2,42,62,0,0,-0.32930912386246586
logistic_l2,42,63,1,0,-0.25472131258749753
logistic_l2,42,64,0,0,-1.1141043772707542
logistic_l2,42,65,0,1,2.8106318601272733
logistic_l2,42,66,0,0,-0.46798862175186773
logistic_l2,42,67,0,1,0.9487459993997744
logistic_l2,42,68,0,1,0.5297003049651157
logistic_l2,42,69,1,0,-0.7000310674872782
logistic_l2,42,70,0,0,-0.7573073626801737
logistic_l2,42,71,1,0,-0.2567068177877575
logistic_l2,42,72,0,1,2.041141142224547
logistic_l2,42,73,0,1,0.3694667958611383
logistic_l2,42,74,0,1,0.976103434930369
logistic_l2,42,75,0,0,-1.9613605799367444
logistic_l2,42,76,0,0,-0.37901015724672027
logistic_l2,42,77,1,0,-0.38174662430610573
logistic_l2,42,78,1,0,-0.9343348048321123
logistic_l2,42,79,1,0,-1.7378856715548079
logistic_l2,42,80,0,1,3.5106701209661075
logistic_l2,42,81,1,1,0.10939393548220586
logistic_l2,42,82,0,0,-0.10538483110749958
logistic_l2,42,83,1,1,0.1926308365896704
logistic_l2,42,84,1,0,-1.038025983749884
logistic_l2,42,85,1,0,-0.03668364317984088
logistic_l2,42,86,1,1,0.5387902525972217
logistic_l2,42,87,1,0,-0.2947539508604048
logistic_l2,42,88,1,1,1.8118522072141876
logistic_l2,42,89,1,1,0.6532204641738676
logistic_l2,42,90,1,1,1.5201515069571039
logistic_l2,42,91,1,1,0.4092647625849286
logistic_l2,42,92,0,0,-0.6268638069303024
logistic_l2,42,93,0,0,-1.7805024158048615
logistic_l2,42,94,0,1,1.664977950972836
logistic_l2,42,95,0,0,-0.8578986536457913
logistic_l2,42,96,1,0,-2.095047471648315
logistic_l2,42,97,1,0,-2.0741122284571047
logistic_l2,42,98,1,1,0.30759966167095826
logistic_l2,42,99,0,1,2.2852202168587925
logistic_l2,42,100,1,1,1.0261424331804445
logistic_l2,42,101,1,1,0.5295010389465259
logistic_l2,42,102,1,0,-0.9248898276711901
logistic_l2,42,103,0,0,-1.9994268780478985
logistic_l2,42,104,1,1,0.18438641565905245
logistic_l2,42,105,0,0,-0.4624951949479088
logistic_l2,42,106,1,1,1.087076264737877
logistic_l2,42,107,1,1,1.0347028339069335
logistic_l2,42,108,1,0,-0.7744994788498368
logistic_l2,42,109,0,0,-0.2972027276454469
logistic_l2,42,110,1,1,1.389528589352311
logistic_l2,42,111,0,1,0.14722307321505898
logistic_l2,42,112,1,1,0.9491191040412317
logistic_l2,42,113,0,0,-4.198898495268496
logistic_l2,42,114,0,0,-1.7270110082791563
logistic_l2,42,115,0,1,0.9192616066111462
logistic_l2,42,116,1,1,2.882854099539259
logistic_l2,42,117,0,0,-6.971944179749805
logistic_l2,42,118,0,1,0.5551217087906491
logistic_l2,42,119,1,1,1.3204619447143873
logistic_l2,42,120,1,1,2.775392601228247
logistic_l2,42,121,1,1,2.0993531755053816
logistic_l2,42,122,1,1,0.7413636590895292
logistic_l2,42,123,0,0,-2.714111850690109
logistic_l2,42,124,1,0,-1.5640132040659183
logistic_l2,42,125,1,1,0.5032162745262042
logistic_l2,42,126,0,1,0.8942956158576423
logistic_l2,42,127,0,1,1.8520998055923787
logistic_l2,42,128,1,1,0.3077006945204131
logistic_l2,42,129,1,1,1.7407212318593723
logistic_l2,42,130,1,1,1.2266193370526388
logistic_l2,42,131,1,1,0.6315631525704234
logistic_l2,42,132,1,1,4.179790408445067
logistic_l2,42,133,0,1,1.468325018262317
logistic_l2,42,134,0,1,2.4567634573885893
logistic_l2,42,135,0,0,-6.904836860856208
logistic_l2,42,136,0,0,-3.245890436770149
logistic_l2,42,137,1,1,2.3810962740855413
logistic_l2,42,138,1,1,3.550579694192882
logistic_l2,42,139,0,0,-1.7665068777453674
logistic_l2,42,140,1,1,1.0617053438610125
logistic_l2,42,141,1,0,-1.1417276701207393
logistic_l2,42,142,1,1,1.5779391871314976
logistic_l2,42,143,1,1,3.6994163388033425
logistic_l2,42,144,1,1,0.9777716810037363
logistic_l2,42,145,1,1,2.378711394404309
logistic_l2,42,146,1,1,2.106017576111588
logistic_l2,42,147,0,1,2.039851683131611
logistic_l2,42,148,0,0,-1.379869284899533
logistic_l2,42,149,0,0,-4.615426010469625
logistic_l2,42,150,1,1,1.6891662925743975
logistic_l2,42,151,1,0,-0.48693040560089496
logistic_l2,42,152,0,0,-1.9523968804941538
logistic_l2,42,153,0,1,0.09423941847052184
logistic_l2,42,154,1,1,0.3830199361670751
logistic_l2,42,155,1,1,0.18283348311038763
logistic_l2,42,156,0,0,-3.0898378814434886
logistic_l2,42,157,0,1,1.6378205513693218
logistic_l2,42,158,0,0,-4.140569892796097
logistic_l2,42,159,0,0,-0.7276159578923741
logistic_l2,42,160,0,1,2.080259378095053
logistic_l2,42,161,1,1,5.673772340668375
logistic_l2,42,162,1,0,-2.1255456016049665
logistic_l2,42,163,1,1,0.884644472945062
logistic_l2,42,164,1,1,2.115953764169836
logistic_l2,42,165,1,1,0.04762974875552439
logistic_l2,42,166,1,0,-1.0452057932015613
logistic_l2,42,167,0,0,-4.018486835830949
logistic_l2,42,168,1,1,3.0979946637457827
logistic_l2,42,169,0,1,0.4590369426884793
logistic_l2,42,170,1,1,1.2083175125114092
logistic_l2,42,171,1,0,-2.7852704486801523
logistic_l2,42,172,0,0,-1.9057432195252422
logistic_l2,42,173,1,1,2.492465987488593
logistic_l2,42,174,0,0,-5.70949328560609
logistic_l2,42,175,0,1,0.5404197167295901
logistic_l2,42,176,1,1,1.054123465854432
logistic_l2,42,177,1,1,1.9516304265618003
logistic_l2,42,178,1,1,2.062581443350129
logistic_l2,42,179,0,0,-4.671920366278363
logistic_l2,42,180,0,0,-2.398946378358333
logistic_l2,42,181,1,1,8.214436849563139
logistic_l2,42,182,0,0,-0.9964035440795707
logistic_l2,42,183,0,0,-1.7787891232122255
logistic_l2,42,184,0,0,-0.5853456532262172
logistic_l2,42,185,0,0,-1.7440561517796427
logistic_l2,42,186,0,0,-0.44833716056609807
logistic_l2,42,187,1,1,0.0059519810905588055
logistic_l2,42,188,1,1,1.071341965734296
logistic_l2,42,189,0,0,-0.23939752511680312
logistic_l2,42,190,0,1,5.82581698598566
logistic_l2,42,191,0,1,1.3147948140340155
logistic_l2,42,192,0,0,-1.1094942502683667
logistic_l2,42,193,1,1,0.3020950086795234
logistic_l2,42,194,0,0,-2.6696680946532605
logistic_l2,42,195,0,0,-1.8047875457344973
logistic_l2,42,196,0,1,1.3764596237192968
logistic_l2,42,197,1,1,0.9552477363675328
logistic_l2,42,198,0,0,-4.284987891391679
logistic_l2,42,199,0,1,0.180729707742161
logistic_l2,42,200,1,1,0.7951758551799077
logistic_l2,42,201,0,0,-4.226961907752822
logistic_l2,42,202,0,0,-0.5691609844431971
logistic_l2,42,203,0,0,-3.5833459161412784
logistic_l2,42,204,1,1,1.2128065386546234
logistic_l2,42,205,1,0,-1.9734534876319418
logistic_l2,42,206,1,0,-0.8134499202424647
logistic_l2,42,207,0,1,0.6166574465056331
logistic_l2,42,208,0,1,1.2528224495414206
logistic_l2,42,209,0,0,-0.17640983031955673
logistic_l2,42,210,1,1,0.13609754002911537
logistic_l2,42,211,1,0,-1.0477666380904598
logistic_l2,42,212,1,1,0.9973876413681071
logistic_l2,42,213,0,1,1.5553476951428127
logistic_l2,42,214,0,0,-8.616044265147984
logistic_l2,42,215,0,0,-5.275713410920233
logistic_l2,42,216,1,1,0.6761214395993114
logistic_l2,42,217,0,0,-0.9257402491608345
logistic_l2,42,218,1,1,0.48136086780759846
logistic_l2,42,219,1,0,-1.5006605429061561
logistic_l2,42,220,1,1,2.934999569163183
logistic_l2,42,221,1,0,-0.45737678043957203
logistic_l2,42,222,1,0,-0.15542911072595314
logistic_l2,42,223,1,1,1.1217100212012179
logistic_l2,42,224,1,1,2.178251751364124
logistic_l2,42,225,0,1,0.20920217295806523
logistic_l2,42,226,1,1,1.4718348513035888
logistic_l2,42,227,0,1,1.041396477257489
logistic_l2,42,228,0,0,-5.2768337071195335
logistic_l2,42,229,0,0,-0.5199371179581084
logistic_l2,42,230,1,1,1.6299224932231808
logistic_l2,42,231,0,1,1.258716792299582
logistic_l2,42,232,1,1,0.491681508751311
logistic_l2,42,233,1,1,0.5228510902801023
logistic_l2,42,234,1,1,1.2391053961197938
logistic_l2,42,235,0,0,-3.324426195173405
logistic_l2,42,236,1,1,0.395605703661576
logistic_l2,42,237,1,1,2.5975732543754564
logistic_l2,42,238,0,1,2.8681093746824193
logistic_l2,42,239,0,1,0.2144363435898878
logistic_l2,42,240,0,1,3.331504836798388
logistic_l2,42,241,1,0,-2.4504053036246862
logistic_l2,42,242,1,0,-3.3637882488331945
logistic_l2,42,243,0,1,0.36499411488448896
logistic_l2,42,244,1,1,1.8836083772149208
logistic_l2,42,245,1,1,5.427075792999648
logistic_l2,42,246,0,1,1.5711302159911398
logistic_l2,42,247,1,1,1.7329751413278254
logistic_l2,42,248,1,1,0.08268120384866462
logistic_l2,42,249,1,1,0.6876666755370693
logistic_l2,42,250,1,1,1.2378543506073325
logistic_l2,42,251,1,1,4.612296129019099
logistic_l2,42,252,0,0,-2.428948155080865
logistic_l2,42,253,1,1,1.0416673264137608
logistic_l2,42,254,0,0,-1.7816456461813721
logistic_l2,42,255,1,1,1.4379732880181662
logistic_l2,42,256,0,1,2.2185423270469298
logistic_l2,42,257,0,1,0.830267404675642
logistic_l2,42,258,0,1,1.390592911917627
logistic_l2,42,259,0,0,-0.35186758553427766
logistic_l2,42,260,0,0,-5.656834993565134
logistic_l2,42,261,0,1,2.3401713477866606
logistic_l2,42,262,1,1,2.7418678652928556
logistic_l2,42,263,1,1,1.9948468865519169
