pipeline,outer_seed,source_index,true_label,predicted_label,score
nested_selected,42,59,0,0,-0.8727034757399933
nested_selected,42,60,1,0,-2.566361086200659
nested_selected,42,61,0,1,0.6863022705049386
nested_selected,42,62,0,1,1.2093573096468133
nested_selected,42,63,1,0,-0.25472131258749753
nested_selected,42,64,0,0,-0.5059188927552158
nested_selected,42,65,0,1,1.6807794938446052
nested_selected,42,66,0,0,-0.056882069074339014
nested_selected,42,67,0,1,2.556832984451122
nested_selected,42,68,0,1,0.5094331297486652
nested_selected,42,69,1,0,-0.3403492122446383
nested_selected,42,70,0,0,-0.3238427011187188
nested_selected,42,71,1,0,-0.13697851122059657
nested_selected,42,72,0,1,0.8814338530663842
nested_selected,42,73,0,1,0.18926596466982892
nested_selected,42,74,0,1,0.49519564152199447
nested_selected,42,75,0,1,0.11005041049530463
nested_selected,42,76,0,0,-0.11960560056831548
nested_selected,42,77,1,0,-0.45269337296135426
nested_selected,42,78,1,0,-2.6020884507990796
nested_selected,42,79,1,0,-3.3474939760731623
nested_selected,42,80,0,1,3.5106701209661075
nested_selected,42,81,1,1,0.10939393548220586
nested_selected,42,82,0,1,2.483020752357582
nested_selected,42,83,1,1,0.16096617596125956
nested_selected,42,84,1,0,-0.38806340307434484
nested_selected,42,85,1,0,-0.03668364317984088
nested_selected,42,86,1,1,0.9696606038984257
nested_selected,42,87,1,0,-0.2947539508604048
nested_selected,42,88,1,1,0.7680429584530784
nested_selected,42,89,1,1,0.6532204641738676
nested_selected,42,90,1,1,1.214791449850267
nested_selected,42,91,1,1,0.0527033004952442
nested_selected,42,92,0,0,-0.4960488320258364
nested_selected,42,93,0,0,-1.7805024158048615
nested_selected,42,94,0,1,1.6072356188084223
nested_selected,42,95,0,0,-1.9553585663728064
nested_selected,42,96,1,0,-7.982855901921694
nested_selected,42,97,1,0,-2.573947889162831
nested_selected,42,98,1,1,2.6534196152789513
nested_selected,42,99,0,1,5.54744925948913
nested_selected,42,100,1,1,1.0261424331804445
nested_selected,42,101,1,1,0.5295010389465259
nested_selected,42,102,1,0,-1.963340951675844
nested_selected,42,103,0,0,-4.161454468003472
nested_selected,42,104,1,1,2.336413708816363
nested_selected,42,105,0,0,-0.448432605362006
nested_selected,42,106,1,1,1.087076264737877
nested_selected,42,107,1,1,0.3999767421643762
nested_selected,42,108,1,1,0.11579634465151879
nested_selected,42,109,0,1,2.0283935491103344
nested_selected,42,110,1,1,0.7889992154774768
nested_selected,42,111,0,1,0.3328528673635067
nested_selected,42,112,1,1,0.9459105745961978
nested_selected,42,113,0,0,-11.52865936331774
nested_selected,42,114,0,0,-0.6670135580589213
nested_selected,42,115,0,1,0.5921608339994627
nested_selected,42,116,1,1,10.166312536657339
nested_selected,42,117,0,0,-6.971944179749805
nested_selected,42,118,0,1,0.2711976061664325
nested_selected,42,119,1,1,1.663730498581278
nested_selected,42,120,1,1,4.449116013523475
nested_selected,42,121,1,1,1.7517328386672366
nested_selected,42,122,1,1,2.345805829523844
nested_selected,42,123,0,0,-0.9852359619630467
nested_selected,42,124,1,0,-0.635262745287041
nested_selected,42,125,1,1,0.22927925384833747
nested_selected,42,126,0,1,2.4660357295008954
nested_selected,42,127,0,1,1.8520998055923787
nested_selected,42,128,1,0,-1.6007580513614093
nested_selected,42,129,1,0,-0.08494664823863089
nested_selected,42,130,1,1,0.567261557419471
nested_selected,42,131,1,1,0.6315631525704234
nested_selected,42,132,1,1,4.179790408445067
nested_selected,42,133,0,1,0.20424322550576135
nested_selected,42,134,0,1,2.4567634573885893
nested_selected,42,135,0,0,-15.447398109974952
nested_selected,42,136,0,0,-2.1044343341949525
nested_selected,42,137,1,1,6.064716386772177
nested_selected,42,138,1,1,0.845982241785197
nested_selected,42,139,0,0,-1.5834317392435895
nested_selected,42,140,1,1,1.6016208018875384
nested_selected,42,141,1,0,-3.4924656522958446
nested_selected,42,142,1,1,1.5779391871314976
nested_selected,42,143,1,1,3.6994163388033425
nested_selected,42,144,1,1,0.9777716810037363
nested_selected,42,145,1,1,1.2594337724964264
nested_selected,42,146,1,1,1.612617661996008
nested_selected,42,147,0,1,0.22493376684757657
nested_selected,42,148,0,0,-1.2296681486187349
nested_selected,42,149,0,0,-4.615426010469625
nested_selected,42,150,1,1,0.6308602285171896
nested_selected,42,151,1,0,-0.2768039991710224
nested_selected,42,152,0,0,-1.9523968804941538
nested_selected,42,153,0,1,0.09423941847052184
nested_selected,42,154,1,1,0.3830199361670751
nested_selected,42,155,1,0,-0.20873191727950435
nested_selected,42,156,0,0,-3.0898378814434886
nested_selected,42,157,0,1,2.6606741513271985
nested_selected,42,158,0,0,-1.3733050089758956
nested_selected,42,159,0,0,-0.573481688417163
nested_selected,42,160,0,1,5.206957503222301
nested_selected,42,161,1,1,15.373843832567713
nested_selected,42,162,1,0,-3.9553856893959987
nested_selected,42,163,1,1,6.471011362949747
nested_selected,42,164,1,1,1.3187025554174112
nested_selected,42,165,1,1,0.9524319411449214
nested_selected,42,166,1,1,0.10885895674472536
nested_selected,42,167,0,0,-7.191685115995679
nested_selected,42,168,1,1,1.2775940896636275
nested_selected,42,169,0,0,-0.20348896047146922
nested_selected,42,170,1,1,0.29317055535481823
nested_selected,42,171,1,0,-3.0061497286269856
nested_selected,42,172,0,0,-3.5146924735255936
nested_selected,42,173,1,0,-0.03195490678045683
nested_selected,42,174,0,0,-7.10012279692482
nested_selected,42,175,0,1,0.30074608125721336
nested_selected,42,176,1,1,1.0612318945790498
nested_selected,42,177,1,1,0.8857471767494545
nested_selected,42,178,1,1,2.480363097164338
nested_selected,42,179,0,0,-1.4180051874060162
nested_selected,42,180,0,0,-2.398946378358333
nested_selected,42,181,1,1,4.255575978056516
nested_selected,42,182,0,0,-2.498689366884735
nested_selected,42,183,0,0,-0.5016937843499156
nested_selected,42,184,0,0,-0.5853456532262172
nested_selected,42,185,0,0,-1.7440561517796427
nested_selected,42,186,0,0,-0.44833716056609807
nested_selected,42,187,1,1,0.17000233866757822
nested_selected,42,188,1,0,-0.0825712128065415
nested_selected,42,189,0,0,-1.24736616989729
nested_selected,42,190,0,1,15.308722178898224
nested_selected,42,191,0,1,3.1865100618732427
nested_selected,42,192,0,0,-3.4393941875699077
nested_selected,42,193,1,1,1.630239515339487
nested_selected,42,194,0,0,-0.37399901897411725
nested_selected,42,195,0,0,-1.8047875457344973
nested_selected,42,196,0,1,0.6314004715851502
nested_selected,42,197,1,1,1.3381619066151365
nested_selected,42,198,0,0,-4.284987891391679
nested_selected,42,199,0,1,0.180729707742161
nested_selected,42,200,1,1,3.08228497233816
nested_selected,42,201,0,0,-8.884280849001183
nested_selected,42,202,0,0,-2.2227305310011602
nested_selected,42,203,0,0,-1.5584503806199668
nested_selected,42,204,1,1,2.4790896673564
nested_selected,42,205,1,0,-5.797344067994543
nested_selected,42,206,1,0,-1.8385199733699877
nested_selected,42,207,0,1,0.6166574465056331
nested_selected,42,208,0,1,2.1514315182681707
nested_selected,42,209,0,1,0.49671027389573763
nested_selected,42,210,1,1,0.13609754002911537
nested_selected,42,211,1,1,0.5735460379029242
nested_selected,42,212,1,1,0.684726386057255
nested_selected,42,213,0,1,0.16307737296702515
nested_selected,42,214,0,0,-19.653011401426188
nested_selected,42,215,0,0,-5.275713410920233
nested_selected,42,216,1,1,4.138783326124082
nested_selected,42,217,0,0,-0.7940842834036257
nested_selected,42,218,1,0,-0.07079179864930775
nested_selected,42,219,1,0,-0.1412434650208614
nested_selected,42,220,1,1,16.76868796526653
nested_selected,42,221,1,0,-0.7529197251838666
nested_selected,42,222,1,1,0.1548877901628015
nested_selected,42,223,1,1,4.245269309242869
nested_selected,42,224,1,1,7.94747807623929
nested_selected,42,225,0,0,-0.03990971657835185
nested_selected,42,226,1,1,2.4319664146458657
nested_selected,42,227,0,1,0.5394229608663615
nested_selected,42,228,0,0,-11.948048809014592
nested_selected,42,229,0,0,-0.12379359542981555
nested_selected,42,230,1,1,0.03579017618987175
nested_selected,42,231,0,1,0.5597093194038896
nested_selected,42,232,1,1,0.491681508751311
nested_selected,42,233,1,1,0.5228510902801023
nested_selected,42,234,1,1,0.8373899008351828
nested_selected,42,235,0,0,-7.642860194869198
nested_selected,42,236,1,1,0.8109255642100708
nested_selected,42,237,1,1,2.5975732543754564
nested_selected,42,238,0,1,9.134138428686718
nested_selected,42,239,0,1,0.2144363435898878
nested_selected,42,240,0,1,3.331504836798388
nested_selected,42,241,1,0,-4.280302252461173
nested_selected,42,242,1,0,-9.415687145484387
nested_selected,42,243,0,1,0.36499411488448896
nested_selected,42,244,1,1,4.70418691260206
nested_selected,42,245,1,1,4.159610883897846
nested_selected,42,246,0,1,1.7427926454997142
nested_selected,42,247,1,1,1.7329751413278254
nested_selected,42,248,1,1,2.5100542365560146
nested_selected,42,249,1,1,0.1477787656256428
nested_selected,42,250,1,1,1.2378543506073325
nested_selected,42,251,1,1,1.5555698869078822
nested_selected,42,252,0,0,-1.0241764186538387
nested_selected,42,253,1,1,1.2712072588093748
nested_selected,42,254,0,0,-6.662337200563347
nested_selected,42,255,1,1,4.83260898808331
nested_selected,42,256,0,1,2.5829412316075735
nested_selected,42,257,0,0,-1.1652872617837051
nested_selected,42,258,0,1,1.390592911917627
nested_selected,42,259,0,1,0.2123147520539526
nested_selected,42,260,0,0,-15.199366438229074
nested_selected,42,261,0,1,6.702848810490565
nested_selected,42,262,1,1,1.0921339626466133
nested_selected,42,263,1,1,0.8618011259547682
nested_selected,42,264,1,0,-0.6594644680224926
nested_selected,42,265,0,0,-3.647330307233464
nested_selected,42,266,1,1,1.894509863773579
nested_selected,42,267,1,1,5.239511442909026
nested_selected,42,268,1,1,1.8638399092051419
nested_selected,42,269,0,0,-1.046708438310476
nested_selected,42,270,1,0,-3.159929702108285
nested_selected,42,271,0,1,0.012562213143019502
nested_selected,42,272,0,0,-0.28212776518836685
nested_selected,42,273,1,1,0.31802259092243185
nested_selected,42,274,1,1,3.069524851460214
nested_selected,42,275,0,0,-0.8298161631605312
nested_selected,42,276,0,0,-4.272173342550405
nested_selected,42,277,1,1,0.4521270786932208
nested_selected,42,278,0,0,-11.54148399776079
nested_selected,42,279,0,0,-2.5531605797045165
nested_selected,42,280,1,1,1.1001236845522178
nested_selected,42,281,0,0,-16.151361463464355
nested_selected,42,282,0,1,0.11039050328250585
nested_selected,42,283,0,1,0.3531157480250027
nested_selected,42,284,1,1,0.19109722751720495
nested_selected,42,285,0,0,-1.1442270368634815
nested_selected,42,286,0,1,1.5430980479285057
nested_selected,42,287,1,1,6.187567406088347
nested_selected,42,288,1,1,0.46251341393972417
nested_selected,42,289,0,0,-1.561770796201135
nested_selected,42,290,0,0,-2.0117352151888612
nested_selected,42,291,1,1,1.522311817661609
nested_selected,42,292,1,1,1.7194748091325867
nested_selected,42,293,1,1,1.7341310108900787
nested_selected,42,294,0,0,-3.240683144238091
nested_selected,42,295,1,0,-2.1145785087512983
nested_selected,42,296,0,1,1.616275957506814
nested_selected,42,297,1,1,1.3334061098731633
nested_selected,42,298,1,0,-4.638033941095501
nested_selected,42,299,1,1,2.235869529380558
nested_selected,42,300,0,1,2.118860199516729
nested_selected,42,301,1,1,1.390470486949447
nested_selected,42,302,1,0,-3.067042790942272
nested_selected,42,303,0,1,0.7937789763783206
nested_selected,42,304,1,1,2.7683654135249394
nested_selected,42,305,0,1,1.9917627253870278
nested_selected,42,306,0,0,-3.7996531135720306
nested_selected,42,307,0,0,-3.771238057209873
nested_selected,42,308,0,1,2.7059353084897126
nested_selected,42,309,0,0,-2.563442816497115
nested_selected,42,310,0,1,2.3912844845029704
nested_selected,42,311,0,0,-0.2521310001651809
nested_selected,42,312,0,0,-0.8286200383187009
nested_selected,42,313,0,0,-2.1057256062203282
nested_selected,42,314,0,0,-4.711477615968133
nested_selected,42,315,0,1,0.8585727501048593
fixed_c_1,42,0,0,1,2.5374528638389258
fixed_c_1,42,1,1,0,-2.494409196911542
fixed_c_1,42,2,0,0,-0.5154504546948533
fixed_c_1,42,3,1,0,-0.4776334611893367
fixed_c_1,42,4,0,0,-3.064069910368961
fixed_c_1,42,5,1,0,-1.5902462442970733
fixed_c_1,42,6,0,0,-1.9229836348009863
fixed_c_1,42,7,1,0,-1.3816495859588362
fixed_c_1,42,8,0,1,1.5630810363562149
fixed_c_1,42,9,0,0,-1.5848446295999614
fixed_c_1,42,10,1,0,-4.2310152296169505
fixed_c_1,42,11,1,1,1.855420093890434
fixed_c_1,42,12,0,0,-0.3477938049146595
fixed_c_1,42,13,0,0,-6.6493884612350005
fixed_c_1,42,14,1,0,-1.0938673339155511
fixed_c_1,42,15,1,1,0.4976926156194045
fixed_c_1,42,16,1,0,-1.1271072501520023
fixed_c_1,42,17,0,0,-4.994992389901077
fixed_c_1,42,18,0,1,0.6899038273590476
fixed_c_1,42,19,1,1,1.2157378925564697
fixed_c_1,42,20,0,0,-2.500666607850958
fixed_c_1,42,21,0,0,-5.306899726176557
fixed_c_1,42,22,1,1,3.6622451369348297
fixed_c_1,42,23,0,0,-0.6658858482735752
fixed_c_1,42,24,1,1,0.22393449789970424
fixed_c_1,42,25,0,1,0.3590263261491462
fixed_c_1,42,26,0,1,1.0370105869694917
fixed_c_1,42,27,0,0,-1.255544628155468
fixed_c_1,42,28,0,0,-2.162376146296005
fixed_c_1,42,29,0,1,3.5091582395468905
fixed_c_1,42,30,0,1,3.193415281107557
fixed_c_1,42,31,0,0,-4.233557082782828
fixed_c_1,42,32,1,1,2.2323079182431234
fixed_c_1,42,33,1,1,1.7020731769251705
fixed_c_1,42,34,1,1,0.6577087017508875
fixed_c_1,42,35,1,0,-2.3125536604881307
fixed_c_1,42,36,1,1,0.5271286471531285
fixed_c_1,42,37,1,0,-4.280260197210663
fixed_c_1,42,38,0,0,-0.3175137980859127
fixed_c_1,42,39,1,0,-1.3664629970316993
fixed_c_1,42,40,0,1,1.3592335232473998
fixed_c_1,42,41,1,0,-0.3912869032221153
fixed_c_1,42,42,0,0,-2.6396929465977097
fixed_c_1,42,43,0,0,-6.0202601554557225
fixed_c_1,42,44,1,1,1.9246278311590683
fixed_c_1,42,45,0,0,-0.07542385352833175
fixed_c_1,42,46,1,0,-1.6013358962791042
fixed_c_1,42,47,1,1,1.3634918176027284
fixed_c_1,42,48,0,0,-5.500358219982477
fixed_c_1,42,49,1,0,-3.005039780982385
fixed_c_1,42,50,1,1,2.5525084014619304
fixed_c_1,42,51,0,1,1.3456797246686372
fixed_c_1,42,52,0,1,1.0094508860500828
fixed_c_1,42,53,1,0,-0.46219147499295243
fixed_c_1,42,54,0,0,-1.0676947718804846
fixed_c_1,42,55,0,0,-3.5808046717531576
fixed_c_1,42,56,1,1,2.1454134838237837
fixed_c_1,42,57,0,1,1.1500826933442017
fixed_c_1,42,58,1,1,0.6682201894776503
fixed_c_1,42,59,0,0,-1.935412139349891
fixed_c_1,42,60,1,0,-2.566361086200659
fixed_c_1,42,61,0,1,3.0778689272366138
fixed_c_1,42,62,0,0,-0.32930912386246586
fixed_c_1,42,63,1,0,-0.25472131258749753
fixed_c_1,42,64,0,0,-1.1141043772707542
fixed_c_1,42,65,0,1,2.8106318601272733
fixed_c_1,42,66,0,0,-0.46798862175186773
fixed_c_1,42,67,0,1,0.9487459993997744
fixed_c_1,42,68,0,1,0.5297003049651157
fixed_c_1,42,69,1,0,-0.7000310674872782
fixed_c_1,42,70,0,0,-0.7573073626801737
fixed_c_1,42,71,1,0,-0.2567068177877575
fixed_c_1,42,72,0,1,2.041141142224547
fixed_c_1,42,73,0,1,0.3694667958611383
fixed_c_1,42,74,0,1,0.976103434930369
fixed_c_1,42,75,0,0,-1.9613605799367444
fixed_c_1,42,76,0,0,-0.37901015724672027
fixed_c_1,42,77,1,0,-0.38174662430610573
fixed_c_1,42,78,1,0,-0.9343348048321123
fixed_c_1,42,79,1,0,-1.7378856715548079
fixed_c_1,42,80,0,1,3.5106701209661075
fixed_c_1,42,81,1,1,0.10939393548220586
fixed_c_1,42,82,0,0,-0.10538483110749958
fixed_c_1,42,83,1,1,0.1926308365896704
fixed_c_1,42,84,1,0,-1.038025983749884
fixed_c_1,42,85,1,0,-0.03668364317984088
fixed_c_1,42,86,1,1,0.5387902525972217
fixed_c_1,42,87,1,0,-0.2947539508604048
fixed_c_1,42,88,1,1,1.8118522072141876
fixed_c_1,42,89,1,1,0.6532204641738676
fixed_c_1,42,90,1,1,1.5201515069571039
fixed_c_1,42,91,1,1,0.4092647625849286
fixed_c_1,42,92,0,0,-0.6268638069303024
fixed_c_1,42,93,0,0,-1.7805024158048615
fixed_c_1,42,94,0,1,1.664977950972836
fixed_c_1,42,95,0,0,-0.8578986536457913
fixed_c_1,42,96,1,0,-2.095047471648315
fixed_c_1,42,97,1,0,-2.0741122284571047
fixed_c_1,42,98,1,1,0.30759966167095826
fixed_c_1,42,99,0,1,2.2852202168587925
fixed_c_1,42,100,1,1,1.0261424331804445
fixed_c_1,42,101,1,1,0.5295010389465259
fixed_c_1,42,102,1,0,-0.9248898276711901
fixed_c_1,42,103,0,0,-1.9994268780478985
fixed_c_1,42,104,1,1,0.18438641565905245
fixed_c_1,42,105,0,0,-0.4624951949479088
fixed_c_1,42,106,1,1,1.087076264737877
fixed_c_1,42,107,1,1,1.0347028339069335
fixed_c_1,42,108,1,0,-0.7744994788498368
fixed_c_1,42,109,0,0,-0.2972027276454469
fixed_c_1,42,110,1,1,1.389528589352311
fixed_c_1,42,111,0,1,0.14722307321505898
fixed_c_1,42,112,1,1,0.9491191040412317
fixed_c_1,42,113,0,0,-4.198898495268496
fixed_c_1,42,114,0,0,-1.7270110082791563
fixed_c_1,42,115,0,1,0.9192616066111462
fixed_c_1,42,116,1,1,2.882854099539259
fixed_c_1,42,117,0,0,-6.971944179749805
fixed_c_1,42,118,0,1,0.5551217087906491
fixed_c_1,42,119,1,1,1.3204619447143873
fixed_c_1,42,120,1,1,2.775392601228247
fixed_c_1,42,121,1,1,2.0993531755053816
fixed_c_1,42,122,1,1,0.7413636590895292
fixed_c_1,42,123,0,0,-2.714111850690109
fixed_c_1,42,124,1,0,-1.5640132040659183
fixed_c_1,42,125,1,1,0.5032162745262042
fixed_c_1,42,126,0,1,0.8942956158576423
fixed_c_1,42,127,0,1,1.8520998055923787
fixed_c_1,42,128,1,1,0.3077006945204131
fixed_c_1,42,129,1,1,1.7407212318593723
fixed_c_1,42,130,1,1,1.2266193370526388
fixed_c_1,42,131,1,1,0.6315631525704234
fixed_c_1,42,132,1,1,4.179790408445067
fixed_c_1,42,133,0,1,1.468325018262317
fixed_c_1,42,134,0,1,2.4567634573885893
fixed_c_1,42,135,0,0,-6.904836860856208
fixed_c_1,42,136,0,0,-3.245890436770149
fixed_c_1,42,137,1,1,2.3810962740855413
fixed_c_1,42,138,1,1,3.550579694192882
fixed_c_1,42,139,0,0,-1.7665068777453674
fixed_c_1,42,140,1,1,1.0617053438610125
fixed_c_1,42,141,1,0,-1.1417276701207393
fixed_c_1,42,142,1,1,1.5779391871314976
fixed_c_1,42,143,1,1,3.6994163388033425
fixed_c_1,42,144,1,1,0.9777716810037363
fixed_c_1,42,145,1,1,2.378711394404309
fixed_c_1,42,146,1,1,2.106017576111588
fixed_c_1,42,147,0,1,2.039851683131611
fixed_c_1,42,148,0,0,-1.379869284899533
fixed_c_1,42,149,0,0,-4.615426010469625
fixed_c_1,42,150,1,1,1.6891662925743975
fixed_c_1,42,151,1,0,-0.48693040560089496
fixed_c_1,42,152,0,0,-1.9523968804941538
fixed_c_1,42,153,0,1,0.09423941847052184
fixed_c_1,42,154,1,1,0.3830199361670751
fixed_c_1,42,155,1,1,0.18283348311038763
fixed_c_1,42,156,0,0,-3.0898378814434886
fixed_c_1,42,157,0,1,1.6378205513693218
fixed_c_1,42,158,0,0,-4.140569892796097
fixed_c_1,42,159,0,0,-0.7276159578923741
fixed_c_1,42,160,0,1,2.080259378095053
fixed_c_1,42,161,1,1,5.673772340668375
fixed_c_1,42,162,1,0,-2.1255456016049665
fixed_c_1,42,163,1,1,0.884644472945062
fixed_c_1,42,164,1,1,2.115953764169836
fixed_c_1,42,165,1,1,0.04762974875552439
fixed_c_1,42,166,1,0,-1.0452057932015613
fixed_c_1,42,167,0,0,-4.018486835830949
fixed_c_1,42,168,1,1,3.0979946637457827
fixed_c_1,42,169,0,1,0.4590369426884793
fixed_c_1,42,170,1,1,1.2083175125114092
fixed_c_1,42,171,1,0,-2.7852704486801523
fixed_c_1,42,172,0,0,-1.9057432195252422
fixed_c_1,42,173,1,1,2.492465987488593
fixed_c_1,42,174,0,0,-5.70949328560609
fixed_c_1,42,175,0,1,0.5404197167295901
fixed_c_1,42,176,1,1,1.054123465854432
fixed_c_1,42,177,1,1,1.9516304265618003
fixed_c_1,42,178,1,1,2.062581443350129
fixed_c_1,42,179,0,0,-4.671920366278363
fixed_c_1,42,180,0,0,-2.398946378358333
fixed_c_1,42,181,1,1,8.214436849563139
fixed_c_1,42,182,0,0,-0.9964035440795707
fixed_c_1,42,183,0,0,-1.7787891232122255
fixed_c_1,42,184,0,0,-0.5853456532262172
fixed_c_1,42,185,0,0,-1.7440561517796427
fixed_c_1,42,186,0,0,-0.44833716056609807
fixed_c_1,42,187,1,1,0.0059519810905588055
fixed_c_1,42,188,1,1,1.071341965734296
fixed_c_1,42,189,0,0,-0.23939752511680312
fixed_c_1,42,190,0,1,5.82581698598566
fixed_c_1,42,191,0,1,1.3147948140340155
fixed_c_1,42,192,0,0,-1.1094942502683667
fixed_c_1,42,193,1,1,0.3020950086795234
fixed_c_1,42,194,0,0,-2.6696680946532605
fixed_c_1,42,195,0,0,-1.8047875457344973
fixed_c_1,42,196,0,1,1.3764596237192968
fixed_c_1,42,197,1,1,0.9552477363675328
fixed_c_1,42,198,0,0,-4.284987891391679
fixed_c_1,42,199,0,1,0.180729707742161
fixed_c_1,42,200,1,1,0.7951758551799077
fixed_c_1,42,201,0,0,-4.226961907752822
fixed_c_1,42,202,0,0,-0.5691609844431971
fixed_c_1,42,203,0,0,-3.5833459161412784
fixed_c_1,42,204,1,1,1.2128065386546234
fixed_c_1,42,205,1,0,-1.9734534876319418
fixed_c_1,42,206,1,0,-0.8134499202424647
fixed_c_1,42,207,0,1,0.6166574465056331
fixed_c_1,42,208,0,1,1.2528224495414206
fixed_c_1,42,209,0,0,-0.17640983031955673
fixed_c_1,42,210,1,1,0.13609754002911537
fixed_c_1,42,211,1,0,-1.0477666380904598
fixed_c_1,42,212,1,1,0.9973876413681071
fixed_c_1,42,213,0,1,1.5553476951428127
fixed_c_1,42,214,0,0,-8.616044265147984
fixed_c_1,42,215,0,0,-5.275713410920233
fixed_c_1,42,216,1,1,0.6761214395993114
fixed_c_1,42,217,0,0,-0.9257402491608345
fixed_c_1,42,218,1,1,0.48136086780759846
fixed_c_1,42,219,1,0,-1.5006605429061561
fixed_c_1,42,220,1,1,2.934999569163183
fixed_c_1,42,221,1,0,-0.45737678043957203
fixed_c_1,42,222,1,0,-0.15542911072595314
fixed_c_1,42,223,1,1,1.1217100212012179
fixed_c_1,42,224,1,1,2.178251751364124
fixed_c_1,42,225,0,1,0.20920217295806523
fixed_c_1,42,226,1,1,1.4718348513035888
fixed_c_1,42,227,0,1,1.041396477257489
fixed_c_1,42,228,0,0,-5.2768337071195335
fixed_c_1,42,229,0,0,-0.5199371179581084
fixed_c_1,42,230,1,1,1.6299224932231808
fixed_c_1,42,231,0,1,1.258716792299582
fixed_c_1,42,232,1,1,0.491681508751311
fixed_c_1,42,233,1,1,0.5228510902801023
fixed_c_1,42,234,1,1,1.2391053961197938
fixed_c_1,42,235,0,0,-3.324426195173405
fixed_c_1,42,236,1,1,0.395605703661576
fixed_c_1,42,237,1,1,2.5975732543754564
fixed_c_1,42,238,0,1,2.8681093746824193
fixed_c_1,42,239,0,1,0.2144363435898878
fixed_c_1,42,240,0,1,3.331504836798388
fixed_c_1,42,241,1,0,-2.4504053036246862
fixed_c_1,42,242,1,0,-3.3637882488331945
fixed_c_1,42,243,0,1,0.36499411488448896
fixed_c_1,42,244,1,1,1.8836083772149208
fixed_c_1,42,245,1,1,5.427075792999648
fixed_c_1,42,246,0,1,1.5711302159911398
fixed_c_1,42,247,1,1,1.7329751413278254
fixed_c_1,42,248,1,1,0.08268120384866462
fixed_c_1,42,249,1,1,0.6876666755370693
fixed_c_1,42,250,1,1,1.2378543506073325
fixed_c_1,42,251,1,1,4.612296129019099
fixed_c_1,42,252,0,0,-2.428948155080865
fixed_c_1,42,253,1,1,1.0416673264137608
fixed_c_1,42,254,0,0,-1.7816456461813721
fixed_c_1,42,255,1,1,1.4379732880181662
fixed_c_1,42,256,0,1,2.2185423270469298
fixed_c_1,42,257,0,1,0.830267404675642
fixed_c_1,42,258,0,1,1.390592911917627
fixed_c_1,42,259,0,0,-0.35186758553427766
fixed_c_1,42,260,0,0,-5.656834993565134
fixed_c_1,42,261,0,1,2.3401713477866606
fixed_c_1,42,262,1,1,2.7418678652928556
