c,seed,source_index,true_label,predicted_label,score
1.0,42,155,1,1,0.18283348311038763
1.0,42,156,0,0,-3.0898378814434886
1.0,42,157,0,1,1.6378205513693218
1.0,42,158,0,0,-4.140569892796097
1.0,42,159,0,0,-0.7276159578923741
1.0,42,160,0,1,2.080259378095053
1.0,42,161,1,1,5.673772340668375
1.0,42,162,1,0,-2.1255456016049665
1.0,42,163,1,1,0.884644472945062
1.0,42,164,1,1,2.115953764169836
1.0,42,165,1,1,0.04762974875552439
1.0,42,166,1,0,-1.0452057932015613
1.0,42,167,0,0,-4.018486835830949
1.0,42,168,1,1,3.0979946637457827
1.0,42,169,0,1,0.4590369426884793
1.0,42,170,1,1,1.2083175125114092
1.0,42,171,1,0,-2.7852704486801523
1.0,42,172,0,0,-1.9057432195252422
1.0,42,173,1,1,2.492465987488593
1.0,42,174,0,0,-5.70949328560609
1.0,42,175,0,1,0.5404197167295901
1.0,42,176,1,1,1.054123465854432
1.0,42,177,1,1,1.9516304265618003
1.0,42,178,1,1,2.062581443350129
1.0,42,179,0,0,-4.671920366278363
1.0,42,180,0,0,-2.398946378358333
1.0,42,181,1,1,8.214436849563139
1.0,42,182,0,0,-0.9964035440795707
1.0,42,183,0,0,-1.7787891232122255
1.0,42,184,0,0,-0.5853456532262172
1.0,42,185,0,0,-1.7440561517796427
1.0,42,186,0,0,-0.44833716056609807
1.0,42,187,1,1,0.0059519810905588055
1.0,42,188,1,1,1.071341965734296
1.0,42,189,0,0,-0.23939752511680312
1.0,42,190,0,1,5.82581698598566
1.0,42,191,0,1,1.3147948140340155
1.0,42,192,0,0,-1.1094942502683667
1.0,42,193,1,1,0.3020950086795234
1.0,42,194,0,0,-2.6696680946532605
1.0,42,195,0,0,-1.8047875457344973
1.0,42,196,0,1,1.3764596237192968
1.0,42,197,1,1,0.9552477363675328
1.0,42,198,0,0,-4.284987891391679
1.0,42,199,0,1,0.180729707742161
1.0,42,200,1,1,0.7951758551799077
1.0,42,201,0,0,-4.226961907752822
1.0,42,202,0,0,-0.5691609844431971
1.0,42,203,0,0,-3.5833459161412784
1.0,42,204,1,1,1.2128065386546234
1.0,42,205,1,0,-1.9734534876319418
1.0,42,206,1,0,-0.8134499202424647
1.0,42,207,0,1,0.6166574465056331
1.0,42,208,0,1,1.2528224495414206
1.0,42,209,0,0,-0.17640983031955673
1.0,42,210,1,1,0.13609754002911537
1.0,42,211,1,0,-1.0477666380904598
1.0,42,212,1,1,0.9973876413681071
1.0,42,213,0,1,1.5553476951428127
1.0,42,214,0,0,-8.616044265147984
1.0,42,215,0,0,-5.275713410920233
1.0,42,216,1,1,0.6761214395993114
1.0,42,217,0,0,-0.9257402491608345
1.0,42,218,1,1,0.48136086780759846
1.0,42,219,1,0,-1.5006605429061561
1.0,42,220,1,1,2.934999569163183
1.0,42,221,1,0,-0.45737678043957203
1.0,42,222,1,0,-0.15542911072595314
1.0,42,223,1,1,1.1217100212012179
1.0,42,224,1,1,2.178251751364124
1.0,42,225,0,1,0.20920217295806523
1.0,42,226,1,1,1.4718348513035888
1.0,42,227,0,1,1.041396477257489
1.0,42,228,0,0,-5.2768337071195335
1.0,42,229,0,0,-0.5199371179581084
1.0,42,230,1,1,1.6299224932231808
1.0,42,231,0,1,1.258716792299582
1.0,42,232,1,1,0.491681508751311
1.0,42,233,1,1,0.5228510902801023
1.0,42,234,1,1,1.2391053961197938
1.0,42,235,0,0,-3.324426195173405
1.0,42,236,1,1,0.395605703661576
1.0,42,237,1,1,2.5975732543754564
1.0,42,238,0,1,2.8681093746824193
1.0,42,239,0,1,0.2144363435898878
1.0,42,240,0,1,3.331504836798388
1.0,42,241,1,0,-2.4504053036246862
1.0,42,242,1,0,-3.3637882488331945
1.0,42,243,0,1,0.36499411488448896
1.0,42,244,1,1,1.8836083772149208
1.0,42,245,1,1,5.427075792999648
1.0,42,246,0,1,1.5711302159911398
1.0,42,247,1,1,1.7329751413278254
1.0,42,248,1,1,0.08268120384866462
1.0,42,249,1,1,0.6876666755370693
1.0,42,250,1,1,1.2378543506073325
1.0,42,251,1,1,4.612296129019099
1.0,42,252,0,0,-2.428948155080865
1.0,42,253,1,1,1.0416673264137608
1.0,42,254,0,0,-1.7816456461813721
1.0,42,255,1,1,1.4379732880181662
1.0,42,256,0,1,2.2185423270469298
1.0,42,257,0,1,0.830267404675642
1.0,42,258,0,1,1.390592911917627
1.0,42,259,0,0,-0.35186758553427766
1.0,42,260,0,0,-5.656834993565134
1.0,42,261,0,1,2.3401713477866606
1.0,42,262,1,1,2.7418678652928556
1.0,42,263,1,1,1.9948468865519169
1.0,42,264,1,0,-0.8258851556101325
1.0,42,265,0,0,-0.12042124888989963
1.0,42,266,1,1,2.3260065735238427
1.0,42,267,1,1,0.6780829057744278
1.0,42,268,1,1,1.8638399092051419
1.0,42,269,0,0,-0.5826642021745496
1.0,42,270,1,0,-3.159929702108285
1.0,42,271,0,1,0.012562213143019502
1.0,42,272,0,0,-1.2194484213497871
1.0,42,273,1,1,0.04800962651601817
1.0,42,274,1,1,1.722009585374396
1.0,42,275,0,0,-1.7203151498688378
1.0,42,276,0,0,-4.272173342550405
1.0,42,277,1,1,0.4521270786932208
1.0,42,278,0,0,-4.759345150518911
1.0,42,279,0,0,-4.274160739271118
1.0,42,280,1,1,2.9118503390056776
1.0,42,281,0,0,-8.4421515238701
1.0,42,282,0,1,0.11039050328250585
1.0,42,283,0,1,0.9836883064558174
1.0,42,284,1,1,0.25955154444313666
1.0,42,285,0,0,-1.7157954903102812
1.0,42,286,0,1,2.4372460896025374
1.0,42,287,1,1,1.0349878224007334
1.0,42,288,1,0,-0.32945623847626887
1.0,42,289,0,0,-1.3658352191037635
1.0,42,290,0,0,-0.5288786798001854
1.0,42,291,1,1,5.741113664956641
1.0,42,292,1,1,3.1205200704561276
1.0,42,293,1,1,1.7341310108900787
1.0,42,294,0,0,-2.033785469146711
1.0,42,295,1,0,-0.9432507447251735
1.0,42,296,0,1,3.8347047386036404
1.0,42,297,1,1,3.3895967449335633
1.0,42,298,1,0,-0.34497352548754523
1.0,42,299,1,1,2.8034481463550267
1.0,42,300,0,1,2.888128428276483
1.0,42,301,1,0,-0.06598663965128648
1.0,42,302,1,0,-0.6962066017723858
1.0,42,303,0,1,0.9573994841106622
1.0,42,304,1,1,2.7683654135249394
1.0,42,305,0,1,1.9917627253870278
1.0,42,306,0,0,-1.963798277739917
1.0,42,307,0,0,-2.378309950471437
1.0,42,308,0,1,1.6188557388212534
1.0,42,309,0,0,-3.6378978720534443
1.0,42,310,0,0,-0.22000961029573185
1.0,42,311,0,0,-0.03559453911310298
1.0,42,312,0,0,-0.8286200383187009
1.0,42,313,0,0,-8.161885976079883
1.0,42,314,0,0,-1.8317034957224547
1.0,42,315,0,0,-1.713697020809631
1.25,42,0,0,1,2.919159641444242
1.25,42,1,1,0,-2.407391195575866
1.25,42,2,0,0,-0.5526379828954728
1.25,42,3,1,0,-0.6020500282655095
1.25,42,4,0,0,-3.463713071955727
1.25,42,5,1,0,-1.7282631136158384
1.25,42,6,0,0,-2.0564025150245437
1.25,42,7,1,0,-1.3852638851847694
1.25,42,8,0,1,1.6893662375303975
1.25,42,9,0,0,-1.703892800834041
1.25,42,10,1,0,-4.386660350990848
1.25,42,11,1,1,2.049729728507524
1.25,42,12,0,0,-0.42435191544546025
1.25,42,13,0,0,-7.2860719310989115
1.25,42,14,1,0,-0.9962872800465788
1.25,42,15,1,1,0.47915046813303896
1.25,42,16,1,0,-1.1572462323997252
1.25,42,17,0,0,-5.40316185705711
1.25,42,18,0,1,0.6931834640232354
1.25,42,19,1,1,1.223461135380973
1.25,42,20,0,0,-2.8595597570705804
1.25,42,21,0,0,-5.61710310179427
1.25,42,22,1,1,4.061191297777821
1.25,42,23,0,0,-0.6624103519918256
1.25,42,24,1,1,0.255265037598603
1.25,42,25,0,1,0.38396582469509694
1.25,42,26,0,1,1.300159251638155
1.25,42,27,0,0,-1.4179184272417729
1.25,42,28,0,0,-2.3438587924352627
1.25,42,29,0,1,3.6597694912148713
1.25,42,30,0,1,3.24677186332649
1.25,42,31,0,0,-4.650919000889158
1.25,42,32,1,1,2.404086291681293
1.25,42,33,1,1,2.048626762419851
1.25,42,34,1,1,0.7611241970549655
1.25,42,35,1,0,-2.523501743091639
1.25,42,36,1,1,0.5613026006600758
1.25,42,37,1,0,-4.565320967050027
1.25,42,38,0,0,-0.37943456448030266
1.25,42,39,1,0,-1.568518574589067
1.25,42,40,0,1,1.4214150941291503
1.25,42,41,1,0,-0.38136256799670665
1.25,42,42,0,0,-2.8276274508295205
1.25,42,43,0,0,-6.875395480670101
1.25,42,44,1,1,2.0223275942402004
1.25,42,45,0,0,-0.06562528163321116
1.25,42,46,1,0,-1.7528349684623525
1.25,42,47,1,1,1.5317474652996839
1.25,42,48,0,0,-5.9820889496854885
1.25,42,49,1,0,-3.0312167638391587
1.25,42,50,1,1,2.74896352623016
1.25,42,51,0,1,1.4917750181976857
1.25,42,52,0,1,1.1774679007375137
1.25,42,53,1,0,-0.4548791004487417
1.25,42,54,0,0,-1.22853896268868
1.25,42,55,0,0,-4.010680940823986
1.25,42,56,1,1,2.3624036335469993
1.25,42,57,0,1,1.2042212060376702
1.25,42,58,1,1,0.7397251889747254
1.25,42,59,0,0,-2.238057100267453
1.25,42,60,1,0,-2.643800976013153
1.25,42,61,0,1,3.3369752680980413
1.25,42,62,0,0,-0.2852747032078463
1.25,42,63,1,0,-0.3014511052307415
1.25,42,64,0,0,-1.2339204241833448
1.25,42,65,0,1,3.0662826946206208
1.25,42,66,0,0,-0.5741796158604764
1.25,42,67,0,1,1.0492805382884645
1.25,42,68,0,1,0.547583285131516
1.25,42,69,1,0,-0.792291190989709
1.25,42,70,0,0,-0.7702206334376259
1.25,42,71,1,0,-0.29082179808500763
1.25,42,72,0,1,2.2171428788176177
1.25,42,73,0,1,0.4206808868296972
1.25,42,74,0,1,1.1244814047852865
1.25,42,75,0,0,-2.21298428673793
1.25,42,76,0,0,-0.4378782044901093
1.25,42,77,1,0,-0.35404590856492213
1.25,42,78,1,0,-1.0916487933090562
1.25,42,79,1,0,-1.849010658268925
1.25,42,80,0,1,3.660770411140798
1.25,42,81,1,1,0.1568518471241459
1.25,42,82,0,1,0.022275422030139408
1.25,42,83,1,1,0.19049423669705073
1.25,42,84,1,0,-1.199192881289647
1.25,42,85,1,0,-0.09822256350685687
1.25,42,86,1,1,0.5111463899835487
1.25,42,87,1,0,-0.37430165522488645
1.25,42,88,1,1,1.9375251333410008
1.25,42,89,1,1,0.7578894649784277
1.25,42,90,1,1,1.462802141396057
1.25,42,91,1,1,0.4820673220278918
1.25,42,92,0,0,-0.7134968554369355
1.25,42,93,0,0,-1.8820446122700538
1.25,42,94,0,1,1.7126344613285367
1.25,42,95,0,0,-0.99762678791603
1.25,42,96,1,0,-2.40191720622924
1.25,42,97,1,0,-2.1323342232341407
1.25,42,98,1,1,0.4517755078587805
1.25,42,99,0,1,2.4940546702316504
1.25,42,100,1,1,0.9886548768176125
1.25,42,101,1,1,0.4701836811766985
1.25,42,102,1,0,-1.021874716390458
1.25,42,103,0,0,-2.0564383163370703
1.25,42,104,1,1,0.32004523887369646
1.25,42,105,0,0,-0.42967013518465513
1.25,42,106,1,1,1.0962996617658982
1.25,42,107,1,1,1.0599276409967282
1.25,42,108,1,0,-0.8773036526530574
1.25,42,109,0,0,-0.22204054557659472
1.25,42,110,1,1,1.359011458261358
1.25,42,111,0,1,0.1918006617942477
1.25,42,112,1,1,0.956900493290744
1.25,42,113,0,0,-4.698379423213341
1.25,42,114,0,0,-1.8196642287167286
1.25,42,115,0,1,1.0294127460216895
1.25,42,116,1,1,3.267549020702057
1.25,42,117,0,0,-7.447973825560902
1.25,42,118,0,1,0.6215293390497025
1.25,42,119,1,1,1.0655351399794668
1.25,42,120,1,1,2.902816173684589
1.25,42,121,1,1,2.115033692878197
1.25,42,122,1,1,0.8351549365073567
1.25,42,123,0,0,-2.9265620889260258
1.25,42,124,1,0,-1.6608371053138526
1.25,42,125,1,1,0.5251780241221853
1.25,42,126,0,1,0.9937306337002434
1.25,42,127,0,1,1.7915567516101225
1.25,42,128,1,1,0.24150450844171442
1.25,42,129,1,1,1.9232694650720514
1.25,42,130,1,1,1.2336319444221235
1.25,42,131,1,1,0.5873956235305265
1.25,42,132,1,1,4.507030936023159
1.25,42,133,0,1,1.8056929002708775
1.25,42,134,0,1,2.723115786817754
1.25,42,135,0,0,-7.499902777330549
1.25,42,136,0,0,-3.2395460376526803
1.25,42,137,1,1,2.6133588414252036
1.25,42,138,1,1,3.875028593377218
1.25,42,139,0,0,-1.8211389985541204
1.25,42,140,1,1,1.1295469688297366
1.25,42,141,1,0,-1.2521419152842377
1.25,42,142,1,1,1.685999028355461
1.25,42,143,1,1,3.9144250102364877
1.25,42,144,1,1,1.048661426890574
1.25,42,145,1,1,2.6624239919439785
1.25,42,146,1,1,2.09319649949395
1.25,42,147,0,1,2.2693675340330683
1.25,42,148,0,0,-1.4460846247899806
1.25,42,149,0,0,-4.92159873922906
1.25,42,150,1,1,1.9304527854782205
1.25,42,151,1,0,-0.49523025668441956
1.25,42,152,0,0,-2.0633769051483317
1.25,42,153,0,0,-0.04048501422346373
1.25,42,154,1,1,0.4770758317312772
1.25,42,155,1,1,0.26735653439969465
1.25,42,156,0,0,-3.3531644013627298
1.25,42,157,0,1,1.6908340952034053
1.25,42,158,0,0,-4.3729174374275
1.25,42,159,0,0,-0.7873199083274778
1.25,42,160,0,1,2.270411858203426
1.25,42,161,1,1,6.272098616582578
1.25,42,162,1,0,-2.236567461314783
1.25,42,163,1,1,1.2549644837154401
1.25,42,164,1,1,2.2726356187933465
1.25,42,165,1,1,0.044924028014345196
1.25,42,166,1,0,-1.192465207330092
1.25,42,167,0,0,-4.298368177231257
1.25,42,168,1,1,3.4971325150305397
1.25,42,169,0,1,0.5475476635921747
1.25,42,170,1,1,1.3725899977211427
1.25,42,171,1,0,-2.86256550248948
1.25,42,172,0,0,-2.039940477333277
1.25,42,173,1,1,2.8338301180167793
1.25,42,174,0,0,-5.969291768883288
1.25,42,175,0,1,0.6978427648527108
1.25,42,176,1,1,1.0191304071470992
1.25,42,177,1,1,2.1678665662401486
1.25,42,178,1,1,1.9053604073168864
1.25,42,179,0,0,-4.982010216824477
1.25,42,180,0,0,-2.559439557380945
1.25,42,181,1,1,9.030876963541704
1.25,42,182,0,0,-1.1193385208973792
1.25,42,183,0,0,-1.724324411919467
1.25,42,184,0,0,-0.7839440638701319
1.25,42,185,0,0,-2.0106026264424397
1.25,42,186,0,0,-0.6216626820780743
1.25,42,187,1,0,-0.0049214371310516425
1.25,42,188,1,1,1.028054982108305
1.25,42,189,0,0,-0.29840756263713614
1.25,42,190,0,1,6.575384487547498
1.25,42,191,0,1,1.4273234339554561
1.25,42,192,0,0,-1.2803879956362136
1.25,42,193,1,1,0.3927671388969355
1.25,42,194,0,0,-2.943686341025352
1.25,42,195,0,0,-2.2186467659389693
1.25,42,196,0,1,1.5705348738603964
1.25,42,197,1,1,0.9657483246868168
1.25,42,198,0,0,-4.54015700744975
1.25,42,199,0,1,0.2660481003431252
1.25,42,200,1,1,0.9259883936351041
1.25,42,201,0,0,-4.580917617467901
1.25,42,202,0,0,-0.6424914685498966
1.25,42,203,0,0,-4.080391180324575
1.25,42,204,1,1,1.337998725767567
1.25,42,205,1,0,-2.1912766004205824
1.25,42,206,1,0,-0.8044655273588286
1.25,42,207,0,1,0.49002756255414925
1.25,42,208,0,1,1.392070906468893
1.25,42,209,0,0,-0.25951479250167664
1.25,42,210,1,1,0.10130518097086133
1.25,42,211,1,0,-0.9350176610797604
1.25,42,212,1,1,1.0092021857784172
1.25,42,213,0,1,1.7535541994587467
1.25,42,214,0,0,-9.305638999779685
1.25,42,215,0,0,-5.806100006498897
1.25,42,216,1,1,0.9111406706207867
1.25,42,217,0,0,-0.9221333043881692
1.25,42,218,1,1,0.2893401121802698
1.25,42,219,1,0,-1.699692198163687
1.25,42,220,1,1,3.735677067733944
1.25,42,221,1,0,-0.6220147404658566
1.25,42,222,1,0,-0.2895365004016418
1.25,42,223,1,1,1.2419696901556654
1.25,42,224,1,1,2.49479171956084
1.25,42,225,0,1,0.24531094788406496
1.25,42,226,1,1,1.6068173844134972
1.25,42,227,0,1,1.0858436303582772
1.25,42,228,0,0,-5.707876468469132
1.25,42,229,0,0,-0.6344465447007396
1.25,42,230,1,1,1.941691695786278
1.25,42,231,0,1,1.3188388475225437
1.25,42,232,1,1,0.47180981947410294
1.25,42,233,1,1,0.6406340119186885
1.25,42,234,1,1,1.2470479054336363
1.25,42,235,0,0,-3.616649595752676
1.25,42,236,1,1,0.293355428028498
1.25,42,237,1,1,2.6934826757859156
1.25,42,238,0,1,3.289244533564202
1.25,42,239,0,1,0.13388221849480686
1.25,42,240,0,1,3.4392438145113644
1.25,42,241,1,0,-2.6400966015737235
1.25,42,242,1,0,-3.642241964356439
1.25,42,243,0,1,0.4031981259173886
1.25,42,244,1,1,1.994626485534699
1.25,42,245,1,1,5.66970339364666
1.25,42,246,0,1,1.6207915220738696
1.25,42,247,1,1,1.9772408889949142
1.25,42,248,1,1,0.13642448198535168
1.25,42,249,1,1,0.6469274467416157
1.25,42,250,1,1,1.2588529489586704
1.25,42,251,1,1,4.866209148880349
1.25,42,252,0,0,-2.488426456882893
1.25,42,253,1,1,0.9636715282581082
1.25,42,254,0,0,-1.9227422815227808
1.25,42,255,1,1,1.6292158957159608
1.25,42,256,0,1,2.2858817997511762
1.25,42,257,0,1,0.9262895497355278
1.25,42,258,0,1,1.4856552486766672
1.25,42,259,0,0,-0.36786411696920196
1.25,42,260,0,0,-6.132730707633873
1.25,42,261,0,1,2.528560886048054
1.25,42,262,1,1,2.9573761027673466
1.25,42,263,1,1,2.049826815128423
1.25,42,264,1,0,-0.7170434580436672
1.25,42,265,0,0,-0.3701834970560921
1.25,42,266,1,1,2.3699033851422295
1.25,42,267,1,1,0.9457771269757506
1.25,42,268,1,1,1.904716321128919
1.25,42,269,0,0,-0.5848991505011242
1.25,42,270,1,0,-3.5980570704422608
1.25,42,271,0,0,-0.01473101820714473
1.25,42,272,0,0,-1.3057055016384993
1.25,42,273,1,0,-0.054760658728965766
1.25,42,274,1,1,1.815379022446903
1.25,42,275,0,0,-1.9275726614736943
1.25,42,276,0,0,-4.75092782807915
1.25,42,277,1,1,0.2894853887657584
1.25,42,278,0,0,-5.11881303456625
1.25,42,279,0,0,-4.631570131934516
1.25,42,280,1,1,3.1215356957217426
1.25,42,281,0,0,-8.960350457728252
1.25,42,282,0,1,0.13139616747988192
1.25,42,283,0,1,1.116883852191445
1.25,42,284,1,1,0.30506184523104285
1.25,42,285,0,0,-1.8599099308918414
1.25,42,286,0,1,2.624593664103585
1.25,42,287,1,1,1.2145233005847145
1.25,42,288,1,0,-0.2919831713283315
1.25,42,289,0,0,-1.452134825490984
1.25,42,290,0,0,-0.5717096155727345
1.25,42,291,1,1,6.095908964615187
1.25,42,292,1,1,3.4289057941721386
1.25,42,293,1,1,1.8716471779842196
1.25,42,294,0,0,-2.1219970092488363
1.25,42,295,1,0,-1.0330996909610644
1.25,42,296,0,1,4.093881843729636
1.25,42,297,1,1,3.6985751086520975
1.25,42,298,1,0,-0.5338335128693008
1.25,42,299,1,1,2.874578417523529
1.25,42,300,0,1,3.0597797513099114
1.25,42,301,1,0,-0.020982498835308724
1.25,42,302,1,0,-0.813203868227584
1.25,42,303,0,1,0.9371000641598526
1.25,42,304,1,1,3.011051313775635
1.25,42,305,0,1,2.1588803106912553
1.25,42,306,0,0,-2.054605562932716
1.25,42,307,0,0,-2.505080405585022
1.25,42,308,0,1,1.8250980842388498
1.25,42,309,0,0,-3.7269304581479465
1.25,42,310,0,1,0.07314469623226988
1.25,42,311,0,1,0.0021873850948593843
1.25,42,312,0,0,-0.9539627565825332
1.25,42,313,0,0,-8.815469901012143
1.25,42,314,0,0,-2.032213882747006
1.25,42,315,0,0,-2.119747750391463
1.5,42,0,0,1,3.228662383834732
1.5,42,1,1,0,-2.287633639781647
1.5,42,2,0,0,-0.5872500649443377
1.5,42,3,1,0,-0.7196888922832241
1.5,42,4,0,0,-3.8100445006976638
1.5,42,5,1,0,-1.8547584693856518
1.5,42,6,0,0,-2.1578660089602395
1.5,42,7,1,0,-1.3713225059498566
1.5,42,8,0,1,1.8016062396512618
1.5,42,9,0,0,-1.813093608395303
1.5,42,10,1,0,-4.5096376384043095
1.5,42,11,1,1,2.2337011211687825
1.5,42,12,0,0,-0.49169973096156994
1.5,42,13,0,0,-7.849252311715682
1.5,42,14,1,0,-0.8955000184264088
1.5,42,15,1,1,0.46505950855879064
1.5,42,16,1,0,-1.1800672428166044
1.5,42,17,0,0,-5.763613747551483
1.5,42,18,0,1,0.6940914414076643
1.5,42,19,1,1,1.2286575796046446
1.5,42,20,0,0,-3.171639032265418
1.5,42,21,0,0,-5.883992444011535
1.5,42,22,1,1,4.405685362849166
1.5,42,23,0,0,-0.6630831426060393
1.5,42,24,1,1,0.2876829215001456
1.5,42,25,0,1,0.40015163343808974
1.5,42,26,0,1,1.5212897412408746
