pipeline,seed,source_index,true_label,predicted_label,score
current__logistic,42,44,1,1,1.9246278311590683
current__logistic,42,45,0,0,-0.07542385352833175
current__logistic,42,46,1,0,-1.6013358962791042
current__logistic,42,47,1,1,1.3634918176027284
current__logistic,42,48,0,0,-5.500358219982477
current__logistic,42,49,1,0,-3.005039780982385
current__logistic,42,50,1,1,2.5525084014619304
current__logistic,42,51,0,1,1.3456797246686372
current__logistic,42,52,0,1,1.0094508860500828
current__logistic,42,53,1,0,-0.46219147499295243
current__logistic,42,54,0,0,-1.0676947718804846
current__logistic,42,55,0,0,-3.5808046717531576
current__logistic,42,56,1,1,2.1454134838237837
current__logistic,42,57,0,1,1.1500826933442017
current__logistic,42,58,1,1,0.6682201894776503
current__logistic,42,59,0,0,-1.935412139349891
current__logistic,42,60,1,0,-2.566361086200659
current__logistic,42,61,0,1,3.0778689272366138
current__logistic,42,62,0,0,-0.32930912386246586
current__logistic,42,63,1,0,-0.25472131258749753
current__logistic,42,64,0,0,-1.1141043772707542
current__logistic,42,65,0,1,2.8106318601272733
current__logistic,42,66,0,0,-0.46798862175186773
current__logistic,42,67,0,1,0.9487459993997744
current__logistic,42,68,0,1,0.5297003049651157
current__logistic,42,69,1,0,-0.7000310674872782
current__logistic,42,70,0,0,-0.7573073626801737
current__logistic,42,71,1,0,-0.2567068177877575
current__logistic,42,72,0,1,2.041141142224547
current__logistic,42,73,0,1,0.3694667958611383
current__logistic,42,74,0,1,0.976103434930369
current__logistic,42,75,0,0,-1.9613605799367444
current__logistic,42,76,0,0,-0.37901015724672027
current__logistic,42,77,1,0,-0.38174662430610573
current__logistic,42,78,1,0,-0.9343348048321123
current__logistic,42,79,1,0,-1.7378856715548079
current__logistic,42,80,0,1,3.5106701209661075
current__logistic,42,81,1,1,0.10939393548220586
current__logistic,42,82,0,0,-0.10538483110749958
current__logistic,42,83,1,1,0.1926308365896704
current__logistic,42,84,1,0,-1.038025983749884
current__logistic,42,85,1,0,-0.03668364317984088
current__logistic,42,86,1,1,0.5387902525972217
current__logistic,42,87,1,0,-0.2947539508604048
current__logistic,42,88,1,1,1.8118522072141876
current__logistic,42,89,1,1,0.6532204641738676
current__logistic,42,90,1,1,1.5201515069571039
current__logistic,42,91,1,1,0.4092647625849286
current__logistic,42,92,0,0,-0.6268638069303024
current__logistic,42,93,0,0,-1.7805024158048615
current__logistic,42,94,0,1,1.664977950972836
current__logistic,42,95,0,0,-0.8578986536457913
current__logistic,42,96,1,0,-2.095047471648315
current__logistic,42,97,1,0,-2.0741122284571047
current__logistic,42,98,1,1,0.30759966167095826
current__logistic,42,99,0,1,2.2852202168587925
current__logistic,42,100,1,1,1.0261424331804445
current__logistic,42,101,1,1,0.5295010389465259
current__logistic,42,102,1,0,-0.9248898276711901
current__logistic,42,103,0,0,-1.9994268780478985
current__logistic,42,104,1,1,0.18438641565905245
current__logistic,42,105,0,0,-0.4624951949479088
current__logistic,42,106,1,1,1.087076264737877
current__logistic,42,107,1,1,1.0347028339069335
current__logistic,42,108,1,0,-0.7744994788498368
current__logistic,42,109,0,0,-0.2972027276454469
current__logistic,42,110,1,1,1.389528589352311
current__logistic,42,111,0,1,0.14722307321505898
current__logistic,42,112,1,1,0.9491191040412317
current__logistic,42,113,0,0,-4.198898495268496
current__logistic,42,114,0,0,-1.7270110082791563
current__logistic,42,115,0,1,0.9192616066111462
current__logistic,42,116,1,1,2.882854099539259
current__logistic,42,117,0,0,-6.971944179749805
current__logistic,42,118,0,1,0.5551217087906491
current__logistic,42,119,1,1,1.3204619447143873
current__logistic,42,120,1,1,2.775392601228247
current__logistic,42,121,1,1,2.0993531755053816
current__logistic,42,122,1,1,0.7413636590895292
current__logistic,42,123,0,0,-2.714111850690109
current__logistic,42,124,1,0,-1.5640132040659183
current__logistic,42,125,1,1,0.5032162745262042
current__logistic,42,126,0,1,0.8942956158576423
current__logistic,42,127,0,1,1.8520998055923787
current__logistic,42,128,1,1,0.3077006945204131
current__logistic,42,129,1,1,1.7407212318593723
current__logistic,42,130,1,1,1.2266193370526388
current__logistic,42,131,1,1,0.6315631525704234
current__logistic,42,132,1,1,4.179790408445067
current__logistic,42,133,0,1,1.468325018262317
current__logistic,42,134,0,1,2.4567634573885893
current__logistic,42,135,0,0,-6.904836860856208
current__logistic,42,136,0,0,-3.245890436770149
current__logistic,42,137,1,1,2.3810962740855413
current__logistic,42,138,1,1,3.550579694192882
current__logistic,42,139,0,0,-1.7665068777453674
current__logistic,42,140,1,1,1.0617053438610125
current__logistic,42,141,1,0,-1.1417276701207393
current__logistic,42,142,1,1,1.5779391871314976
current__logistic,42,143,1,1,3.6994163388033425
current__logistic,42,144,1,1,0.9777716810037363
current__logistic,42,145,1,1,2.378711394404309
current__logistic,42,146,1,1,2.106017576111588
current__logistic,42,147,0,1,2.039851683131611
current__logistic,42,148,0,0,-1.379869284899533
current__logistic,42,149,0,0,-4.615426010469625
current__logistic,42,150,1,1,1.6891662925743975
current__logistic,42,151,1,0,-0.48693040560089496
current__logistic,42,152,0,0,-1.9523968804941538
current__logistic,42,153,0,1,0.09423941847052184
current__logistic,42,154,1,1,0.3830199361670751
current__logistic,42,155,1,1,0.18283348311038763
current__logistic,42,156,0,0,-3.0898378814434886
current__logistic,42,157,0,1,1.6378205513693218
current__logistic,42,158,0,0,-4.140569892796097
current__logistic,42,159,0,0,-0.7276159578923741
current__logistic,42,160,0,1,2.080259378095053
current__logistic,42,161,1,1,5.673772340668375
current__logistic,42,162,1,0,-2.1255456016049665
current__logistic,42,163,1,1,0.884644472945062
current__logistic,42,164,1,1,2.115953764169836
current__logistic,42,165,1,1,0.04762974875552439
current__logistic,42,166,1,0,-1.0452057932015613
current__logistic,42,167,0,0,-4.018486835830949
current__logistic,42,168,1,1,3.0979946637457827
current__logistic,42,169,0,1,0.4590369426884793
current__logistic,42,170,1,1,1.2083175125114092
current__logistic,42,171,1,0,-2.7852704486801523
current__logistic,42,172,0,0,-1.9057432195252422
current__logistic,42,173,1,1,2.492465987488593
current__logistic,42,174,0,0,-5.70949328560609
current__logistic,42,175,0,1,0.5404197167295901
current__logistic,42,176,1,1,1.054123465854432
current__logistic,42,177,1,1,1.9516304265618003
current__logistic,42,178,1,1,2.062581443350129
current__logistic,42,179,0,0,-4.671920366278363
current__logistic,42,180,0,0,-2.398946378358333
current__logistic,42,181,1,1,8.214436849563139
current__logistic,42,182,0,0,-0.9964035440795707
current__logistic,42,183,0,0,-1.7787891232122255
current__logistic,42,184,0,0,-0.5853456532262172
current__logistic,42,185,0,0,-1.7440561517796427
current__logistic,42,186,0,0,-0.44833716056609807
current__logistic,42,187,1,1,0.0059519810905588055
current__logistic,42,188,1,1,1.071341965734296
current__logistic,42,189,0,0,-0.23939752511680312
current__logistic,42,190,0,1,5.82581698598566
current__logistic,42,191,0,1,1.3147948140340155
current__logistic,42,192,0,0,-1.1094942502683667
current__logistic,42,193,1,1,0.3020950086795234
current__logistic,42,194,0,0,-2.6696680946532605
current__logistic,42,195,0,0,-1.8047875457344973
current__logistic,42,196,0,1,1.3764596237192968
current__logistic,42,197,1,1,0.9552477363675328
current__logistic,42,198,0,0,-4.284987891391679
current__logistic,42,199,0,1,0.180729707742161
current__logistic,42,200,1,1,0.7951758551799077
current__logistic,42,201,0,0,-4.226961907752822
current__logistic,42,202,0,0,-0.5691609844431971
current__logistic,42,203,0,0,-3.5833459161412784
current__logistic,42,204,1,1,1.2128065386546234
current__logistic,42,205,1,0,-1.9734534876319418
current__logistic,42,206,1,0,-0.8134499202424647
current__logistic,42,207,0,1,0.6166574465056331
current__logistic,42,208,0,1,1.2528224495414206
current__logistic,42,209,0,0,-0.17640983031955673
current__logistic,42,210,1,1,0.13609754002911537
current__logistic,42,211,1,0,-1.0477666380904598
current__logistic,42,212,1,1,0.9973876413681071
current__logistic,42,213,0,1,1.5553476951428127
current__logistic,42,214,0,0,-8.616044265147984
current__logistic,42,215,0,0,-5.275713410920233
current__logistic,42,216,1,1,0.6761214395993114
current__logistic,42,217,0,0,-0.9257402491608345
current__logistic,42,218,1,1,0.48136086780759846
current__logistic,42,219,1,0,-1.5006605429061561
current__logistic,42,220,1,1,2.934999569163183
current__logistic,42,221,1,0,-0.45737678043957203
current__logistic,42,222,1,0,-0.15542911072595314
current__logistic,42,223,1,1,1.1217100212012179
current__logistic,42,224,1,1,2.178251751364124
current__logistic,42,225,0,1,0.20920217295806523
current__logistic,42,226,1,1,1.4718348513035888
current__logistic,42,227,0,1,1.041396477257489
current__logistic,42,228,0,0,-5.2768337071195335
current__logistic,42,229,0,0,-0.5199371179581084
current__logistic,42,230,1,1,1.6299224932231808
current__logistic,42,231,0,1,1.258716792299582
current__logistic,42,232,1,1,0.491681508751311
current__logistic,42,233,1,1,0.5228510902801023
current__logistic,42,234,1,1,1.2391053961197938
current__logistic,42,235,0,0,-3.324426195173405
current__logistic,42,236,1,1,0.395605703661576
current__logistic,42,237,1,1,2.5975732543754564
current__logistic,42,238,0,1,2.8681093746824193
current__logistic,42,239,0,1,0.2144363435898878
current__logistic,42,240,0,1,3.331504836798388
current__logistic,42,241,1,0,-2.4504053036246862
current__logistic,42,242,1,0,-3.3637882488331945
current__logistic,42,243,0,1,0.36499411488448896
current__logistic,42,244,1,1,1.8836083772149208
current__logistic,42,245,1,1,5.427075792999648
current__logistic,42,246,0,1,1.5711302159911398
current__logistic,42,247,1,1,1.7329751413278254
current__logistic,42,248,1,1,0.08268120384866462
current__logistic,42,249,1,1,0.6876666755370693
current__logistic,42,250,1,1,1.2378543506073325
current__logistic,42,251,1,1,4.612296129019099
current__logistic,42,252,0,0,-2.428948155080865
current__logistic,42,253,1,1,1.0416673264137608
current__logistic,42,254,0,0,-1.7816456461813721
current__logistic,42,255,1,1,1.4379732880181662
current__logistic,42,256,0,1,2.2185423270469298
current__logistic,42,257,0,1,0.830267404675642
current__logistic,42,258,0,1,1.390592911917627
current__logistic,42,259,0,0,-0.35186758553427766
current__logistic,42,260,0,0,-5.656834993565134
current__logistic,42,261,0,1,2.3401713477866606
current__logistic,42,262,1,1,2.7418678652928556
current__logistic,42,263,1,1,1.9948468865519169
current__logistic,42,264,1,0,-0.8258851556101325
current__logistic,42,265,0,0,-0.12042124888989963
current__logistic,42,266,1,1,2.3260065735238427
current__logistic,42,267,1,1,0.6780829057744278
current__logistic,42,268,1,1,1.8638399092051419
current__logistic,42,269,0,0,-0.5826642021745496
current__logistic,42,270,1,0,-3.159929702108285
current__logistic,42,271,0,1,0.012562213143019502
current__logistic,42,272,0,0,-1.2194484213497871
current__logistic,42,273,1,1,0.04800962651601817
current__logistic,42,274,1,1,1.722009585374396
current__logistic,42,275,0,0,-1.7203151498688378
current__logistic,42,276,0,0,-4.272173342550405
current__logistic,42,277,1,1,0.4521270786932208
current__logistic,42,278,0,0,-4.759345150518911
current__logistic,42,279,0,0,-4.274160739271118
current__logistic,42,280,1,1,2.9118503390056776
current__logistic,42,281,0,0,-8.4421515238701
current__logistic,42,282,0,1,0.11039050328250585
current__logistic,42,283,0,1,0.9836883064558174
current__logistic,42,284,1,1,0.25955154444313666
current__logistic,42,285,0,0,-1.7157954903102812
current__logistic,42,286,0,1,2.4372460896025374
current__logistic,42,287,1,1,1.0349878224007334
current__logistic,42,288,1,0,-0.32945623847626887
current__logistic,42,289,0,0,-1.3658352191037635
current__logistic,42,290,0,0,-0.5288786798001854
current__logistic,42,291,1,1,5.741113664956641
current__logistic,42,292,1,1,3.1205200704561276
current__logistic,42,293,1,1,1.7341310108900787
current__logistic,42,294,0,0,-2.033785469146711
current__logistic,42,295,1,0,-0.9432507447251735
current__logistic,42,296,0,1,3.8347047386036404
current__logistic,42,297,1,1,3.3895967449335633
current__logistic,42,298,1,0,-0.34497352548754523
current__logistic,42,299,1,1,2.8034481463550267
current__logistic,42,300,0,1,2.888128428276483
current__logistic,42,301,1,0,-0.06598663965128648
current__logistic,42,302,1,0,-0.6962066017723858
current__logistic,42,303,0,1,0.9573994841106622
current__logistic,42,304,1,1,2.7683654135249394
current__logistic,42,305,0,1,1.9917627253870278
current__logistic,42,306,0,0,-1.963798277739917
current__logistic,42,307,0,0,-2.378309950471437
current__logistic,42,308,0,1,1.6188557388212534
current__logistic,42,309,0,0,-3.6378978720534443
current__logistic,42,310,0,0,-0.22000961029573185
current__logistic,42,311,0,0,-0.03559453911310298
current__logistic,42,312,0,0,-0.8286200383187009
current__logistic,42,313,0,0,-8.161885976079883
current__logistic,42,314,0,0,-1.8317034957224547
current__logistic,42,315,0,0,-1.713697020809631
current__fisher,42,0,0,0,-0.2945471704006195
current__fisher,42,1,1,0,-2.14128041267395
current__fisher,42,2,0,0,-0.2546042203903198
current__fisher,42,3,1,1,0.08479245007038116
current__fisher,42,4,0,0,-0.4220508635044098
current__fisher,42,5,1,0,-0.9085806608200073
current__fisher,42,6,0,0,-0.4717034101486206
current__fisher,42,7,1,0,-0.6592897176742554
current__fisher,42,8,0,1,0.8979412317276001
current__fisher,42,9,0,0,-1.0764600038528442
current__fisher,42,10,1,0,-3.178683280944824
current__fisher,42,11,1,1,1.0354198217391968
current__fisher,42,12,0,1,0.08815637230873108
current__fisher,42,13,0,0,-3.0960357189178467
current__fisher,42,14,1,0,-1.66765296459198
current__fisher,42,15,1,1,0.9457452893257141
current__fisher,42,16,1,0,-0.9998167157173157
current__fisher,42,17,0,0,-2.784461736679077
current__fisher,42,18,0,1,0.5788954496383667
current__fisher,42,19,1,1,1.1558620929718018
current__fisher,42,20,0,1,0.06554372608661652
current__fisher,42,21,0,0,-3.5585851669311523
current__fisher,42,22,1,1,0.9715386629104614
current__fisher,42,23,0,0,-0.8066904544830322
current__fisher,42,24,1,1,0.3563305139541626
current__fisher,42,25,0,0,-0.239067941904068
current__fisher,42,26,0,1,0.14072808623313904
current__fisher,42,27,0,0,-0.07252974808216095
current__fisher,42,28,0,0,-0.736224353313446
current__fisher,42,29,0,1,2.571524143218994
current__fisher,42,30,0,1,3.1394670009613037
current__fisher,42,31,0,0,-1.7616270780563354
current__fisher,42,32,1,1,1.318203091621399
current__fisher,42,33,1,0,-0.3415122926235199
current__fisher,42,34,1,1,0.531377911567688
current__fisher,42,35,1,0,-0.8640068173408508
current__fisher,42,36,1,0,-0.06718051433563232
current__fisher,42,37,1,0,-3.731994867324829
current__fisher,42,38,0,1,0.3151262104511261
current__fisher,42,39,1,1,0.043377842754125595
current__fisher,42,40,0,1,1.2814284563064575
current__fisher,42,41,1,0,-0.8431331515312195
current__fisher,42,42,0,0,-1.3724448680877686
current__fisher,42,43,0,0,-2.0362560749053955
current__fisher,42,44,1,1,1.735511302947998
current__fisher,42,45,0,0,-0.09503332525491714
current__fisher,42,46,1,0,-0.9873736500740051
current__fisher,42,47,1,1,0.25043392181396484
current__fisher,42,48,0,0,-2.543567657470703
current__fisher,42,49,1,0,-2.531501054763794
current__fisher,42,50,1,1,0.7683581113815308
current__fisher,42,51,0,1,0.7186290621757507
current__fisher,42,52,0,1,0.27051106095314026
current__fisher,42,53,1,0,-0.43875861167907715
current__fisher,42,54,0,0,-0.6258091926574707
current__fisher,42,55,0,0,-1.8713539838790894
current__fisher,42,56,1,1,0.7989658117294312
current__fisher,42,57,0,1,0.9065366387367249
current__fisher,42,58,1,1,0.450983464717865
current__fisher,42,59,0,0,-0.4206874668598175
current__fisher,42,60,1,0,-2.315821409225464
current__fisher,42,61,0,1,1.5643603801727295
current__fisher,42,62,0,0,-0.03385532647371292
current__fisher,42,63,1,1,0.4811743199825287
current__fisher,42,64,0,0,-0.04853600636124611
current__fisher,42,65,0,1,1.3953983783721924
current__fisher,42,66,0,1,0.25442877411842346
current__fisher,42,67,0,1,0.595974326133728
current__fisher,42,68,0,1,0.556571900844574
current__fisher,42,69,1,0,-0.08174577355384827
current__fisher,42,70,0,0,-0.38329413533210754
current__fisher,42,71,1,1,0.19566604495048523
current__fisher,42,72,0,1,1.6791236400604248
current__fisher,42,73,0,1,0.05912097916007042
current__fisher,42,74,0,1,0.4922771155834198
current__fisher,42,75,0,0,-0.23794178664684296
current__fisher,42,76,0,1,0.053386058658361435
current__fisher,42,77,1,0,-0.6035299897193909
current__fisher,42,78,1,1,0.6150093078613281
current__fisher,42,79,1,0,-0.8896417617797852
current__fisher,42,80,0,1,2.3934080600738525
current__fisher,42,81,1,0,-0.1088852733373642
current__fisher,42,82,0,0,-0.958327054977417
current__fisher,42,83,1,1,0.4974273145198822
current__fisher,42,84,1,1,0.08817443251609802
current__fisher,42,85,1,1,0.9043375849723816
current__fisher,42,86,1,1,1.0194047689437866
current__fisher,42,87,1,1,0.6381763219833374
current__fisher,42,88,1,1,1.3009741306304932
current__fisher,42,89,1,0,-0.6317752599716187
current__fisher,42,90,1,1,1.7260335683822632
current__fisher,42,91,1,1,0.04715488478541374
current__fisher,42,92,0,0,-1.3318325281143188
current__fisher,42,93,0,0,-1.2368271350860596
current__fisher,42,94,0,1,2.4133405685424805
current__fisher,42,95,0,1,0.2540116310119629
current__fisher,42,96,1,0,-0.8439211249351501
current__fisher,42,97,1,0,-1.6717045307159424
current__fisher,42,98,1,0,-0.18552660942077637
current__fisher,42,99,0,1,0.9295319318771362
current__fisher,42,100,1,1,1.106056571006775
current__fisher,42,101,1,1,0.7932102084159851
current__fisher,42,102,1,1,0.15919655561447144
current__fisher,42,103,0,0,-2.5487279891967773
current__fisher,42,104,1,0,-0.0022540390491485596
current__fisher,42,105,0,0,-0.6197453141212463
current__fisher,42,106,1,1,0.9973289370536804
current__fisher,42,107,1,1,0.9341371059417725
current__fisher,42,108,1,1,0.1772162765264511
current__fisher,42,109,0,0,-0.2200184464454651
current__fisher,42,110,1,1,0.8565018177032471
current__fisher,42,111,0,1,0.3989422619342804
current__fisher,42,112,1,1,0.8634205460548401
current__fisher,42,113,0,0,-1.5292857885360718
current__fisher,42,114,0,0,-1.1568834781646729
current__fisher,42,115,0,1,0.6907798647880554
current__fisher,42,116,1,1,0.3481115698814392
current__fisher,42,117,0,0,-4.56705904006958
current__fisher,42,118,0,1,0.19890448451042175
current__fisher,42,119,1,1,1.1939845085144043
current__fisher,42,120,1,1,1.6452122926712036
current__fisher,42,121,1,1,1.895874261856079
current__fisher,42,122,1,1,0.360487699508667
current__fisher,42,123,0,0,-1.7396420240402222
current__fisher,42,124,1,0,-1.1381638050079346
current__fisher,42,125,1,0,-0.1293056309223175
current__fisher,42,126,0,1,0.49465128779411316
current__fisher,42,127,0,1,1.951642632484436
current__fisher,42,128,1,1,0.47082823514938354
current__fisher,42,129,1,1,1.0726125240325928
current__fisher,42,130,1,1,0.9851958751678467
current__fisher,42,131,1,1,0.7299032211303711
current__fisher,42,132,1,1,1.9394268989562988
current__fisher,42,133,0,0,-0.14836564660072327
current__fisher,42,134,0,1,0.5729708671569824
current__fisher,42,135,0,0,-3.2100608348846436
current__fisher,42,136,0,0,-3.221616506576538
current__fisher,42,137,1,1,0.8054008483886719
current__fisher,42,138,1,1,1.8697376251220703
current__fisher,42,139,0,0,-0.7270514965057373
current__fisher,42,140,1,1,0.699954628944397
current__fisher,42,141,1,0,-0.5456452965736389
current__fisher,42,142,1,1,0.6547052264213562
current__fisher,42,143,1,1,2.3310863971710205
current__fisher,42,144,1,1,0.3534589409828186
current__fisher,42,145,1,1,0.8119710087776184
current__fisher,42,146,1,1,2.371392250061035
current__fisher,42,147,0,1,0.8142446279525757
current__fisher,42,148,0,0,-1.2759238481521606
current__fisher,42,149,0,0,-3.133143901824951
current__fisher,42,150,1,0,-0.10648909211158752
current__fisher,42,151,1,1,0.03024991974234581
current__fisher,42,152,0,0,-1.0164246559143066
current__fisher,42,153,0,1,0.7528790831565857
current__fisher,42,154,1,1,0.11254031956195831
current__fisher,42,155,1,0,-0.5492483973503113
current__fisher,42,156,0,0,-1.5351996421813965
current__fisher,42,157,0,1,1.3510366678237915
current__fisher,42,158,0,0,-3.1398258209228516
current__fisher,42,159,0,0,-0.8141027092933655
current__fisher,42,160,0,1,1.0543233156204224
current__fisher,42,161,1,1,2.1766726970672607
current__fisher,42,162,1,0,-1.2119885683059692
current__fisher,42,163,1,0,-0.8863061666488647
current__fisher,42,164,1,1,0.9834898114204407
current__fisher,42,165,1,1,0.5896390676498413
current__fisher,42,166,1,0,-0.18627691268920898
current__fisher,42,167,0,0,-2.1894683837890625
current__fisher,42,168,1,1,0.02742108330130577
current__fisher,42,169,0,0,-0.12874116003513336
current__fisher,42,170,1,1,0.4797324240207672
current__fisher,42,171,1,0,-2.1808738708496094
current__fisher,42,172,0,0,-0.8640938997268677
current__fisher,42,173,1,1,0.6031962633132935
current__fisher,42,174,0,0,-3.887674570083618
current__fisher,42,175,0,1,0.12814567983150482
current__fisher,42,176,1,1,1.0629656314849854
current__fisher,42,177,1,1,0.30871257185935974
current__fisher,42,178,1,1,2.82456636428833
current__fisher,42,179,0,0,-3.119008779525757
current__fisher,42,180,0,0,-1.4611389636993408
current__fisher,42,181,1,1,1.5711345672607422
current__fisher,42,182,0,0,-0.16420820355415344
current__fisher,42,183,0,0,-2.0313801765441895
current__fisher,42,184,0,1,0.03401179611682892
current__fisher,42,185,0,0,-0.37422966957092285
current__fisher,42,186,0,1,0.6594657301902771
current__fisher,42,187,1,1,0.27895423769950867
current__fisher,42,188,1,1,1.7109256982803345
current__fisher,42,189,0,0,-0.1041988879442215
current__fisher,42,190,0,1,0.8994936943054199
current__fisher,42,191,0,1,0.8925190567970276
current__fisher,42,192,0,1,0.14740639925003052
current__fisher,42,193,1,0,-0.18445003032684326
current__fisher,42,194,0,0,-1.0515687465667725
current__fisher,42,195,0,1,0.7229343056678772
current__fisher,42,196,0,1,0.4216965138912201
current__fisher,42,197,1,1,0.6610122919082642
current__fisher,42,198,0,0,-2.9363253116607666
current__fisher,42,199,0,0,-0.5015926361083984
current__fisher,42,200,1,0,-0.45399412512779236
current__fisher,42,201,0,0,-1.8274530172348022
current__fisher,42,202,0,0,-1.0700178146362305
current__fisher,42,203,0,0,-0.3442772924900055
current__fisher,42,204,1,1,0.3126777112483978
current__fisher,42,205,1,0,-0.8470746278762817
current__fisher,42,206,1,0,-1.0590628385543823
current__fisher,42,207,0,1,1.3887341022491455
current__fisher,42,208,0,1,0.008608609437942505
current__fisher,42,209,0,1,0.6151148080825806
current__fisher,42,210,1,1,0.37219035625457764
current__fisher,42,211,1,0,-1.7673535346984863
current__fisher,42,212,1,1,0.9454593062400818
current__fisher,42,213,0,1,0.17511026561260223
current__fisher,42,214,0,0,-4.078279495239258
current__fisher,42,215,0,0,-2.0810649394989014
current__fisher,42,216,1,0,-0.7278645038604736
current__fisher,42,217,0,0,-0.8191537261009216
current__fisher,42,218,1,1,0.9824619889259338
current__fisher,42,219,1,0,-0.5747790932655334
current__fisher,42,220,1,0,-0.9696332216262817
current__fisher,42,221,1,1,0.713150143623352
current__fisher,42,222,1,1,0.08204765617847443
current__fisher,42,223,1,1,0.8945153951644897
current__fisher,42,224,1,0,-0.17390313744544983
current__fisher,42,225,0,0,-0.06894233822822571
current__fisher,42,226,1,1,0.3928295075893402
current__fisher,42,227,0,1,1.0956876277923584
current__fisher,42,228,0,0,-3.295119285583496
current__fisher,42,229,0,1,0.0529092513024807
current__fisher,42,230,1,1,0.3041839897632599
current__fisher,42,231,0,1,1.1139227151870728
current__fisher,42,232,1,1,0.8637174963951111
current__fisher,42,233,1,0,-0.25759202241897583
current__fisher,42,234,1,1,1.0973564386367798
current__fisher,42,235,0,0,-1.9414225816726685
current__fisher,42,236,1,1,1.2726119756698608
current__fisher,42,237,1,1,2.147083282470703
current__fisher,42,238,0,1,0.10720750689506531
current__fisher,42,239,0,1,0.8932362198829651
current__fisher,42,240,0,1,2.5887601375579834
current__fisher,42,241,1,0,-0.9058186411857605
current__fisher,42,242,1,0,-2.454821825027466
current__fisher,42,243,0,1,0.3774448037147522
current__fisher,42,244,1,1,1.975277066230774
current__fisher,42,245,1,1,4.017704963684082
current__fisher,42,246,0,1,0.8936718702316284
current__fisher,42,247,1,1,0.6151819229125977
current__fisher,42,248,1,1,0.09129014611244202
current__fisher,42,249,1,1,0.6957042813301086
current__fisher,42,250,1,1,0.8328388333320618
current__fisher,42,251,1,1,3.396822214126587
current__fisher,42,252,0,0,-2.2237658500671387
current__fisher,42,253,1,1,1.907260537147522
current__fisher,42,254,0,0,-2.2366607189178467
current__fisher,42,255,1,1,0.38640928268432617
current__fisher,42,256,0,1,1.458820104598999
current__fisher,42,257,0,0,-1.188727617263794
current__fisher,42,258,0,1,1.0505344867706299
current__fisher,42,259,0,0,-0.07876495271921158
current__fisher,42,260,0,0,-2.7913408279418945
current__fisher,42,261,0,1,1.6028729677200317
current__fisher,42,262,1,1,2.113576650619507
current__fisher,42,263,1,1,1.600963830947876
current__fisher,42,264,1,0,-1.1646599769592285
current__fisher,42,265,0,1,1.2172597646713257
current__fisher,42,266,1,1,1.758562684059143
current__fisher,42,267,1,0,-1.7926732301712036
current__fisher,42,268,1,1,1.9365897178649902
current__fisher,42,269,0,0,-0.9246689677238464
current__fisher,42,270,1,0,-0.5650473237037659
current__fisher,42,271,0,0,-0.18707574903964996
current__fisher,42,272,0,0,-0.40785232186317444
current__fisher,42,273,1,1,0.40629979968070984
current__fisher,42,274,1,1,1.5402692556381226
current__fisher,42,275,0,0,-0.41700872778892517
current__fisher,42,276,0,0,-1.4567667245864868
current__fisher,42,277,1,1,0.9860162138938904
current__fisher,42,278,0,0,-3.859593629837036
current__fisher,42,279,0,0,-1.728992223739624
current__fisher,42,280,1,1,2.1367547512054443
current__fisher,42,281,0,0,-5.196494102478027
current__fisher,42,282,0,0,-0.09262754023075104
current__fisher,42,283,0,0,-0.0770045816898346
