subset,seed,source_index,true_label,predicted_label
A,42,100,1,1
A,42,101,1,0
A,42,102,1,0
A,42,103,0,0
A,42,104,1,0
A,42,105,0,1
A,42,106,1,1
A,42,107,1,1
A,42,108,1,1
A,42,109,0,0
A,42,110,1,0
A,42,111,0,1
A,42,112,1,1
A,42,113,0,0
A,42,114,0,0
A,42,115,0,1
A,42,116,1,1
A,42,117,0,0
A,42,118,0,1
A,42,119,1,1
A,42,120,1,1
A,42,121,1,1
A,42,122,1,1
A,42,123,0,0
A,42,124,1,0
A,42,125,1,1
A,42,126,0,0
A,42,127,0,1
A,42,128,1,1
A,42,129,1,0
A,42,130,1,1
A,42,131,1,0
A,42,132,1,1
A,42,133,0,0
A,42,134,0,1
A,42,135,0,1
A,42,136,0,0
A,42,137,1,1
A,42,138,1,1
A,42,139,0,1
A,42,140,1,1
A,42,141,1,1
A,42,142,1,1
A,42,143,1,1
A,42,144,1,1
A,42,145,1,1
A,42,146,1,1
A,42,147,0,1
A,42,148,0,0
A,42,149,0,0
A,42,150,1,1
A,42,151,1,0
A,42,152,0,1
A,42,153,0,0
A,42,154,1,0
A,42,155,1,1
A,42,156,0,0
A,42,157,0,1
A,42,158,0,0
A,42,159,0,0
A,42,160,0,0
A,42,161,1,0
A,42,162,1,0
A,42,163,1,0
A,42,164,1,1
A,42,165,1,1
A,42,166,1,1
A,42,167,0,0
A,42,168,1,0
A,42,169,0,0
A,42,170,1,0
A,42,171,1,0
A,42,172,0,1
A,42,173,1,1
A,42,174,0,0
A,42,175,0,1
A,42,176,1,1
A,42,177,1,1
A,42,178,1,0
A,42,179,0,0
A,42,180,0,1
A,42,181,1,0
A,42,182,0,1
A,42,183,0,0
A,42,184,0,0
A,42,185,0,0
A,42,186,0,0
A,42,187,1,1
A,42,188,1,1
A,42,189,0,0
A,42,190,0,1
A,42,191,0,0
A,42,192,0,1
A,42,193,1,0
A,42,194,0,0
A,42,195,0,0
A,42,196,0,1
A,42,197,1,1
A,42,198,0,0
A,42,199,0,0
A,42,200,1,0
A,42,201,0,0
A,42,202,0,0
A,42,203,0,0
A,42,204,1,1
A,42,205,1,0
A,42,206,1,1
A,42,207,0,0
A,42,208,0,0
A,42,209,0,0
A,42,210,1,0
A,42,211,1,0
A,42,212,1,1
A,42,213,0,1
A,42,214,0,0
A,42,215,0,0
A,42,216,1,0
A,42,217,0,1
A,42,218,1,1
A,42,219,1,0
A,42,220,1,1
A,42,221,1,1
A,42,222,1,1
A,42,223,1,1
A,42,224,1,1
A,42,225,0,0
A,42,226,1,1
A,42,227,0,0
A,42,228,0,0
A,42,229,0,0
A,42,230,1,1
A,42,231,0,1
A,42,232,1,1
A,42,233,1,0
A,42,234,1,1
A,42,235,0,1
A,42,236,1,1
A,42,237,1,0
A,42,238,0,1
A,42,239,0,0
A,42,240,0,0
A,42,241,1,1
A,42,242,1,0
A,42,243,0,1
A,42,244,1,1
A,42,245,1,0
A,42,246,0,1
A,42,247,1,0
A,42,248,1,1
A,42,249,1,0
A,42,250,1,0
A,42,251,1,1
A,42,252,0,0
A,42,253,1,1
A,42,254,0,1
A,42,255,1,1
A,42,256,0,1
A,42,257,0,0
A,42,258,0,1
A,42,259,0,1
A,42,260,0,0
A,42,261,0,0
A,42,262,1,1
A,42,263,1,1
A,42,264,1,1
A,42,265,0,1
A,42,266,1,1
A,42,267,1,0
A,42,268,1,1
A,42,269,0,1
A,42,270,1,0
A,42,271,0,0
A,42,272,0,0
A,42,273,1,0
A,42,274,1,0
A,42,275,0,0
A,42,276,0,0
A,42,277,1,1
A,42,278,0,0
A,42,279,0,0
A,42,280,1,1
A,42,281,0,0
A,42,282,0,0
A,42,283,0,0
A,42,284,1,0
A,42,285,0,0
A,42,286,0,1
A,42,287,1,1
A,42,288,1,1
A,42,289,0,1
A,42,290,0,0
A,42,291,1,1
A,42,292,1,0
A,42,293,1,1
A,42,294,0,1
A,42,295,1,1
A,42,296,0,1
A,42,297,1,1
A,42,298,1,1
A,42,299,1,1
A,42,300,0,1
A,42,301,1,0
A,42,302,1,0
A,42,303,0,0
A,42,304,1,0
A,42,305,0,0
A,42,306,0,0
A,42,307,0,0
A,42,308,0,0
A,42,309,0,0
A,42,310,0,0
A,42,311,0,0
A,42,312,0,0
A,42,313,0,0
A,42,314,0,0
A,42,315,0,1
B,42,0,0,1
B,42,1,1,0
B,42,2,0,1
B,42,3,1,1
B,42,4,0,1
B,42,5,1,1
B,42,6,0,1
B,42,7,1,1
B,42,8,0,0
B,42,9,0,0
B,42,10,1,0
B,42,11,1,1
B,42,12,0,0
B,42,13,0,0
B,42,14,1,1
B,42,15,1,0
B,42,16,1,0
B,42,17,0,1
B,42,18,0,0
B,42,19,1,1
B,42,20,0,0
B,42,21,0,0
B,42,22,1,1
B,42,23,0,1
B,42,24,1,1
B,42,25,0,0
B,42,26,0,1
B,42,27,0,0
B,42,28,0,0
B,42,29,0,1
B,42,30,0,1
B,42,31,0,0
B,42,32,1,1
B,42,33,1,0
B,42,34,1,1
B,42,35,1,0
B,42,36,1,1
B,42,37,1,0
B,42,38,0,1
B,42,39,1,1
B,42,40,0,1
B,42,41,1,0
B,42,42,0,0
B,42,43,0,1
B,42,44,1,1
B,42,45,0,0
B,42,46,1,0
B,42,47,1,0
B,42,48,0,0
B,42,49,1,0
B,42,50,1,0
B,42,51,0,1
B,42,52,0,1
B,42,53,1,0
B,42,54,0,0
B,42,55,0,0
B,42,56,1,1
B,42,57,0,0
B,42,58,1,1
B,42,59,0,0
B,42,60,1,0
B,42,61,0,1
B,42,62,0,0
B,42,63,1,1
B,42,64,0,0
B,42,65,0,1
B,42,66,0,0
B,42,67,0,0
B,42,68,0,0
B,42,69,1,1
B,42,70,0,0
B,42,71,1,0
B,42,72,0,0
B,42,73,0,1
B,42,74,0,1
B,42,75,0,0
B,42,76,0,0
B,42,77,1,1
B,42,78,1,0
B,42,79,1,1
B,42,80,0,1
B,42,81,1,0
B,42,82,0,0
B,42,83,1,1
B,42,84,1,1
B,42,85,1,1
B,42,86,1,1
B,42,87,1,0
B,42,88,1,1
B,42,89,1,1
B,42,90,1,1
B,42,91,1,0
B,42,92,0,0
B,42,93,0,0
B,42,94,0,1
B,42,95,0,1
B,42,96,1,1
B,42,97,1,1
B,42,98,1,1
B,42,99,0,0
B,42,100,1,1
B,42,101,1,1
B,42,102,1,0
B,42,103,0,0
B,42,104,1,0
B,42,105,0,1
B,42,106,1,1
B,42,107,1,1
B,42,108,1,1
B,42,109,0,0
B,42,110,1,0
B,42,111,0,1
B,42,112,1,1
B,42,113,0,0
B,42,114,0,0
B,42,115,0,1
B,42,116,1,1
B,42,117,0,0
B,42,118,0,1
B,42,119,1,1
B,42,120,1,1
B,42,121,1,1
B,42,122,1,1
B,42,123,0,0
B,42,124,1,1
B,42,125,1,0
B,42,126,0,0
B,42,127,0,1
B,42,128,1,1
B,42,129,1,0
B,42,130,1,1
B,42,131,1,1
B,42,132,1,1
B,42,133,0,0
B,42,134,0,1
B,42,135,0,1
B,42,136,0,0
B,42,137,1,1
B,42,138,1,1
B,42,139,0,1
B,42,140,1,1
B,42,141,1,1
B,42,142,1,1
B,42,143,1,1
B,42,144,1,1
B,42,145,1,1
B,42,146,1,1
B,42,147,0,1
B,42,148,0,0
B,42,149,0,0
B,42,150,1,1
B,42,151,1,0
B,42,152,0,1
B,42,153,0,0
B,42,154,1,0
B,42,155,1,1
B,42,156,0,0
B,42,157,0,0
B,42,158,0,0
B,42,159,0,0
B,42,160,0,0
B,42,161,1,0
B,42,162,1,0
B,42,163,1,0
B,42,164,1,1
B,42,165,1,0
B,42,166,1,1
B,42,167,0,0
B,42,168,1,0
B,42,169,0,0
B,42,170,1,0
B,42,171,1,0
B,42,172,0,1
B,42,173,1,1
B,42,174,0,0
B,42,175,0,1
B,42,176,1,1
B,42,177,1,1
B,42,178,1,1
B,42,179,0,0
B,42,180,0,1
B,42,181,1,0
B,42,182,0,1
B,42,183,0,0
B,42,184,0,0
B,42,185,0,0
B,42,186,0,0
B,42,187,1,1
B,42,188,1,1
B,42,189,0,0
B,42,190,0,1
B,42,191,0,0
B,42,192,0,1
B,42,193,1,0
B,42,194,0,0
B,42,195,0,0
B,42,196,0,1
B,42,197,1,1
B,42,198,0,0
B,42,199,0,0
B,42,200,1,0
B,42,201,0,0
B,42,202,0,0
B,42,203,0,0
B,42,204,1,1
B,42,205,1,0
B,42,206,1,1
B,42,207,0,0
B,42,208,0,0
B,42,209,0,0
B,42,210,1,0
B,42,211,1,1
B,42,212,1,1
B,42,213,0,1
B,42,214,0,0
B,42,215,0,0
B,42,216,1,0
B,42,217,0,1
B,42,218,1,1
B,42,219,1,0
B,42,220,1,0
B,42,221,1,1
B,42,222,1,1
B,42,223,1,1
B,42,224,1,1
B,42,225,0,0
B,42,226,1,0
B,42,227,0,0
B,42,228,0,0
B,42,229,0,0
B,42,230,1,1
B,42,231,0,1
B,42,232,1,1
B,42,233,1,0
B,42,234,1,1
B,42,235,0,1
B,42,236,1,1
B,42,237,1,0
B,42,238,0,1
B,42,239,0,0
B,42,240,0,1
B,42,241,1,1
B,42,242,1,0
B,42,243,0,1
B,42,244,1,1
B,42,245,1,1
B,42,246,0,1
B,42,247,1,0
B,42,248,1,1
B,42,249,1,0
B,42,250,1,0
B,42,251,1,1
B,42,252,0,0
B,42,253,1,1
B,42,254,0,1
B,42,255,1,1
B,42,256,0,1
B,42,257,0,0
B,42,258,0,1
B,42,259,0,1
B,42,260,0,0
B,42,261,0,0
B,42,262,1,1
B,42,263,1,1
B,42,264,1,1
B,42,265,0,1
B,42,266,1,1
B,42,267,1,0
B,42,268,1,1
B,42,269,0,1
B,42,270,1,0
B,42,271,0,0
B,42,272,0,0
B,42,273,1,1
B,42,274,1,0
B,42,275,0,0
B,42,276,0,0
B,42,277,1,1
B,42,278,0,0
B,42,279,0,0
B,42,280,1,1
B,42,281,0,0
B,42,282,0,0
B,42,283,0,0
B,42,284,1,0
B,42,285,0,0
B,42,286,0,1
B,42,287,1,1
B,42,288,1,1
B,42,289,0,1
B,42,290,0,0
B,42,291,1,1
B,42,292,1,0
B,42,293,1,1
B,42,294,0,1
B,42,295,1,1
B,42,296,0,1
B,42,297,1,0
B,42,298,1,1
B,42,299,1,1
B,42,300,0,1
B,42,301,1,0
B,42,302,1,0
B,42,303,0,0
B,42,304,1,0
B,42,305,0,0
B,42,306,0,0
B,42,307,0,0
B,42,308,0,0
B,42,309,0,0
B,42,310,0,0
B,42,311,0,0
B,42,312,0,0
B,42,313,0,0
B,42,314,0,0
B,42,315,0,1
C,42,0,0,1
C,42,1,1,0
C,42,2,0,1
C,42,3,1,1
C,42,4,0,0
C,42,5,1,0
C,42,6,0,1
C,42,7,1,1
C,42,8,0,1
C,42,9,0,0
C,42,10,1,0
C,42,11,1,0
C,42,12,0,0
C,42,13,0,0
C,42,14,1,1
C,42,15,1,1
C,42,16,1,0
C,42,17,0,1
C,42,18,0,0
C,42,19,1,1
C,42,20,0,0
C,42,21,0,1
C,42,22,1,1
C,42,23,0,1
C,42,24,1,0
C,42,25,0,0
C,42,26,0,0
C,42,27,0,1
C,42,28,0,0
C,42,29,0,1
C,42,30,0,1
C,42,31,0,0
C,42,32,1,1
C,42,33,1,0
C,42,34,1,1
C,42,35,1,0
C,42,36,1,1
C,42,37,1,0
C,42,38,0,1
C,42,39,1,1
C,42,40,0,1
C,42,41,1,1
C,42,42,0,0
C,42,43,0,1
C,42,44,1,1
C,42,45,0,0
C,42,46,1,0
C,42,47,1,0
C,42,48,0,0
C,42,49,1,0
C,42,50,1,1
C,42,51,0,1
C,42,52,0,0
C,42,53,1,0
C,42,54,0,0
C,42,55,0,0
C,42,56,1,1
C,42,57,0,0
C,42,58,1,1
C,42,59,0,1
C,42,60,1,0
C,42,61,0,0
C,42,62,0,0
C,42,63,1,1
C,42,64,0,0
C,42,65,0,1
C,42,66,0,0
C,42,67,0,0
C,42,68,0,0
C,42,69,1,0
C,42,70,0,0
C,42,71,1,0
C,42,72,0,0
C,42,73,0,0
C,42,74,0,1
C,42,75,0,0
C,42,76,0,0
C,42,77,1,1
C,42,78,1,1
C,42,79,1,1
C,42,80,0,1
C,42,81,1,1
C,42,82,0,1
C,42,83,1,1
C,42,84,1,1
C,42,85,1,1
C,42,86,1,1
C,42,87,1,1
C,42,88,1,1
C,42,89,1,0
C,42,90,1,1
C,42,91,1,0
C,42,92,0,0
C,42,93,0,0
C,42,94,0,1
C,42,95,0,1
C,42,96,1,0
C,42,97,1,1
C,42,98,1,1
C,42,99,0,0
C,42,100,1,1
C,42,101,1,1
C,42,102,1,0
C,42,103,0,1
C,42,104,1,0
C,42,105,0,1
C,42,106,1,1
C,42,107,1,1
C,42,108,1,1
C,42,109,0,1
C,42,110,1,0
C,42,111,0,1
C,42,112,1,0
C,42,113,0,0
C,42,114,0,0
C,42,115,0,1
C,42,116,1,1
C,42,117,0,0
C,42,118,0,1
C,42,119,1,0
C,42,120,1,1
C,42,121,1,1
C,42,122,1,1
C,42,123,0,0
C,42,124,1,1
C,42,125,1,0
C,42,126,0,1
C,42,127,0,1
C,42,128,1,1
C,42,129,1,0
C,42,130,1,1
C,42,131,1,1
C,42,132,1,1
C,42,133,0,0
C,42,134,0,0
C,42,135,0,1
C,42,136,0,0
C,42,137,1,1
C,42,138,1,0
C,42,139,0,0
C,42,140,1,1
C,42,141,1,1
C,42,142,1,1
C,42,143,1,1
C,42,144,1,0
C,42,145,1,1
C,42,146,1,1
C,42,147,0,1
C,42,148,0,1
C,42,149,0,0
C,42,150,1,0
C,42,151,1,0
C,42,152,0,0
C,42,153,0,0
C,42,154,1,0
C,42,155,1,1
C,42,156,0,0
C,42,157,0,0
C,42,158,0,0
C,42,159,0,1
C,42,160,0,1
C,42,161,1,1
C,42,162,1,0
C,42,163,1,1
C,42,164,1,1
C,42,165,1,1
C,42,166,1,1
C,42,167,0,0
C,42,168,1,1
C,42,169,0,0
C,42,170,1,1
C,42,171,1,0
C,42,172,0,0
C,42,173,1,1
C,42,174,0,0
C,42,175,0,1
C,42,176,1,1
C,42,177,1,0
C,42,178,1,0
C,42,179,0,0
C,42,180,0,1
C,42,181,1,1
C,42,182,0,0
C,42,183,0,0
C,42,184,0,0
C,42,185,0,0
C,42,186,0,0
C,42,187,1,1
C,42,188,1,0
C,42,189,0,0
C,42,190,0,0
C,42,191,0,1
C,42,192,0,0
C,42,193,1,0
C,42,194,0,0
C,42,195,0,0
C,42,196,0,0
C,42,197,1,1
C,42,198,0,0
C,42,199,0,0
C,42,200,1,1
C,42,201,0,0
C,42,202,0,1
C,42,203,0,1
C,42,204,1,0
C,42,205,1,0
C,42,206,1,0
C,42,207,0,0
C,42,208,0,0
C,42,209,0,1
C,42,210,1,1
C,42,211,1,1
C,42,212,1,1
C,42,213,0,1
C,42,214,0,0
C,42,215,0,0
C,42,216,1,0
C,42,217,0,0
C,42,218,1,1
C,42,219,1,1
C,42,220,1,0
C,42,221,1,0
C,42,222,1,0
C,42,223,1,1
C,42,224,1,1
C,42,225,0,1
C,42,226,1,1
C,42,227,0,0
C,42,228,0,0
C,42,229,0,0
C,42,230,1,1
C,42,231,0,0
C,42,232,1,1
C,42,233,1,0
C,42,234,1,1
C,42,235,0,1
C,42,236,1,1
C,42,237,1,0
C,42,238,0,1
C,42,239,0,0
C,42,240,0,1
C,42,241,1,1
C,42,242,1,0
C,42,243,0,0
C,42,244,1,0
C,42,245,1,1
C,42,246,0,1
C,42,247,1,1
C,42,248,1,1
C,42,249,1,0
C,42,250,1,0
C,42,251,1,1
C,42,252,0,0
C,42,253,1,1
C,42,254,0,1
C,42,255,1,0
C,42,256,0,1
C,42,257,0,0
C,42,258,0,1
C,42,259,0,1
C,42,260,0,0
C,42,261,0,0
C,42,262,1,1
C,42,263,1,1
C,42,264,1,0
C,42,265,0,0
C,42,266,1,1
C,42,267,1,0
C,42,268,1,1
C,42,269,0,1
C,42,270,1,1
C,42,271,0,0
C,42,272,0,0
C,42,273,1,1
C,42,274,1,0
C,42,275,0,0
C,42,276,0,0
C,42,277,1,1
C,42,278,0,0
C,42,279,0,0
C,42,280,1,1
C,42,281,0,0
C,42,282,0,0
C,42,283,0,0
C,42,284,1,1
C,42,285,0,0
C,42,286,0,1
C,42,287,1,1
C,42,288,1,0
C,42,289,0,1
C,42,290,0,1
C,42,291,1,1
C,42,292,1,1
C,42,293,1,1
C,42,294,0,1
C,42,295,1,1
C,42,296,0,1
C,42,297,1,0
C,42,298,1,1
C,42,299,1,1
C,42,300,0,1
C,42,301,1,0
C,42,302,1,1
C,42,303,0,0
C,42,304,1,1
C,42,305,0,1
C,42,306,0,0
C,42,307,0,1
C,42,308,0,0
C,42,309,0,0
C,42,310,0,0
C,42,311,0,1
C,42,312,0,1
C,42,313,0,0
C,42,314,0,0
C,42,315,0,1
AB,42,0,0,1
AB,42,1,1,0
AB,42,2,0,1
AB,42,3,1,1
AB,42,4,0,1
AB,42,5,1,1
AB,42,6,0,1
AB,42,7,1,1
AB,42,8,0,0
AB,42,9,0,0
AB,42,10,1,0
AB,42,11,1,1
AB,42,12,0,0
AB,42,13,0,0
AB,42,14,1,1
AB,42,15,1,0
AB,42,16,1,0
AB,42,17,0,1
AB,42,18,0,0
AB,42,19,1,1
AB,42,20,0,0
AB,42,21,0,0
AB,42,22,1,1
AB,42,23,0,1
AB,42,24,1,1
AB,42,25,0,0
AB,42,26,0,1
AB,42,27,0,0
AB,42,28,0,0
AB,42,29,0,1
AB,42,30,0,1
AB,42,31,0,0
AB,42,32,1,1
AB,42,33,1,0
AB,42,34,1,1
AB,42,35,1,0
AB,42,36,1,1
AB,42,37,1,0
AB,42,38,0,1
AB,42,39,1,1
AB,42,40,0,1
AB,42,41,1,0
AB,42,42,0,0
AB,42,43,0,1
AB,42,44,1,1
AB,42,45,0,0
AB,42,46,1,1
AB,42,47,1,0
AB,42,48,0,0
AB,42,49,1,0
AB,42,50,1,0
AB,42,51,0,1
AB,42,52,0,0
AB,42,53,1,0
AB,42,54,0,1
AB,42,55,0,1
AB,42,56,1,1
AB,42,57,0,1
AB,42,58,1,1
AB,42,59,0,0
AB,42,60,1,0
AB,42,61,0,1
AB,42,62,0,0
AB,42,63,1,1
AB,42,64,0,0
AB,42,65,0,1
AB,42,66,0,0
AB,42,67,0,0
AB,42,68,0,0
AB,42,69,1,1
AB,42,70,0,0
AB,42,71,1,0
AB,42,72,0,0
AB,42,73,0,0
AB,42,74,0,1
AB,42,75,0,0
AB,42,76,0,0
AB,42,77,1,1
AB,42,78,1,0
AB,42,79,1,1
AB,42,80,0,1
AB,42,81,1,0
AB,42,82,0,0
AB,42,83,1,1
AB,42,84,1,0
AB,42,85,1,0
AB,42,86,1,1
AB,42,87,1,0
AB,42,88,1,1
AB,42,89,1,1
AB,42,90,1,1
AB,42,91,1,1
AB,42,92,0,0
AB,42,93,0,0
AB,42,94,0,1
AB,42,95,0,1
AB,42,96,1,1
AB,42,97,1,1
AB,42,98,1,1
AB,42,99,0,0
AB,42,100,1,1
AB,42,101,1,0
AB,42,102,1,0
AB,42,103,0,0
AB,42,104,1,0
AB,42,105,0,1
AB,42,106,1,1
AB,42,107,1,1
AB,42,108,1,1
AB,42,109,0,0
AB,42,110,1,0
AB,42,111,0,1
AB,42,112,1,1
AB,42,113,0,0
AB,42,114,0,0
AB,42,115,0,1
AB,42,116,1,1
AB,42,117,0,0
AB,42,118,0,1
AB,42,119,1,1
