seed,epoch,source_index,true_label,predicted_label,probability_right,correct
42,20,72,0,1,0.5766996741294861,0
42,20,73,0,0,0.43957996368408203,1
42,20,74,0,1,0.675749659538269,0
42,20,75,0,1,0.5517704486846924,0
42,20,76,0,1,0.5837393999099731,0
42,20,77,1,0,0.47993338108062744,0
42,20,78,1,0,0.42328011989593506,0
42,20,79,1,1,0.559065043926239,1
42,20,80,0,1,0.737432062625885,0
42,20,81,1,1,0.5540217161178589,1
42,20,82,0,0,0.4799131155014038,1
42,20,83,1,1,0.6528010964393616,1
42,20,84,1,1,0.5879390835762024,1
42,20,85,1,0,0.4862925112247467,0
42,20,86,1,1,0.5407294034957886,1
42,20,87,1,0,0.42101946473121643,0
42,20,88,1,1,0.5912656188011169,1
42,20,89,1,0,0.3740443289279938,0
42,20,90,1,1,0.6440150141716003,1
42,20,91,1,0,0.49123111367225647,0
42,20,92,0,0,0.4217374324798584,1
42,20,93,0,0,0.4205286204814911,1
42,20,94,0,1,0.5398389101028442,0
42,20,95,0,1,0.5354143977165222,0
42,20,96,1,0,0.4352196156978607,0
42,20,97,1,0,0.4871283173561096,0
42,20,98,1,1,0.5084712505340576,1
42,20,99,0,0,0.3648402988910675,1
42,20,100,1,0,0.36198168992996216,0
42,20,101,1,1,0.7196007966995239,1
42,20,102,1,1,0.5564262270927429,1
42,20,103,0,0,0.37843531370162964,1
42,20,104,1,0,0.4902578890323639,0
42,20,105,0,0,0.4453144967556,1
42,20,106,1,1,0.7387399673461914,1
42,20,107,1,1,0.5602576732635498,1
42,20,108,1,1,0.7445168495178223,1
42,20,109,0,0,0.48610079288482666,1
42,20,110,1,1,0.5104528665542603,1
42,20,111,0,1,0.6359444856643677,0
42,20,112,1,0,0.4911133944988251,0
42,20,113,0,0,0.41471123695373535,1
42,20,114,0,0,0.4814639687538147,1
42,20,115,0,1,0.6232281923294067,0
42,20,116,1,1,0.6211365461349487,1
42,20,117,0,1,0.5552248358726501,0
42,20,118,0,0,0.4658959209918976,1
42,20,119,1,1,0.752966046333313,1
42,20,120,1,1,0.6266305446624756,1
42,20,121,1,1,0.6458174586296082,1
42,20,122,1,1,0.5785316824913025,1
42,20,123,0,0,0.4132773280143738,1
42,20,124,1,0,0.4955798089504242,0
42,20,125,1,1,0.5281431674957275,1
42,20,126,0,1,0.5529993772506714,0
42,20,127,0,1,0.7491451501846313,0
42,20,128,1,1,0.5239019989967346,1
42,20,129,1,0,0.2916390001773834,0
42,20,130,1,0,0.49692344665527344,0
42,20,131,1,0,0.42005735635757446,0
42,20,132,1,0,0.429760217666626,0
42,20,133,0,1,0.5151879787445068,0
42,20,134,0,0,0.49515199661254883,1
42,20,135,0,1,0.5792604684829712,0
42,20,136,0,0,0.2092062085866928,1
42,20,137,1,1,0.5850796103477478,1
42,20,138,1,1,0.5310318470001221,1
42,20,139,0,0,0.4820433557033539,1
42,20,140,1,1,0.5505916476249695,1
42,20,141,1,1,0.6106424331665039,1
42,20,142,1,1,0.5858520865440369,1
42,20,143,1,1,0.7076564431190491,1
42,20,144,1,1,0.6802736520767212,1
42,20,145,1,1,0.567233145236969,1
42,20,146,1,1,0.6216749548912048,1
42,20,147,0,0,0.31310945749282837,1
42,20,148,0,0,0.4387512803077698,1
42,20,149,0,0,0.407297819852829,1
42,20,150,1,0,0.43544596433639526,0
42,20,151,1,1,0.537874162197113,1
42,20,152,0,1,0.7094273567199707,0
42,20,153,0,0,0.3488275110721588,1
42,20,154,1,1,0.7706285715103149,1
42,20,155,1,1,0.6120299696922302,1
42,20,156,0,1,0.5849756598472595,0
42,20,157,0,1,0.5743375420570374,0
42,20,158,0,0,0.4248505234718323,1
42,20,159,0,0,0.4810738265514374,1
42,20,160,0,0,0.46185341477394104,1
42,20,161,1,1,0.6598119735717773,1
42,20,162,1,1,0.6059759855270386,1
42,20,163,1,0,0.44625476002693176,0
42,20,164,1,1,0.6152539253234863,1
42,20,165,1,1,0.5622497200965881,1
42,20,166,1,1,0.5308409929275513,1
42,20,167,0,0,0.4105989933013916,1
42,20,168,1,0,0.37704604864120483,0
42,20,169,0,0,0.4569529891014099,1
42,20,170,1,1,0.534077525138855,1
42,20,171,1,0,0.3940991461277008,0
42,20,172,0,0,0.49321383237838745,1
42,20,173,1,1,0.5858715772628784,1
42,20,174,0,0,0.3767232596874237,1
42,20,175,0,1,0.529714047908783,0
42,20,176,1,1,0.6720507740974426,1
42,20,177,1,0,0.4217716455459595,0
42,20,178,1,1,0.5518792271614075,1
42,20,179,0,0,0.41994819045066833,1
42,20,180,0,1,0.5444198250770569,0
42,20,181,1,0,0.3459412753582001,0
42,20,182,0,1,0.6209464073181152,0
42,20,183,0,0,0.3574531078338623,1
42,20,184,0,0,0.4287692904472351,1
42,20,185,0,0,0.3919719159603119,1
42,20,186,0,1,0.5570610761642456,0
42,20,187,1,0,0.3435935974121094,0
42,20,188,1,1,0.6626912951469421,1
42,20,189,0,1,0.5926434993743896,0
42,20,190,0,1,0.714414656162262,0
42,20,191,0,1,0.6067578196525574,0
42,20,192,0,1,0.5191503763198853,0
42,20,193,1,0,0.4417804777622223,0
42,20,194,0,0,0.4687992036342621,1
42,20,195,0,0,0.4232912063598633,1
42,20,196,0,1,0.5060087442398071,0
42,20,197,1,1,0.6595585346221924,1
42,20,198,0,0,0.41146841645240784,1
42,20,199,0,0,0.4730952978134155,1
42,20,200,1,0,0.3670917749404907,0
42,20,201,0,0,0.4241120517253876,1
42,20,202,0,1,0.5015249252319336,0
42,20,203,0,0,0.48341497778892517,1
42,20,204,1,1,0.5450702905654907,1
42,20,205,1,0,0.4015970528125763,0
42,20,206,1,1,0.5694987773895264,1
42,20,207,0,0,0.41794297099113464,1
42,20,208,0,1,0.5719220638275146,0
42,20,209,0,1,0.5153236389160156,0
42,20,210,1,0,0.3807147145271301,0
42,20,211,1,0,0.4853067398071289,0
42,20,212,1,1,0.5821026563644409,1
42,20,213,0,0,0.45483285188674927,1
42,20,214,0,0,0.40370357036590576,1
42,20,215,0,0,0.42408132553100586,1
42,20,216,1,0,0.4869205355644226,0
42,20,217,0,1,0.6742382645606995,0
42,20,218,1,0,0.4529402256011963,0
42,20,219,1,0,0.4739868938922882,0
42,20,220,1,0,0.43900319933891296,0
42,20,221,1,1,0.5196207165718079,1
42,20,222,1,1,0.6358867883682251,1
42,20,223,1,1,0.623555064201355,1
42,20,224,1,1,0.5098459720611572,1
42,20,225,0,1,0.5038125514984131,0
42,20,226,1,0,0.48965081572532654,0
42,20,227,0,1,0.5566065311431885,0
42,20,228,0,0,0.3479073643684387,1
42,20,229,0,1,0.5323156714439392,0
42,20,230,1,1,0.6212537884712219,1
42,20,231,0,1,0.7163039445877075,0
42,20,232,1,1,0.5414015054702759,1
42,20,233,1,0,0.44611993432044983,0
42,20,234,1,1,0.6114820837974548,1
42,20,235,0,1,0.5135232210159302,0
42,20,236,1,1,0.5736279487609863,1
42,20,237,1,0,0.4479079842567444,0
42,20,238,0,1,0.5597571730613708,0
42,20,239,0,1,0.6009871959686279,0
42,20,240,0,1,0.7448918223381042,0
42,20,241,1,1,0.5292409658432007,1
42,20,242,1,1,0.5159379243850708,1
42,20,243,0,1,0.524843156337738,0
42,20,244,1,1,0.5860230326652527,1
42,20,245,1,1,0.6293596029281616,1
42,20,246,0,1,0.542168378829956,0
42,20,247,1,1,0.5943797826766968,1
42,20,248,1,1,0.592039167881012,1
42,20,249,1,0,0.4595765471458435,0
42,20,250,1,0,0.4377574026584625,0
42,20,251,1,1,0.6946502327919006,1
42,20,252,0,0,0.31762227416038513,1
42,20,253,1,1,0.5015080571174622,1
42,20,254,0,1,0.5314456820487976,0
42,20,255,1,1,0.5052340030670166,1
42,20,256,0,1,0.6008892059326172,0
42,20,257,0,0,0.4787710905075073,1
42,20,258,0,1,0.5896369814872742,0
42,20,259,0,1,0.6060633659362793,0
42,20,260,0,0,0.27730220556259155,1
42,20,261,0,0,0.4143865406513214,1
42,20,262,1,1,0.6134908199310303,1
42,20,263,1,1,0.5018883943557739,1
42,20,264,1,1,0.5719436407089233,1
42,20,265,0,1,0.5005803108215332,0
42,20,266,1,1,0.6196966767311096,1
42,20,267,1,0,0.28937822580337524,0
42,20,268,1,1,0.7992799878120422,1
42,20,269,0,1,0.5775283575057983,0
42,20,270,1,0,0.4466457664966583,0
42,20,271,0,0,0.44125306606292725,1
42,20,272,0,1,0.5417337417602539,0
42,20,273,1,1,0.6120985150337219,1
42,20,274,1,1,0.5122818350791931,1
42,20,275,0,1,0.5381519198417664,0
42,20,276,0,0,0.4253646731376648,1
42,20,277,1,1,0.6612195372581482,1
42,20,278,0,0,0.35660520195961,1
42,20,279,0,0,0.46219301223754883,1
42,20,280,1,1,0.5419354438781738,1
42,20,281,0,0,0.356398344039917,1
42,20,282,0,1,0.5633364319801331,0
42,20,283,0,0,0.4608563482761383,1
42,20,284,1,0,0.38660284876823425,0
42,20,285,0,0,0.34951427578926086,1
42,20,286,0,0,0.4893229901790619,1
42,20,287,1,1,0.5823137164115906,1
42,20,288,1,1,0.5746205449104309,1
42,20,289,0,0,0.4991806149482727,1
42,20,290,0,0,0.43652060627937317,1
42,20,291,1,1,0.5372797846794128,1
42,20,292,1,0,0.4120989143848419,0
42,20,293,1,0,0.44331860542297363,0
42,20,294,0,0,0.48140984773635864,1
42,20,295,1,1,0.5224089622497559,1
42,20,296,0,1,0.7180116772651672,0
42,20,297,1,1,0.6289466023445129,1
42,20,298,1,1,0.7400938272476196,1
42,20,299,1,1,0.5723024010658264,1
42,20,300,0,1,0.6536880135536194,0
42,20,301,1,1,0.5329641699790955,1
42,20,302,1,1,0.5690755248069763,1
42,20,303,0,0,0.37480539083480835,1
42,20,304,1,0,0.4041416645050049,0
42,20,305,0,1,0.5304900407791138,0
42,20,306,0,0,0.3551352322101593,1
42,20,307,0,0,0.4563840329647064,1
42,20,308,0,1,0.503537118434906,0
42,20,309,0,0,0.3739476203918457,1
42,20,310,0,0,0.44825172424316406,1
42,20,311,0,0,0.4370206892490387,1
42,20,312,0,0,0.434061735868454,1
42,20,313,0,0,0.40748095512390137,1
42,20,314,0,0,0.43676748871803284,1
42,20,315,0,1,0.7052282691001892,0
42,30,0,0,1,0.6205999255180359,0
42,30,1,1,0,0.34593862295150757,0
42,30,2,0,1,0.6288185715675354,0
42,30,3,1,1,0.5159222483634949,1
42,30,4,0,0,0.3506007790565491,1
42,30,5,1,1,0.6144397258758545,1
42,30,6,0,1,0.5674651265144348,0
42,30,7,1,1,0.5623018145561218,1
42,30,8,0,1,0.594978928565979,0
42,30,9,0,0,0.39117977023124695,1
42,30,10,1,1,0.51102614402771,1
42,30,11,1,1,0.6647080779075623,1
42,30,12,0,0,0.23579621315002441,1
42,30,13,0,1,0.5030786991119385,0
42,30,14,1,1,0.5306234955787659,1
42,30,15,1,1,0.5455038547515869,1
42,30,16,1,1,0.5471662282943726,1
42,30,17,0,1,0.612899124622345,0
42,30,18,0,0,0.48011288046836853,1
42,30,19,1,1,0.688140332698822,1
42,30,20,0,0,0.42698100209236145,1
42,30,21,0,0,0.48709380626678467,1
42,30,22,1,0,0.4708251357078552,0
42,30,23,0,1,0.5111109614372253,0
42,30,24,1,1,0.6149704456329346,1
42,30,25,0,0,0.45715999603271484,1
42,30,26,0,0,0.4974384605884552,1
42,30,27,0,1,0.5931191444396973,0
42,30,28,0,0,0.4302231967449188,1
42,30,29,0,1,0.7726227045059204,0
42,30,30,0,0,0.3934439420700073,1
42,30,31,0,0,0.3332519829273224,1
42,30,32,1,1,0.7105777263641357,1
42,30,33,1,0,0.4607017934322357,0
42,30,34,1,1,0.6166452169418335,1
42,30,35,1,0,0.43490007519721985,0
42,30,36,1,1,0.5307021737098694,1
42,30,37,1,0,0.26985496282577515,0
42,30,38,0,1,0.6459017992019653,0
42,30,39,1,1,0.5149558186531067,1
42,30,40,0,1,0.6672940254211426,0
42,30,41,1,0,0.4454846978187561,0
42,30,42,0,0,0.4385856091976166,1
42,30,43,0,1,0.5955219268798828,0
42,30,44,1,1,0.6692579388618469,1
42,30,45,0,1,0.5489445924758911,0
42,30,46,1,0,0.29350143671035767,0
42,30,47,1,0,0.3089207708835602,0
42,30,48,0,1,0.5037086009979248,0
42,30,49,1,0,0.1943506896495819,0
42,30,50,1,0,0.40447157621383667,0
42,30,51,0,0,0.45224466919898987,1
42,30,52,0,1,0.5870093107223511,0
42,30,53,1,0,0.41522863507270813,0
42,30,54,0,0,0.32243236899375916,1
42,30,55,0,0,0.263613760471344,1
42,30,56,1,1,0.6032456755638123,1
42,30,57,0,1,0.5933576822280884,0
42,30,58,1,0,0.46553105115890503,0
42,30,59,0,0,0.4752999544143677,1
42,30,60,1,0,0.3547595143318176,0
42,30,61,0,1,0.700323760509491,0
42,30,62,0,1,0.5097508430480957,0
42,30,63,1,1,0.5044140219688416,1
42,30,64,0,1,0.5369421243667603,0
42,30,65,0,1,0.5482004880905151,0
42,30,66,0,1,0.5220896005630493,0
42,30,67,0,1,0.5263555645942688,0
42,30,68,0,0,0.40763717889785767,1
42,30,69,1,0,0.331537663936615,0
42,30,70,0,0,0.42435166239738464,1
42,30,71,1,0,0.4221874475479126,0
42,30,72,0,1,0.5899947285652161,0
42,30,73,0,0,0.4660547375679016,1
42,30,74,0,1,0.7387270331382751,0
42,30,75,0,1,0.5496814250946045,0
42,30,76,0,1,0.6218885183334351,0
42,30,77,1,0,0.46469512581825256,0
42,30,78,1,0,0.35407912731170654,0
42,30,79,1,1,0.5149464011192322,1
42,30,80,0,1,0.8446803689002991,0
42,30,81,1,0,0.43974676728248596,0
42,30,82,0,0,0.46172139048576355,1
42,30,83,1,1,0.618546724319458,1
42,30,84,1,1,0.5934867858886719,1
42,30,85,1,0,0.4303317666053772,0
42,30,86,1,1,0.567633330821991,1
42,30,87,1,0,0.3776801824569702,0
42,30,88,1,1,0.6237505674362183,1
42,30,89,1,0,0.42378854751586914,0
42,30,90,1,1,0.7643572092056274,1
42,30,91,1,0,0.43979310989379883,0
42,30,92,0,0,0.40224936604499817,1
42,30,93,0,0,0.4214620888233185,1
42,30,94,0,1,0.561793863773346,0
42,30,95,0,1,0.5664258599281311,0
42,30,96,1,0,0.446598619222641,0
42,30,97,1,1,0.5091062188148499,1
42,30,98,1,1,0.5271643400192261,1
42,30,99,0,0,0.3231879770755768,1
42,30,100,1,0,0.36357274651527405,0
42,30,101,1,1,0.7332965731620789,1
42,30,102,1,1,0.5900751948356628,1
42,30,103,0,0,0.3601830005645752,1
42,30,104,1,0,0.41735443472862244,0
42,30,105,0,0,0.4786868095397949,1
42,30,106,1,1,0.7773146033287048,1
42,30,107,1,1,0.6721673607826233,1
42,30,108,1,1,0.795682966709137,1
42,30,109,0,0,0.47684332728385925,1
42,30,110,1,1,0.5872375965118408,1
42,30,111,0,1,0.6380223631858826,0
42,30,112,1,0,0.48355528712272644,0
42,30,113,0,0,0.40237700939178467,1
42,30,114,0,0,0.46535906195640564,1
42,30,115,0,1,0.6547348499298096,0
42,30,116,1,1,0.6112527847290039,1
42,30,117,0,1,0.5221493244171143,0
42,30,118,0,1,0.5176002383232117,0
42,30,119,1,1,0.8034934997558594,1
42,30,120,1,1,0.6644803881645203,1
42,30,121,1,1,0.6651491522789001,1
42,30,122,1,1,0.5853862762451172,1
42,30,123,0,0,0.3734976351261139,1
42,30,124,1,0,0.458857923746109,0
42,30,125,1,1,0.513151228427887,1
42,30,126,0,1,0.5856830477714539,0
42,30,127,0,1,0.7466732263565063,0
42,30,128,1,1,0.5194965600967407,1
42,30,129,1,0,0.29967108368873596,0
42,30,130,1,1,0.644341766834259,1
42,30,131,1,0,0.4057364761829376,0
42,30,132,1,0,0.42388638854026794,0
42,30,133,0,0,0.4603966772556305,1
42,30,134,0,0,0.43986302614212036,1
42,30,135,0,1,0.6084396839141846,0
42,30,136,0,0,0.16608171164989471,1
42,30,137,1,1,0.5976095199584961,1
42,30,138,1,1,0.6463850736618042,1
42,30,139,0,1,0.5329268574714661,0
42,30,140,1,1,0.5725172162055969,1
42,30,141,1,1,0.6383175253868103,1
42,30,142,1,1,0.6478127241134644,1
42,30,143,1,1,0.7720856070518494,1
42,30,144,1,1,0.7880446314811707,1
42,30,145,1,1,0.6127212047576904,1
42,30,146,1,1,0.682603120803833,1
42,30,147,0,0,0.35319212079048157,1
42,30,148,0,0,0.4119338393211365,1
42,30,149,0,0,0.29896280169487,1
42,30,150,1,0,0.4426390826702118,0
42,30,151,1,1,0.5260831713676453,1
42,30,152,0,1,0.7296045422554016,0
42,30,153,0,0,0.25772348046302795,1
42,30,154,1,1,0.6653475761413574,1
42,30,155,1,1,0.6195082068443298,1
42,30,156,0,0,0.4003361761569977,1
42,30,157,0,1,0.609714686870575,0
42,30,158,0,0,0.31692826747894287,1
42,30,159,0,0,0.4667178690433502,1
42,30,160,0,0,0.327523797750473,1
42,30,161,1,1,0.5597800612449646,1
42,30,162,1,1,0.5983924865722656,1
42,30,163,1,0,0.41454190015792847,0
42,30,164,1,1,0.609545886516571,1
42,30,165,1,0,0.4555817246437073,0
42,30,166,1,1,0.5026953220367432,1
42,30,167,0,0,0.440593421459198,1
42,30,168,1,0,0.36739981174468994,0
42,30,169,0,0,0.4770967960357666,1
42,30,170,1,0,0.4981294274330139,0
42,30,171,1,0,0.3889584243297577,0
42,30,172,0,0,0.4566991329193115,1
42,30,173,1,1,0.6467040777206421,1
42,30,174,0,0,0.3964395225048065,1
42,30,175,0,1,0.5156547427177429,0
42,30,176,1,1,0.6729618906974792,1
42,30,177,1,0,0.4165888726711273,0
42,30,178,1,1,0.5144307017326355,1
42,30,179,0,0,0.3523881733417511,1
42,30,180,0,1,0.5314684510231018,0
42,30,181,1,0,0.34023019671440125,0
42,30,182,0,1,0.6776614785194397,0
42,30,183,0,0,0.2445916086435318,1
42,30,184,0,0,0.3872191309928894,1
42,30,185,0,0,0.33005189895629883,1
42,30,186,0,0,0.45844700932502747,1
42,30,187,1,0,0.40392786264419556,0
42,30,188,1,1,0.6532091498374939,1
42,30,189,0,1,0.6348116993904114,0
42,30,190,0,1,0.6152634620666504,0
42,30,191,0,1,0.6058527231216431,0
42,30,192,0,1,0.5578785538673401,0
42,30,193,1,0,0.44010302424430847,0
42,30,194,0,0,0.41343823075294495,1
42,30,195,0,0,0.23645946383476257,1
42,30,196,0,0,0.493892103433609,1
42,30,197,1,1,0.6825752258300781,1
42,30,198,0,0,0.3878776431083679,1
42,30,199,0,0,0.391971617937088,1
42,30,200,1,0,0.3283199071884155,0
42,30,201,0,1,0.5074896216392517,0
42,30,202,0,1,0.5168377757072449,0
42,30,203,0,1,0.5033112168312073,0
42,30,204,1,1,0.5932493209838867,1
42,30,205,1,0,0.4309985339641571,0
42,30,206,1,1,0.5939130783081055,1
42,30,207,0,0,0.37108156085014343,1
42,30,208,0,0,0.4745112359523773,1
42,30,209,0,1,0.5198572278022766,0
42,30,210,1,0,0.35267677903175354,0
42,30,211,1,0,0.4831874370574951,0
42,30,212,1,1,0.6174216866493225,1
42,30,213,0,0,0.4291909337043762,1
42,30,214,0,0,0.38749951124191284,1
42,30,215,0,0,0.37767595052719116,1
42,30,216,1,0,0.42658495903015137,0
42,30,217,0,1,0.7066588997840881,0
42,30,218,1,1,0.5532905459403992,1
42,30,219,1,0,0.33350256085395813,0
42,30,220,1,0,0.41321611404418945,0
42,30,221,1,1,0.5439181327819824,1
42,30,222,1,1,0.6601296067237854,1
42,30,223,1,1,0.6031363010406494,1
42,30,224,1,1,0.5673325657844543,1
42,30,225,0,0,0.4842841923236847,1
42,30,226,1,0,0.31923913955688477,0
42,30,227,0,1,0.5315422415733337,0
42,30,228,0,0,0.3329511880874634,1
42,30,229,0,1,0.5335400700569153,0
42,30,230,1,1,0.7062796354293823,1
42,30,231,0,1,0.6586073637008667,0
42,30,232,1,1,0.655606746673584,1
42,30,233,1,0,0.42754992842674255,0
42,30,234,1,1,0.6439154148101807,1
42,30,235,0,0,0.4175349473953247,1
42,30,236,1,1,0.6327945590019226,1
42,30,237,1,0,0.495337575674057,0
42,30,238,0,1,0.5585132837295532,0
42,30,239,0,1,0.644951581954956,0
42,30,240,0,1,0.74628084897995,0
42,30,241,1,1,0.5542056560516357,1
42,30,242,1,0,0.48934078216552734,0
42,30,243,0,1,0.521099328994751,0
42,30,244,1,1,0.6402923464775085,1
42,30,245,1,1,0.634814441204071,1
42,30,246,0,1,0.5766908526420593,0
42,30,247,1,1,0.5193063020706177,1
42,30,248,1,1,0.6267795562744141,1
42,30,249,1,0,0.45228636264801025,0
42,30,250,1,0,0.4220668077468872,0
42,30,251,1,1,0.8647375702857971,1
42,30,252,0,0,0.2921227514743805,1
42,30,253,1,1,0.5329706072807312,1
42,30,254,0,1,0.649002730846405,0
42,30,255,1,1,0.5283303260803223,1
42,30,256,0,1,0.657214343547821,0
42,30,257,0,0,0.41443127393722534,1
42,30,258,0,1,0.6351848244667053,0
42,30,259,0,1,0.7172794938087463,0
42,30,260,0,0,0.22144851088523865,1
42,30,261,0,0,0.39062535762786865,1
42,30,262,1,1,0.6388180255889893,1
42,30,263,1,0,0.4998205602169037,0
42,30,264,1,1,0.6831888556480408,1
42,30,265,0,1,0.5432188510894775,0
42,30,266,1,1,0.5488024353981018,1
42,30,267,1,0,0.24019140005111694,0
42,30,268,1,1,0.8070315718650818,1
42,30,269,0,1,0.6127548217773438,0
42,30,270,1,0,0.36473679542541504,0
42,30,271,0,0,0.3167841136455536,1
42,30,272,0,0,0.48428016901016235,1
42,30,273,1,1,0.6003626585006714,1
42,30,274,1,0,0.38810816407203674,0
42,30,275,0,1,0.5306469202041626,0
42,30,276,0,0,0.4770672619342804,1
42,30,277,1,1,0.6218790411949158,1
42,30,278,0,0,0.2679765820503235,1
42,30,279,0,0,0.4559521973133087,1
42,30,280,1,0,0.49841779470443726,0
42,30,281,0,0,0.2877061665058136,1
42,30,282,0,1,0.5659959316253662,0
42,30,283,0,0,0.41005465388298035,1
42,30,284,1,0,0.35850760340690613,0
42,30,285,0,0,0.27788594365119934,1
42,30,286,0,1,0.521937370300293,0
42,30,287,1,1,0.6413379311561584,1
42,30,288,1,1,0.6145952343940735,1
42,30,289,0,1,0.5279756188392639,0
42,30,290,0,0,0.2917863428592682,1
42,30,291,1,1,0.5621025562286377,1
42,30,292,1,0,0.3409440219402313,0
42,30,293,1,0,0.3938060998916626,0
42,30,294,0,0,0.4674026370048523,1
42,30,295,1,1,0.5316445231437683,1
42,30,296,0,1,0.7652483582496643,0
42,30,297,1,1,0.6385353207588196,1
42,30,298,1,1,0.6612273454666138,1
42,30,299,1,1,0.6505974531173706,1
42,30,300,0,1,0.6987729072570801,0
42,30,301,1,1,0.5380787253379822,1
42,30,302,1,1,0.6090741753578186,1
42,30,303,0,0,0.3184680640697479,1
42,30,304,1,0,0.3609931766986847,0
42,30,305,0,1,0.5033043026924133,0
42,30,306,0,0,0.22963164746761322,1
42,30,307,0,0,0.3864046633243561,1
42,30,308,0,0,0.45130741596221924,1
42,30,309,0,0,0.38672319054603577,1
42,30,310,0,0,0.4384077489376068,1
42,30,311,0,0,0.3474925458431244,1
42,30,312,0,0,0.3553696274757385,1
42,30,313,0,0,0.3331517279148102,1
42,30,314,0,0,0.33881399035453796,1
42,30,315,0,1,0.7766157984733582,0
42,40,0,0,1,0.5770229697227478,0
42,40,1,1,0,0.3706888258457184,0
42,40,2,0,1,0.5912099480628967,0
42,40,3,1,1,0.5151858329772949,1
42,40,4,0,0,0.34853872656822205,1
42,40,5,1,1,0.6292728185653687,1
42,40,6,0,1,0.6366894245147705,0
42,40,7,1,1,0.5510860085487366,1
42,40,8,0,1,0.624541699886322,0
42,40,9,0,0,0.3211941123008728,1
42,40,10,1,1,0.5632128119468689,1
42,40,11,1,1,0.7461923360824585,1
42,40,12,0,0,0.19183573126792908,1
42,40,13,0,0,0.46077483892440796,1
42,40,14,1,1,0.5362827777862549,1
42,40,15,1,1,0.5806694626808167,1
42,40,16,1,0,0.49211204051971436,0
42,40,17,0,1,0.609330415725708,0
42,40,18,0,0,0.43520015478134155,1
42,40,19,1,1,0.6508116126060486,1
42,40,20,0,0,0.4272528290748596,1
42,40,21,0,0,0.439208984375,1
42,40,22,1,0,0.47185730934143066,0
42,40,23,0,1,0.5438130497932434,0
42,40,24,1,1,0.6915500164031982,1
42,40,25,0,0,0.4187273383140564,1
42,40,26,0,1,0.5099512338638306,0
42,40,27,0,1,0.6661824584007263,0
42,40,28,0,0,0.35230135917663574,1
42,40,29,0,1,0.8073999881744385,0
42,40,30,0,0,0.4797714650630951,1
42,40,31,0,0,0.479352205991745,1
42,40,32,1,1,0.7302796244621277,1
42,40,33,1,0,0.46833789348602295,0
42,40,34,1,1,0.6921532154083252,1
