model,seed,fold,source_index,true_label,predicted_label,probability_right,correct
feature_linear,42,1,96,1,0,0.44977426528930664,0
feature_linear,42,1,255,1,1,0.532481849193573,1
feature_linear,42,1,193,1,1,0.5034129619598389,1
feature_linear,42,1,98,1,1,0.5204681158065796,1
feature_linear,42,1,214,0,0,0.185120090842247,1
feature_linear,42,1,38,0,1,0.5030274987220764,0
feature_linear,42,1,192,0,1,0.5628342032432556,0
feature_linear,42,1,68,0,1,0.6158596873283386,0
feature_linear,42,1,148,0,0,0.28720033168792725,1
feature_linear,42,1,99,0,1,0.5990833044052124,0
feature_linear,42,1,18,0,1,0.5994690656661987,0
feature_linear,42,1,253,1,1,0.7362780570983887,1
feature_linear,42,1,261,0,1,0.6945789456367493,0
feature_linear,42,1,141,1,0,0.3936212360858917,0
feature_linear,42,1,269,0,0,0.2835704982280731,1
feature_linear,42,1,86,1,1,0.6915854215621948,1
feature_linear,42,1,67,0,1,0.6055129170417786,0
feature_linear,42,1,162,1,0,0.455323189496994,0
feature_linear,42,1,246,0,0,0.44261670112609863,1
feature_linear,42,2,238,0,1,0.5389243364334106,0
feature_linear,42,2,11,1,1,0.6031504273414612,1
feature_linear,42,2,161,1,1,0.7974446415901184,1
feature_linear,42,2,200,1,0,0.3862108588218689,0
feature_linear,42,2,139,0,0,0.44326052069664,1
feature_linear,42,2,220,1,0,0.4395129084587097,0
feature_linear,42,2,302,1,1,0.615218460559845,1
feature_linear,42,2,208,0,0,0.4672465920448303,1
feature_linear,42,2,165,1,1,0.5803361535072327,1
feature_linear,42,2,235,0,0,0.24181067943572998,1
feature_linear,42,2,190,0,1,0.6045948266983032,0
feature_linear,42,2,78,1,1,0.6360742449760437,1
feature_linear,42,2,183,0,0,0.2407449185848236,1
feature_linear,42,2,7,1,0,0.4652303457260132,0
feature_linear,42,2,216,1,0,0.39071759581565857,0
feature_linear,42,2,301,1,0,0.41756677627563477,0
feature_linear,42,2,110,1,0,0.4355514943599701,0
feature_linear,42,2,4,0,0,0.35392385721206665,1
feature_linear,42,2,5,1,0,0.40533071756362915,0
feature_linear,42,2,205,1,0,0.3727680444717407,0
feature_linear,42,2,254,0,0,0.16456946730613708,1
feature_linear,42,2,182,0,1,0.543072521686554,0
feature_linear,42,2,223,1,1,0.6180858612060547,1
feature_linear,42,2,274,1,1,0.6444084644317627,1
feature_linear,42,2,83,1,1,0.6965410113334656,1
feature_linear,42,2,36,1,0,0.34908726811408997,0
feature_linear,42,2,50,1,1,0.5456723570823669,1
feature_linear,42,2,8,0,1,0.6094579100608826,0
feature_linear,42,2,23,0,0,0.4126855432987213,1
feature_linear,42,2,310,0,0,0.1824478954076767,1
feature_linear,42,2,0,0,1,0.6814985275268555,0
feature_linear,42,2,226,1,1,0.5386888384819031,1
feature_linear,42,2,206,1,0,0.49539628624916077,0
feature_linear,42,2,22,1,1,0.5981588363647461,1
feature_linear,42,2,58,1,1,0.5991978049278259,1
feature_linear,42,2,287,1,1,0.552704930305481,1
feature_linear,42,2,197,1,1,0.5592212080955505,1
feature_linear,42,2,294,0,0,0.37036144733428955,1
feature_linear,42,2,25,0,0,0.4692956507205963,1
feature_linear,42,2,9,0,0,0.4205205738544464,1
feature_linear,42,2,126,0,1,0.5172238349914551,0
feature_linear,42,2,104,1,1,0.5067567825317383,1
feature_linear,42,2,116,1,0,0.4374576508998871,0
feature_linear,42,2,314,0,0,0.40648528933525085,1
feature_linear,42,2,52,0,0,0.4950914680957794,1
feature_linear,42,2,172,0,1,0.5484623908996582,0
feature_linear,42,2,189,0,0,0.4419865012168884,1
feature_linear,42,2,308,0,0,0.4792223274707794,1
feature_linear,42,2,167,0,0,0.31156960129737854,1
feature_linear,42,2,306,0,0,0.2902472913265228,1
feature_linear,42,2,103,0,0,0.18742695450782776,1
feature_linear,42,2,202,0,0,0.255123496055603,1
feature_linear,42,2,122,1,1,0.587196409702301,1
feature_linear,42,2,290,0,0,0.3821706771850586,1
feature_linear,42,2,201,0,0,0.4383096694946289,1
feature_linear,42,2,224,1,0,0.32589054107666016,0
feature_linear,42,2,163,1,0,0.3597545325756073,0
feature_linear,42,2,307,0,0,0.3139466941356659,1
feature_linear,42,2,260,0,0,0.336174339056015,1
feature_linear,42,2,54,0,0,0.3397487699985504,1
feature_linear,42,2,160,0,1,0.5866867303848267,0
feature_linear,42,2,298,1,1,0.8900442123413086,1
feature_linear,42,2,248,1,1,0.5610240697860718,1
feature_linear,42,2,137,1,0,0.49937549233436584,0
feature_linear,42,3,152,0,0,0.3864729106426239,1
feature_linear,42,3,156,0,0,0.4295077919960022,1
feature_linear,42,3,237,1,1,0.6535640358924866,1
feature_linear,42,3,186,0,1,0.6680425405502319,0
feature_linear,42,3,101,1,1,0.6014927625656128,1
feature_linear,42,3,258,0,1,0.5812177062034607,0
feature_linear,42,3,134,0,1,0.5085400938987732,0
feature_linear,42,3,81,1,1,0.5563555359840393,1
feature_linear,42,3,40,0,1,0.6449753046035767,0
feature_linear,42,3,60,1,0,0.32121673226356506,0
feature_linear,42,3,154,1,1,0.5194686651229858,1
feature_linear,42,3,14,1,0,0.39694204926490784,0
feature_linear,42,3,312,0,1,0.5816874504089355,0
feature_linear,42,3,304,1,1,0.6976920366287231,1
feature_linear,42,3,106,1,1,0.6503291726112366,1
feature_linear,42,3,232,1,1,0.525378406047821,1
feature_linear,42,3,55,0,0,0.19311101734638214,1
feature_linear,42,3,35,1,0,0.4456663131713867,0
feature_linear,42,3,89,1,0,0.3371170461177826,0
feature_linear,42,3,277,1,1,0.6214858889579773,1
feature_linear,42,3,32,1,1,0.6374817490577698,1
feature_linear,42,3,250,1,1,0.566423773765564,1
feature_linear,42,3,233,1,0,0.3709202706813812,0
feature_linear,42,3,268,1,1,0.665733277797699,1
feature_linear,42,3,51,0,1,0.6169194579124451,0
feature_linear,42,3,215,0,0,0.36875438690185547,1
feature_linear,42,3,153,0,0,0.43866536021232605,1
feature_linear,42,3,80,0,1,0.6374229192733765,0
feature_linear,42,3,117,0,0,0.12809039652347565,1
feature_linear,42,3,239,0,1,0.5130195021629333,0
feature_linear,42,3,210,1,1,0.6391035914421082,1
feature_linear,42,3,85,1,1,0.6877638697624207,1
feature_linear,42,3,195,0,1,0.6206873655319214,0
feature_linear,42,3,198,0,0,0.2562345266342163,1
feature_linear,42,3,282,0,0,0.44534555077552795,1
feature_linear,42,3,132,1,1,0.5599472522735596,1
feature_linear,42,3,207,0,1,0.6439837217330933,0
feature_linear,42,3,247,1,1,0.546088457107544,1
feature_linear,42,3,87,1,1,0.5368158221244812,1
feature_linear,42,3,53,1,1,0.5346200466156006,1
feature_linear,42,3,127,0,1,0.7403899431228638,0
feature_linear,42,3,100,1,1,0.541045606136322,1
feature_linear,42,3,143,1,1,0.7154515981674194,1
feature_linear,42,3,240,0,1,0.7155423164367676,0
feature_linear,42,3,271,0,1,0.5089911222457886,0
feature_linear,42,3,243,0,1,0.6967198848724365,0
feature_linear,42,3,30,0,1,0.8434001207351685,0
feature_linear,42,3,93,0,0,0.30961060523986816,1
feature_linear,42,3,20,0,1,0.5638782978057861,0
feature_linear,42,3,270,1,1,0.5689975619316101,1
feature_linear,42,3,276,0,0,0.3121168911457062,1
feature_linear,42,3,185,0,1,0.5245680809020996,0
feature_linear,42,3,180,0,0,0.3048055171966553,1
feature_linear,42,3,142,1,1,0.5447019338607788,1
feature_linear,42,3,63,1,1,0.559949517250061,1
feature_linear,42,3,293,1,1,0.699973464012146,1
feature_linear,42,3,47,1,1,0.6164659261703491,1
feature_linear,42,3,149,0,0,0.3028242290019989,1
feature_linear,42,3,144,1,1,0.5605685710906982,1
feature_linear,42,3,184,0,0,0.3733855187892914,1
feature_linear,42,3,199,0,0,0.3443567454814911,1
feature_linear,42,3,131,1,0,0.47214633226394653,0
feature_linear,42,3,305,0,1,0.523627758026123,0
feature_linear,42,4,29,0,1,0.804514467716217,0
feature_linear,42,4,230,1,0,0.46573004126548767,0
feature_linear,42,4,114,0,0,0.370113343000412,1
feature_linear,42,4,175,0,1,0.6362216472625732,0
feature_linear,42,4,138,1,1,0.6831079721450806,1
feature_linear,42,4,119,1,1,0.864730179309845,1
feature_linear,42,4,213,0,1,0.5143225789070129,0
feature_linear,42,4,209,0,1,0.6292316317558289,0
feature_linear,42,4,124,1,0,0.3913942873477936,0
feature_linear,42,4,37,1,0,0.05764096975326538,0
feature_linear,42,4,169,0,0,0.4272371232509613,1
feature_linear,42,4,72,0,1,0.6412454843521118,0
feature_linear,42,4,90,1,1,0.7063338160514832,1
feature_linear,42,4,123,0,0,0.28098735213279724,1
feature_linear,42,4,61,0,1,0.6232582926750183,0
feature_linear,42,4,158,0,0,0.34069857001304626,1
feature_linear,42,4,284,1,1,0.552322506904602,1
feature_linear,42,4,297,1,1,0.7963941693305969,1
feature_linear,42,4,251,1,1,0.7697079181671143,1
feature_linear,42,4,21,0,0,0.21512383222579956,1
feature_linear,42,4,194,0,0,0.41832444071769714,1
feature_linear,42,4,107,1,1,0.5175069570541382,1
feature_linear,42,4,252,0,0,0.2981564402580261,1
feature_linear,42,4,212,1,1,0.6432022452354431,1
feature_linear,42,4,187,1,0,0.4613438546657562,0
feature_linear,42,4,147,0,0,0.4919903576374054,1
feature_linear,42,4,272,0,0,0.43457499146461487,1
feature_linear,42,4,129,1,0,0.34278804063796997,0
feature_linear,42,4,74,0,1,0.632291316986084,0
feature_linear,42,4,280,1,1,0.7288375496864319,1
feature_linear,42,4,231,0,1,0.5598684549331665,0
feature_linear,42,4,227,0,1,0.597890317440033,0
feature_linear,42,4,88,1,1,0.6093059182167053,1
feature_linear,42,4,262,1,1,0.7272765636444092,1
feature_linear,42,4,70,0,0,0.4180014729499817,1
feature_linear,42,4,179,0,0,0.2236761748790741,1
feature_linear,42,4,249,1,0,0.4450181722640991,0
feature_linear,42,4,296,0,1,0.7951691746711731,0
feature_linear,42,4,173,1,1,0.5287270545959473,1
feature_linear,42,4,43,0,1,0.5464699864387512,0
feature_linear,42,4,166,1,1,0.5446074604988098,1
feature_linear,42,4,108,1,0,0.498113214969635,0
feature_linear,42,4,2,0,1,0.520266056060791,0
feature_linear,42,4,219,1,0,0.4215569794178009,0
feature_linear,42,4,19,1,0,0.47455090284347534,0
feature_linear,42,4,263,1,1,0.6687914729118347,1
feature_linear,42,4,218,1,0,0.2501053214073181,0
feature_linear,42,4,49,1,0,0.1472024768590927,0
feature_linear,42,4,311,0,0,0.45435744524002075,1
feature_linear,42,4,170,1,1,0.608296275138855,1
feature_linear,42,4,91,1,0,0.48398348689079285,0
feature_linear,42,4,259,0,1,0.5695345401763916,0
feature_linear,42,4,257,0,0,0.19168029725551605,1
feature_linear,42,4,111,0,1,0.6107718348503113,0
feature_linear,42,4,130,1,1,0.5844742059707642,1
feature_linear,42,4,291,1,1,0.7960506081581116,1
feature_linear,42,4,313,0,0,0.14825783669948578,1
feature_linear,42,4,315,0,1,0.7170640230178833,0
feature_linear,42,4,105,0,0,0.3252715766429901,1
feature_linear,42,4,136,0,0,0.09167817234992981,1
feature_linear,42,4,46,1,0,0.40047305822372437,0
feature_linear,42,4,264,1,0,0.46971800923347473,0
feature_linear,42,4,75,0,1,0.5350834131240845,0
feature_linear,42,5,145,1,0,0.49065449833869934,0
feature_linear,42,5,151,1,1,0.5619460940361023,1
feature_linear,42,5,286,0,1,0.5201501250267029,0
feature_linear,42,5,283,0,0,0.47892245650291443,1
feature_linear,42,5,236,1,1,0.674260675907135,1
feature_linear,42,5,64,0,1,0.5777503252029419,0
feature_linear,42,5,229,0,1,0.5098370313644409,0
feature_linear,42,5,115,0,1,0.630295991897583,0
feature_linear,42,5,12,0,0,0.45748329162597656,1
feature_linear,42,5,279,0,0,0.37131839990615845,1
feature_linear,42,5,225,0,0,0.4767201244831085,1
feature_linear,42,5,181,1,0,0.2702186107635498,0
feature_linear,42,5,42,0,0,0.44769155979156494,1
feature_linear,42,5,125,1,0,0.3768293261528015,0
feature_linear,42,5,27,0,1,0.6778922080993652,0
feature_linear,42,5,176,1,1,0.5387526750564575,1
feature_linear,42,5,168,1,0,0.23635542392730713,0
feature_linear,42,5,150,1,0,0.27437418699264526,0
feature_linear,42,5,196,0,0,0.4564363658428192,1
feature_linear,42,5,84,1,1,0.5246387720108032,1
feature_linear,42,5,133,0,0,0.4835174083709717,1
feature_linear,42,5,65,0,1,0.6347209811210632,0
feature_linear,42,5,300,0,1,0.7596352100372314,0
feature_linear,42,5,299,1,1,0.5689133405685425,1
feature_linear,42,5,177,1,0,0.41457101702690125,0
feature_linear,42,5,71,1,1,0.5251434445381165,1
feature_linear,42,5,39,1,1,0.6385260820388794,1
feature_linear,42,5,33,1,0,0.4148203730583191,0
feature_linear,42,5,155,1,0,0.4037533402442932,0
feature_linear,42,5,77,1,0,0.4225502014160156,0
feature_linear,42,5,24,1,1,0.5036821365356445,1
feature_linear,42,5,31,0,0,0.2442835569381714,1
feature_linear,42,5,178,1,1,0.6397213339805603,1
feature_linear,42,5,44,1,1,0.6977795958518982,1
feature_linear,42,5,217,0,0,0.3565032184123993,1
feature_linear,42,5,94,0,1,0.7416952252388,0
feature_linear,42,5,118,0,0,0.436052143573761,1
feature_linear,42,5,275,0,1,0.5152257084846497,0
feature_linear,42,5,15,1,1,0.6407568454742432,1
feature_linear,42,5,285,0,0,0.38025349378585815,1
feature_linear,42,5,164,1,0,0.48864758014678955,0
feature_linear,42,5,73,0,1,0.5096572041511536,0
feature_linear,42,5,76,0,0,0.4252662658691406,1
feature_linear,42,5,34,1,1,0.6771982908248901,1
feature_linear,42,5,92,0,0,0.17720644176006317,1
feature_linear,42,5,59,0,1,0.5019522905349731,0
feature_linear,42,5,66,0,1,0.5627418160438538,0
feature_linear,42,5,292,1,0,0.4947381913661957,0
feature_linear,42,5,26,0,1,0.5367037653923035,0
feature_linear,42,5,69,1,0,0.49827805161476135,0
feature_linear,42,5,121,1,1,0.6664518117904663,1
feature_linear,42,5,57,0,1,0.6647288799285889,0
feature_linear,42,5,203,0,1,0.6554312109947205,0
feature_linear,42,5,3,1,1,0.5334010720252991,1
feature_linear,42,5,245,1,1,0.8254653215408325,1
feature_linear,42,5,273,1,1,0.5126398205757141,1
feature_linear,42,5,303,0,0,0.38741835951805115,1
feature_linear,42,5,28,0,0,0.49199095368385315,1
feature_linear,42,5,222,1,1,0.5106040239334106,1
feature_linear,42,5,266,1,1,0.5688585638999939,1
feature_linear,42,5,159,0,0,0.23546122014522552,1
feature_linear,42,5,16,1,0,0.4634090065956116,0
feature_linear,43,1,150,1,0,0.40197309851646423,0
feature_linear,43,1,89,1,0,0.45051929354667664,0
feature_linear,43,1,308,0,0,0.289244145154953,1
feature_linear,43,1,181,1,1,0.5117200613021851,1
feature_linear,43,1,55,0,0,0.29533353447914124,1
feature_linear,43,1,3,1,1,0.5145979523658752,1
feature_linear,43,1,229,0,1,0.6066582202911377,0
feature_linear,43,1,115,0,1,0.5231797099113464,0
feature_linear,43,1,264,1,0,0.4259990155696869,0
feature_linear,43,1,133,0,0,0.45500287413597107,1
feature_linear,43,1,252,0,0,0.29499611258506775,1
feature_linear,43,1,278,0,0,0.14005784690380096,1
feature_linear,43,1,245,1,1,0.7048039436340332,1
feature_linear,43,1,135,0,0,0.3539232611656189,1
feature_linear,43,1,279,0,0,0.31452956795692444,1
feature_linear,43,1,307,0,0,0.3697364032268524,1
feature_linear,43,1,163,1,0,0.4141019284725189,0
feature_linear,43,1,145,1,0,0.41373953223228455,0
feature_linear,43,1,247,1,1,0.547208845615387,1
feature_linear,43,1,295,1,1,0.553784966468811,1
feature_linear,43,1,273,1,1,0.5795551538467407,1
feature_linear,43,1,37,1,0,0.20405596494674683,0
feature_linear,43,1,168,1,0,0.2551419734954834,0
feature_linear,43,1,304,1,1,0.7752111554145813,1
feature_linear,43,1,84,1,0,0.35578078031539917,0
feature_linear,43,1,76,0,0,0.4722331464290619,1
feature_linear,43,1,175,0,0,0.4586670994758606,1
feature_linear,43,1,182,0,1,0.5100418329238892,0
feature_linear,43,1,230,1,0,0.47090232372283936,0
feature_linear,43,1,302,1,1,0.6143653988838196,1
feature_linear,43,1,147,0,0,0.4995282292366028,1
feature_linear,43,1,167,0,0,0.2607344388961792,1
feature_linear,43,1,232,1,1,0.5906728506088257,1
feature_linear,43,1,154,1,1,0.5675390362739563,1
feature_linear,43,1,119,1,1,0.9246395230293274,1
feature_linear,43,1,206,1,0,0.33726799488067627,0
feature_linear,43,1,69,1,0,0.43557992577552795,0
feature_linear,43,1,26,0,0,0.1283893883228302,1
feature_linear,43,1,65,0,1,0.6564894914627075,0
feature_linear,43,1,274,1,1,0.5897315144538879,1
feature_linear,43,1,101,1,1,0.5058732032775879,1
feature_linear,43,1,208,0,0,0.4033817648887634,1
feature_linear,43,1,30,0,1,0.8354508280754089,0
feature_linear,43,1,6,0,1,0.6041085720062256,0
feature_linear,43,1,48,0,0,0.33365827798843384,1
feature_linear,43,1,105,0,0,0.362379252910614,1
feature_linear,43,1,227,0,1,0.5820910334587097,0
feature_linear,43,1,285,0,0,0.4590875804424286,1
feature_linear,43,1,290,0,0,0.2709071636199951,1
feature_linear,43,1,246,0,1,0.5777605175971985,0
feature_linear,43,1,138,1,1,0.6054971814155579,1
feature_linear,43,1,22,1,0,0.48085644841194153,0
feature_linear,43,1,207,0,1,0.6516717672348022,0
feature_linear,43,1,121,1,1,0.6100915670394897,1
feature_linear,43,1,170,1,1,0.6177026033401489,1
feature_linear,43,1,253,1,1,0.7469807863235474,1
feature_linear,43,1,314,0,1,0.5198841691017151,0
feature_linear,43,1,291,1,0,0.4316498935222626,0
feature_linear,43,1,132,1,1,0.6170252561569214,1
feature_linear,43,1,130,1,1,0.6048547625541687,1
feature_linear,43,1,271,0,1,0.5566794872283936,0
feature_linear,43,1,43,0,0,0.23388871550559998,1
feature_linear,43,1,139,0,0,0.33691009879112244,1
feature_linear,43,1,62,0,1,0.6006312966346741,0
feature_linear,43,2,165,1,1,0.5710238814353943,1
feature_linear,43,2,191,0,1,0.5273309350013733,0
feature_linear,43,2,14,1,0,0.36876967549324036,0
feature_linear,43,2,152,0,0,0.29197803139686584,1
feature_linear,43,2,205,1,0,0.29382774233818054,0
feature_linear,43,2,309,0,0,0.30076465010643005,1
feature_linear,43,2,284,1,1,0.5563151836395264,1
feature_linear,43,2,134,0,0,0.4833148717880249,1
feature_linear,43,2,184,0,0,0.37275269627571106,1
feature_linear,43,2,2,0,0,0.4949114918708801,1
feature_linear,43,2,296,0,1,0.8030387759208679,0
feature_linear,43,2,68,0,1,0.5596485733985901,0
feature_linear,43,2,67,0,1,0.535765528678894,0
feature_linear,43,2,289,0,0,0.4609372019767761,1
feature_linear,43,2,186,0,1,0.6245554685592651,0
feature_linear,43,2,300,0,1,0.7222107648849487,0
feature_linear,43,2,56,1,1,0.5737204551696777,1
feature_linear,43,2,297,1,1,0.6460815072059631,1
feature_linear,43,2,292,1,1,0.567720890045166,1
feature_linear,43,2,305,0,0,0.4121665954589844,1
feature_linear,43,2,98,1,0,0.3832256495952606,0
feature_linear,43,2,221,1,1,0.6799368858337402,1
feature_linear,43,2,11,1,1,0.5137405395507812,1
feature_linear,43,2,157,0,1,0.6310855150222778,0
feature_linear,43,2,35,1,0,0.44592395424842834,0
feature_linear,43,2,47,1,1,0.5375990271568298,1
feature_linear,43,2,75,0,1,0.5653892755508423,0
feature_linear,43,2,269,0,0,0.40519821643829346,1
feature_linear,43,2,199,0,0,0.39570650458335876,1
feature_linear,43,2,148,0,0,0.41423964500427246,1
feature_linear,43,2,114,0,0,0.33215415477752686,1
feature_linear,43,2,81,1,1,0.5790101289749146,1
feature_linear,43,2,110,1,0,0.40436801314353943,0
feature_linear,43,2,51,0,1,0.610965371131897,0
feature_linear,43,2,60,1,0,0.41918593645095825,0
feature_linear,43,2,17,0,0,0.3446345627307892,1
feature_linear,43,2,159,0,0,0.18543954193592072,1
feature_linear,43,2,77,1,0,0.4473232924938202,0
feature_linear,43,2,29,0,1,0.8686001300811768,0
feature_linear,43,2,103,0,0,0.17753133177757263,1
feature_linear,43,2,16,1,1,0.5398027300834656,1
feature_linear,43,2,236,1,1,0.6901240348815918,1
feature_linear,43,2,287,1,1,0.5382828712463379,1
feature_linear,43,2,277,1,1,0.6685130596160889,1
feature_linear,43,2,86,1,1,0.5945352911949158,1
feature_linear,43,2,164,1,1,0.7332257032394409,1
feature_linear,43,2,7,1,0,0.3148881196975708,0
feature_linear,43,2,250,1,1,0.5095890164375305,1
feature_linear,43,2,197,1,1,0.6025495529174805,1
feature_linear,43,2,215,0,1,0.5428403615951538,0
feature_linear,43,2,143,1,1,0.6664724349975586,1
feature_linear,43,2,79,1,1,0.5014267563819885,1
feature_linear,43,2,283,0,0,0.3804912865161896,1
feature_linear,43,2,45,0,1,0.5178695917129517,0
feature_linear,43,2,188,1,1,0.816586434841156,1
feature_linear,43,2,303,0,0,0.43957045674324036,1
feature_linear,43,2,9,0,0,0.3193175196647644,1
feature_linear,43,2,12,0,1,0.5410997271537781,0
feature_linear,43,2,187,1,1,0.7408778071403503,1
feature_linear,43,2,162,1,0,0.43799757957458496,0
feature_linear,43,2,212,1,1,0.6105322241783142,1
feature_linear,43,2,228,0,0,0.30462706089019775,1
feature_linear,43,2,158,0,0,0.38555076718330383,1
feature_linear,43,2,50,1,0,0.468150794506073,0
feature_linear,43,3,257,0,0,0.2980373501777649,1
feature_linear,43,3,301,1,0,0.42192474007606506,0
feature_linear,43,3,20,0,1,0.5944470763206482,0
feature_linear,43,3,53,1,1,0.5009906888008118,1
feature_linear,43,3,126,0,1,0.5393877625465393,0
feature_linear,43,3,268,1,1,0.79257732629776,1
feature_linear,43,3,155,1,0,0.33462828397750854,0
feature_linear,43,3,263,1,1,0.6551561951637268,1
feature_linear,43,3,225,0,1,0.7060973048210144,0
feature_linear,43,3,180,0,0,0.4530974328517914,1
feature_linear,43,3,195,0,0,0.45327484607696533,1
feature_linear,43,3,128,1,1,0.5635095834732056,1
feature_linear,43,3,41,1,0,0.24604769051074982,0
feature_linear,43,3,194,0,0,0.36930036544799805,1
feature_linear,43,3,193,1,0,0.40235286951065063,0
feature_linear,43,3,66,0,1,0.5701506733894348,0
feature_linear,43,3,282,0,0,0.38609981536865234,1
feature_linear,43,3,286,0,1,0.5662152767181396,0
feature_linear,43,3,293,1,1,0.6889093518257141,1
feature_linear,43,3,95,0,1,0.5156391859054565,0
feature_linear,43,3,104,1,1,0.6053768992424011,1
feature_linear,43,3,117,0,0,0.17450322210788727,1
feature_linear,43,3,13,0,0,0.35776591300964355,1
feature_linear,43,3,33,1,0,0.4213040769100189,0
feature_linear,43,3,74,0,1,0.7212739586830139,0
feature_linear,43,3,223,1,1,0.696974515914917,1
feature_linear,43,3,178,1,1,0.6381792426109314,1
feature_linear,43,3,38,0,1,0.6368012428283691,0
feature_linear,43,3,88,1,1,0.645700991153717,1
feature_linear,43,3,177,1,0,0.4174202084541321,0
feature_linear,43,3,313,0,0,0.14454349875450134,1
feature_linear,43,3,171,1,0,0.27534788846969604,0
feature_linear,43,3,83,1,1,0.732880711555481,1
feature_linear,43,3,259,0,1,0.5844383239746094,0
feature_linear,43,3,146,1,1,0.774833083152771,1
feature_linear,43,3,315,0,1,0.5707215070724487,0
feature_linear,43,3,198,0,0,0.2018022984266281,1
feature_linear,43,3,233,1,0,0.36864230036735535,0
feature_linear,43,3,111,0,1,0.5599891543388367,0
feature_linear,43,3,73,0,0,0.4473317563533783,1
feature_linear,43,3,87,1,1,0.6850113868713379,1
feature_linear,43,3,276,0,0,0.3505418300628662,1
feature_linear,43,3,260,0,0,0.3052010238170624,1
feature_linear,43,3,97,1,0,0.4232858419418335,0
feature_linear,43,3,169,0,0,0.47314104437828064,1
feature_linear,43,3,156,0,0,0.3320128917694092,1
feature_linear,43,3,149,0,0,0.30475878715515137,1
feature_linear,43,3,116,1,1,0.5489278435707092,1
feature_linear,43,3,237,1,1,0.6148892641067505,1
feature_linear,43,3,201,0,0,0.31338754296302795,1
feature_linear,43,3,222,1,1,0.5151331424713135,1
feature_linear,43,3,15,1,1,0.5756567120552063,1
feature_linear,43,3,40,0,0,0.4959943890571594,1
feature_linear,43,3,120,1,1,0.5003200769424438,1
feature_linear,43,3,24,1,0,0.40709012746810913,0
feature_linear,43,3,129,1,1,0.507472038269043,1
feature_linear,43,3,209,0,0,0.49752238392829895,1
feature_linear,43,3,70,0,1,0.5086033344268799,0
feature_linear,43,3,196,0,1,0.518189013004303,0
feature_linear,43,3,288,1,1,0.5118352770805359,1
feature_linear,43,3,254,0,0,0.16945819556713104,1
feature_linear,43,3,131,1,1,0.5956624150276184,1
feature_linear,43,3,140,1,1,0.5109895467758179,1
feature_linear,43,4,249,1,0,0.31921011209487915,0
feature_linear,43,4,19,1,1,0.6329184770584106,1
feature_linear,43,4,61,0,1,0.6691460013389587,0
feature_linear,43,4,28,0,1,0.5264572501182556,0
feature_linear,43,4,166,1,1,0.5732526779174805,1
feature_linear,43,4,85,1,1,0.6938137412071228,1
feature_linear,43,4,23,0,0,0.3606223464012146,1
feature_linear,43,4,91,1,1,0.5274813175201416,1
feature_linear,43,4,217,0,0,0.4848659932613373,1
feature_linear,43,4,202,0,0,0.3171249032020569,1
feature_linear,43,4,262,1,1,0.6962993144989014,1
