seed,source_index,true_label,true_name,predicted_label,predicted_name,probability_right,final_lda_score,f1_bp_cssd_score,f2_erd_cssd_score,f3_bp_trend_score
42,95,0,left,1,right,0.8179447235208532,1.502484401279025,0.3040952748661272,2.5182036734714055,-1.1351698040968894
42,96,1,right,0,left,0.4894153006705573,-0.042345123637003323,-0.6101926764345909,0.38200546165666965,-0.3445356593791211
42,97,1,right,1,right,0.6847296812117891,0.7755937087042539,-0.2190299564843461,-0.28372581330230373,1.0496759876667499
42,98,1,right,0,left,0.31005283407895257,-0.7998723080606982,-0.10937599318754221,-0.5083383911499375,-0.2659334149110464
42,99,0,left,0,left,0.44304706662958887,-0.22880472650925165,-0.23773378417889712,-0.9363302895446153,0.734860178496036
42,100,1,right,1,right,0.692282409096777,0.8108115282962363,0.12021851951725004,0.5794870769371709,0.27619403509694296
42,101,1,right,0,left,0.35305186295848173,-0.6056511654520664,0.4831900075910749,-0.025292423959067167,-0.1381446900940917
42,102,1,right,0,left,0.08335308252014406,-2.397636765834876,0.21292004424653999,-0.03924036017029375,-2.3312770597961294
42,103,0,left,0,left,0.4537191348103735,-0.1856548877842069,-0.2939139097069362,0.5802172550667126,-0.8546764598773615
42,104,1,right,0,left,0.26189750710828247,-1.03612946123324,-0.6251020345206858,-0.8297821422019583,-0.2873945465900344
42,105,0,left,0,left,0.2638242621989478,-1.026185656414558,0.07555229176030942,-1.4767289665671597,0.454172087341175
42,106,1,right,0,left,0.1717093762036255,-1.5735607132532556,0.46395938612597654,-0.7802802227725745,-0.3066342453915194
42,107,1,right,1,right,0.646719071028867,0.6046484245736776,-0.05457121771912277,-0.9096923332087519,1.5845300031491387
42,108,1,right,1,right,0.6538846144628784,0.6361587017310563,0.3161786146885631,-0.7172190194472347,1.833500164313449
42,109,0,left,0,left,0.24951841208147735,-1.1011824092994635,-0.08802029015963808,0.20422839348427124,-1.2736285028981045
42,110,1,right,0,left,0.05563803168285849,-2.8316425431723267,-0.7646174639989373,0.20083669331884962,-3.8040836890839795
42,111,0,left,0,left,0.14023853507070172,-1.8133101897281787,0.34066031540336816,-2.119440483543163,0.5203414113518311
42,112,1,right,1,right,0.7724297218016143,1.2220819237750504,0.266798224388199,0.801192197752151,0.31790332123071124
42,113,0,left,0,left,0.3420747248815127,-0.6540621542248595,-0.2654238439754357,0.45562501174657943,-1.0646315663270403
42,114,0,left,0,left,0.10863092434731376,-2.1048024464802673,-0.37315873457910065,-0.7884226263438721,-2.002340874101908
42,115,0,left,1,right,0.6368883799558284,0.5618841322860123,0.44602317641457856,0.3208872853957161,0.12637283986185888
42,116,1,right,0,left,0.33956162224032277,-0.6652483839222267,0.04710152211290464,-1.1820606592288296,0.4438067653820965
42,117,0,left,0,left,0.023002416459959558,-3.748884904805913,0.6942993088824618,-3.4906582410178206,0.5278367866874321
42,118,0,left,1,right,0.725904188671157,0.9739403129402854,-1.3004124003071797,-0.6915177556895592,2.577460884210544
42,119,1,right,0,left,0.4721903818959414,-0.11135339117634424,0.5394687866113436,-1.367559478065504,1.906324168485459
42,120,1,right,1,right,0.9457116483127697,2.8576280248816044,0.6072890371390922,0.7954713363139272,1.8500666283087281
42,121,1,right,1,right,0.7026347956239027,0.8598762349197729,0.6016764197185183,0.25965576319106415,0.4902395042106569
42,122,1,right,1,right,0.6561668027760785,0.646258381162388,-0.273393759014417,0.7209772706877495,0.07869750518879459
42,123,0,left,0,left,0.4739104490619608,-0.10445306936195153,-0.5782253751864851,-0.2556345162895486,-0.49652062606722114
42,124,1,right,1,right,0.9182200695235457,2.4184052242331795,-0.2952175643540479,1.894144940432862,0.462642587442086
42,125,1,right,1,right,0.8387576792178301,1.6490135123087408,0.8193862528318772,1.596604417064706,-0.047388622517338996
42,126,0,left,0,left,0.3700313553707668,-0.5320823014242059,0.20814226472678954,-0.8571349108342446,0.20973158668438602
42,127,0,left,0,left,0.14432167833483,-1.7798498275599544,0.5395179269911186,-0.32320230926982607,-0.8804011330252277
42,128,1,right,1,right,0.6425917899384845,0.58663109618866,0.10020534366303013,0.17099046062534073,0.36094706361391893
42,129,1,right,0,left,0.08891745586730802,-2.326925024215962,-0.2781429600197399,-2.0362980201549052,-0.846163442772263
42,130,1,right,0,left,0.2009424390354614,-1.3804144903400661,0.022258153797259372,-0.703113792392855,-0.8199459980476621
42,131,1,right,1,right,0.7816546563443544,1.2753350725123196,0.1350663856896528,0.3505276556987625,0.9386936482653458
42,132,1,right,1,right,0.9250872804069454,2.5135643931504785,-0.39639369870699603,0.04253331025945328,1.9420285841715286
42,133,0,left,1,right,0.7731131369275813,1.2259739060389436,1.300753760094126,1.3900826366496926,-0.5951619059346427
42,134,0,left,0,left,0.14837902442622664,-1.7473715875913733,0.09306905099605878,-1.7430633126970312,0.16949430194400072
42,135,0,left,0,left,0.22401679190027105,-1.2424098680164628,0.5507590059508043,-2.3887929913466435,1.0824129007387828
42,136,0,left,0,left,0.41777882211401857,-0.33189824748437746,-0.3285693618967337,-0.3002636202998833,-0.43161762535172954
42,137,1,right,0,left,0.44281244670387904,-0.22975559418271496,0.03270175670151432,0.7821866404560417,-1.2222083296954613
42,138,1,right,1,right,0.8234882857145631,1.5401620804588958,0.0335832619562374,1.5058311664440853,0.2296017050472
42,139,0,left,0,left,0.2270068814352898,-1.2252898145880917,-0.32660205893091543,-0.5173850986218037,-0.9660394081774721
42,140,1,right,0,left,0.1824295426923303,-1.499973054326618,-0.12557901510193115,-2.748297348098152,1.3013810121106384
42,141,1,right,1,right,0.8684841644022294,1.8876220850774255,0.5254988767516184,-0.7221316003639411,2.444153102348184
42,142,1,right,1,right,0.77527694117109,1.2383515145303996,-0.23414204125400495,0.0951459229172458,0.8516043925778163
42,143,1,right,1,right,0.732741162379391,1.0085749005257325,0.4568610257611283,-0.7715629366455985,2.0520660868290928
42,144,1,right,1,right,0.883918669697713,2.030073987070919,-0.15102455908784584,1.6546797763451984,0.12534557919578715
42,145,1,right,1,right,0.5562839148541616,0.2260938921176533,-0.21496097170472583,-0.8629117496420321,1.2880909903839595
42,146,1,right,0,left,0.4453698479265709,-0.2193964430334044,0.7408649796142892,-0.44073252515130856,0.09149621883065251
42,147,0,left,0,left,0.4604444941178552,-0.15855334885500405,-0.45608530499463107,0.2855857087585957,-0.9878879711270824
42,148,0,left,1,right,0.9579779124174763,3.126629346902277,0.5633045364435414,2.678166206268431,0.233182403414105
42,149,0,left,0,left,0.48634358005192646,-0.05463926930130114,-0.23720383077476903,1.7957102188868803,-1.9987324880892083
42,150,1,right,1,right,0.8347426950206054,1.6196198443081378,-0.44922533059665315,1.6862888688686426,0.4409633948032359
42,151,1,right,1,right,0.9105766052442711,2.320695696736101,0.24543386818504698,2.2763573043095526,0.3545095092867483
42,152,0,left,1,right,0.574034686529617,0.29833190481205296,0.2852822246926081,-0.44489360303159486,0.9400552777356561
42,153,0,left,1,right,0.971802565764725,3.5399216729472145,-0.8948612659045967,0.727023749402586,1.8091162431653252
42,154,1,right,1,right,0.6898709965516299,0.7995162675195207,-0.07936905408712924,0.07833132441224826,0.5914523069898097
42,155,1,right,1,right,0.6260771224200168,0.5154239957945722,0.7838641972440723,-0.22855140927354678,0.4876971640488672
42,156,0,left,1,right,0.902020297388151,2.2198766814436333,-0.46327008537528513,2.324230067720787,-0.6093060647636843
42,157,0,left,1,right,0.566230683946042,0.2664887010200795,-0.21997446641211416,0.8193214474173713,-0.5460419707000814
42,158,0,left,0,left,0.14519460684728147,-1.7727988739060747,-0.14241537710142615,-0.5809177346252398,-1.5811741856083477
42,159,0,left,0,left,0.2755200709184544,-0.9667935796080321,0.27516119618727086,-3.678024832448941,2.5455540302852127
42,160,0,left,1,right,0.5546018689557335,0.21928194440683635,0.2164107624232311,1.5407081488427998,-1.5399217342772658
42,161,1,right,1,right,0.6744699151547641,0.7284721875351587,0.05157319256712711,0.4920342936340214,0.3709307361688189
42,162,1,right,1,right,0.9413053667702982,2.774919304419674,0.23632631554367367,1.7853200481642582,0.8389592494791027
42,163,1,right,0,left,0.15304446436901176,-1.7109197010081552,0.06183706594379956,-1.8524609151828186,-0.1751557882801168
42,164,1,right,1,right,0.9964103704252829,5.626110176581111,0.9670606538729924,1.950999411072186,4.5056072644837215
42,165,1,right,1,right,0.7984141639862142,1.376412189442701,0.4441639255672253,0.29337573190627886,1.3597826635721115
42,166,1,right,1,right,0.8497993606645231,1.7330282794619498,0.07953364352143588,1.5572153122270938,0.44817552582849773
42,167,0,left,1,right,0.7123539654722105,0.9068442529346988,-0.5490125832015725,-0.0747313556246122,1.3985791911906298
42,168,1,right,0,left,0.18014203217298258,-1.515385507920969,-1.6249674700314631,-1.3253198214573358,0.2799849896940996
42,169,0,left,0,left,0.2851923786351146,-0.9188494801576642,0.1892371285279807,1.1929720977073477,-2.0868216555868786
42,170,1,right,1,right,0.7131186348775684,0.9105790265416032,-0.18932267941208003,0.8254219834547,-0.029373311967298643
42,171,1,right,0,left,0.014307313061985873,-4.232573820007935,-0.14505115126161727,-2.104824646930382,-1.98070528981278
42,172,0,left,1,right,0.8829386634438225,2.020557692867972,-0.34550857971932813,1.672948328005115,0.8238447672097092
42,173,1,right,0,left,0.21454952194083537,-1.2977168273490363,-0.03676805834030972,-0.41700641344413325,-1.090223473684322
42,174,0,left,0,left,0.027541766889929094,-3.5641234781457145,-0.6293851936991761,0.9039529985171084,-4.267872789746956
42,175,0,left,1,right,0.5446750150207145,0.17917789739417556,0.06914470937761685,-0.6561123090769043,0.9701397354172935
42,176,1,right,1,right,0.9687696613269647,3.4346368603111417,0.8772348932370033,2.065394454676098,1.6711643949742843
42,177,1,right,0,left,0.4933264125515542,-0.026695935136710813,0.09151850005295725,-0.5243268343366982,0.45957189380777974
42,178,1,right,0,left,0.42531002033529397,-0.301012366984169,1.8618273891397277,0.4060859032731524,-1.7426273603177722
42,179,0,left,0,left,0.06855772231677931,-2.6090581690741113,0.3281202942925808,-1.837384329824883,-0.7002335858246583
42,180,0,left,1,right,0.6831182394573315,0.7681392532237774,0.3163694917403763,0.48366046317897526,0.4911100116534648
42,181,1,right,1,right,0.8889188740939594,2.0797451777328284,-1.0446071850223884,2.91284511445855,0.004947698932702194
42,182,0,left,0,left,0.03890994173199952,-3.2068183281692795,0.0829418213965748,-2.8217501984546183,-1.04892418365512
42,183,0,left,0,left,0.08533961177353835,-2.3719141073941468,-1.0598985911678147,-1.8739338569500865,-0.7545648109136928
42,184,0,left,0,left,0.07179281788549738,-2.5594705228560586,-0.4741952103996443,-1.7107027026513102,-1.0729167359884695
42,185,0,left,0,left,0.07745147567125785,-2.4774883555364506,0.29215006332808535,-2.0919570556194875,0.0020021579941111867
42,186,0,left,1,right,0.8485827746314962,1.7235285255579684,0.16404010531911162,0.7721036343790467,0.9629057769693841
42,187,1,right,1,right,0.8431590031492663,1.681923022802596,-0.06001275082854807,-0.016511506082614757,1.8789630143851723
42,188,1,right,1,right,0.6605086771424283,0.6655618730303196,0.10930746895169352,-0.24624392209231077,0.8532937861600858
42,189,0,left,0,left,0.2262373844452359,-1.2296803066311903,0.1979710359807224,-0.76678479877648,-0.8127905897242628
42,190,0,left,1,right,0.925756141696987,2.5232557962610995,0.7008190204986643,2.0529059140769492,0.8025135147483794
42,191,0,left,1,right,0.9886816509698537,4.469947173241797,0.32405031619261027,2.181934786607858,2.0664485565126096
42,192,0,left,1,right,0.9599283949643835,3.1761907134626357,-0.07984377574779455,2.314144635508071,0.7482253173958491
42,193,1,right,1,right,0.9046829032870503,2.2503753057463864,-0.10857718364610491,1.6140003093847641,0.5585425247824891
42,194,0,left,0,left,0.2423236560248977,-1.139982053421767,-0.10042623464799127,-0.12037455747039394,-1.2907052580182414
42,195,0,left,1,right,0.5150506004616604,0.06022059451494949,-0.08761411074424252,0.20567729742931437,-0.21899730310009335
42,196,0,left,0,left,0.2902239742345064,-0.8942965137624677,-0.49105890856854617,-0.7938205699465197,-0.0596703145336932
42,197,1,right,0,left,0.37901831442250977,-0.49371706274545457,-0.12346898314596444,-1.9474261106608162,1.586118005532649
42,198,0,left,0,left,0.21728459275234738,-1.2815611837290375,-0.3962416968279854,-2.6589386142369893,1.090699785713812
42,199,0,left,1,right,0.8951789794090177,2.1447693453433776,-0.5005377086934875,1.5167126132159503,0.07919582940073155
42,200,1,right,1,right,0.8325655823965703,1.6039202585066672,0.38157665642149496,0.25892036346460245,1.7147882073540819
42,201,0,left,0,left,0.11120006875684567,-2.0785411608329816,0.043236406097606594,-0.973848515140683,-1.6605476936447356
42,202,0,left,0,left,0.06694918655445858,-2.634525739774612,0.08408912401475377,-2.0591611265540886,-1.16459083666813
42,203,0,left,1,right,0.7047027359695949,0.8697935391296475,0.9212891881210237,0.8533189458631482,-0.28588871918614633
42,204,1,right,0,left,0.38409984134682185,-0.47218234798862146,-0.28604873264058495,-0.6935090496672311,0.26436106581308083
42,205,1,right,0,left,0.3405133537158234,-0.6610073809281656,-0.2528927455663056,-0.4338427850344275,-0.3336564295060197
42,206,1,right,1,right,0.6203588187800935,0.4910715039230895,-0.03434144194040456,0.11773770459311306,0.5056672232374019
42,207,0,left,0,left,0.28993801457673907,-0.8956851123422507,-0.3143040807398041,-0.7906680155676533,-0.3107949304990152
42,208,0,left,0,left,0.08910565562427945,-2.3246041054180746,0.3068186838934902,-1.1995783530409379,-1.790982820427816
42,209,0,left,0,left,0.24718588928505256,-1.1136776906292667,0.10436733305610801,0.14198206673179037,-1.3061096015621043
42,210,1,right,1,right,0.6677231512509533,0.697905140191317,0.26419457747745234,-0.2588054992256583,1.1084010644758528
42,211,1,right,1,right,0.6317560768186234,0.5397578119233605,-0.06504300743038027,-0.9387883329402653,1.4525816314410542
42,212,1,right,1,right,0.9305628149428765,2.595367048700683,0.061234939522335385,1.6142717104628028,1.3560887379184638
42,213,0,left,1,right,0.9555375725161077,3.067629578945012,-0.27447550655596664,1.1913352669664636,1.9643649591776873
42,214,0,left,0,left,0.0012086335598529016,-6.71705548233252,-0.07016486167573288,-2.721398157539558,-3.7771799867565012
42,215,0,left,0,left,0.21846366662881556,-1.274641925361506,-0.2812144421979941,0.5579431617969142,-1.948053855616692
42,216,1,right,0,left,0.2251443578269123,-1.235934957024359,-0.6311454977799319,-0.034781082248655504,-1.458517454581751
42,217,0,left,1,right,0.6019734875774799,0.4136947865772862,0.26471964713498264,1.0139130839871706,-0.7093064505502558
42,218,1,right,0,left,0.08218825833968825,-2.4129798458694536,-0.23587088093534525,-2.241499960598802,-0.683024343625429
42,219,1,right,1,right,0.5803530620010093,0.3242229119857705,0.19912634128789997,0.32354616963744054,0.25734556148998977
42,220,1,right,1,right,0.6580585152508063,0.6546542311247399,0.50775656506874,0.38198006782988636,0.28961913262468564
42,221,1,right,1,right,0.9954849195258542,5.3958069643052955,-0.10383755139136963,2.0586650365184296,3.1531701142612456
42,222,1,right,0,left,0.32548022428062895,-0.7286992893931339,0.28689657699487126,-0.2848901169601875,-0.7740447679777305
42,223,1,right,1,right,0.9939342468680825,5.099012343011477,0.264200416052483,3.820741264927462,2.2902105773301296
42,224,1,right,1,right,0.5958130200680833,0.38804930061955734,0.21320974242245783,0.04837697618222503,0.38936684675390565
42,225,0,left,0,left,0.12734354553642693,-1.9246534381674634,0.3433535553192837,-2.0098629568010002,-0.46910268892215634
42,226,1,right,0,left,0.42980670013121924,-0.28263985287825144,-0.1636629839920961,-0.744103389331698,0.49942165092822466
42,227,0,left,1,right,0.8201692556978936,1.517494629257263,0.18467970219592822,2.0564948062178225,-0.20328397071211135
42,228,0,left,0,left,0.01891031999975371,-3.948956067531336,-0.5586001779273897,-1.2000761638003064,-2.545756904765191
42,229,0,left,0,left,0.4968790603466713,-0.012483920743916355,0.2978936145033242,1.1134273688361027,-1.3675899585792355
42,230,1,right,1,right,0.6704826999853625,0.7103690443241332,0.06705126221759683,1.0506010101915684,-0.2078245242555471
42,231,0,left,1,right,0.7593240579326302,1.148977250146536,0.1658177330307843,0.7557372645154784,0.7132622373158024
42,232,1,right,0,left,0.169105607944075,-1.591979282575172,0.4715402144964127,-0.05387313322286735,-1.0262423460674621
42,233,1,right,0,left,0.09685509322488968,-2.2326670358955694,-0.5787252144702411,-2.381350478293969,-0.20369917679607408
42,234,1,right,1,right,0.7452979976022023,1.0736898914395983,0.14900864752462684,0.567060954086511,0.4275956788208941
42,235,0,left,0,left,0.2301569278205142,-1.2074253205752299,0.27373962025704046,-2.26158599293871,0.9067750651742293
42,236,1,right,1,right,0.9154882616552391,2.382567102208815,0.5623010318580779,-0.33202116773628165,3.0549281793904193
